Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Anna Dierks,22,F,FJUN-CR,Wraps,73.7,75,115,120,130,130,65,72.5,-77.5,72.5,132.5,140,147.5,147.5,350,SBD,1,
Petra Griffiths,48,F,FM-2-Ra,Raw,73.6,75,-115,120,125,125,72.5,-80,-80.5,72.5,142.5,152.5,160,160,357.5,SBD,1,
Hanne Bingle,59,F,FM-4-Ra,Raw,80,82.5,120,127.5,-135,127.5,90,95,100,100,120,127.5,,127.5,355,SBD,1,
Gretel Bennett,15,F,FT-1-Ra,Raw,75,75,90,-100,102.5,102.5,40,-45,-47.5,40,110,142.5,-145,142.5,285,SBD,1,
Vishal Verma,21,M,MJun-CR,Wraps,60,60,120,135,-145,135,85,90,92.5,92.5,150,165,175,175,402.5,SBD,1,India
Steven Komer,23,M,MJUN-CR,Wraps,88.8,90,175,-190,-190,175,125,130,-135,130,210,220,235,235,540,SBD,1,Germany
Surender Singh,42,M,MM-1-CR,Wraps,100,100,220,230,,230,155,-162.5,-162.5,155,260,270,,270,655,SBD,1,India
Daniel Mann #1,43,M,MM-1-Ra,Raw,87.6,90,200,212.5,220,220,122.5,132.5,140,140,220,232.5,240,240,600,SBD,1,
Surender Singh,42,M,MM-1-Ra,Raw,100,100,230,,,230,155,-160,,155,260,,,260,645,SBD,1,India
Olaf Niessink,44,M,MM-1-Ra,Raw,122.7,125,-210,210,230.5,230.5,130,135,,135,190,230.5,240,240,605.5,SBD,1,Netherlands
Peter Malfa,55,M,MM-3-MP,Multi-ply,103.8,110,260,285,300,300,110,117.5,125,125,220,237.5,245,245,670,SBD,1,Germany
Les Attewell,52,M,MM-3-Ra,Raw,86.1,90,200,210,220,220,140,-145,-145,140,250,260,-270,260,620,SBD,1,
Simon Bennett,54,M,MM-3-Ra,Raw,116.4,125,180,-200,-200,180,100,105,107.5,107.5,200,225,-237.5,225,512.5,SBD,1,
Kevin Savoury,58,M,MM-4-Ra,Raw,93,100,-180,180,-227.5,180,110,115,,115,200,220,-236,220,515,SBD,1,
Ian Bingle,59,M,MM-4-Ra,Raw,108.6,110,160,175,182.5,182.5,130,-141,-141,130,220,-240,-240,220,532.5,SBD,1,
Didier Michelon,55,M,MM-4-SP,Single-ply,117.4,125,217.5,-245,,217.5,150,,,150,140,170,-216,170,537.5,SBD,1,France
Klaus Rodowyk,64,M,MM-5-CR,Wraps,104.9,110,170,175,-180,175,115,120,-122.5,120,170,180,-200,180,475,SBD,1,Germany
Roman,63,M,MM-5-Ra,Raw,104.9,110,140,150,160,160,130,-145,150,150,180,-200,-200,180,490,SBD,1,
Jamie Bramley,31,M,Mope-CR,Wraps,75,75,110,125,-170,125,-110,-115,115,115,210,230,-240,230,470,SBD,1,
Prabhjeet Singh,30,M,Mope-CR,Wraps,90,90,200,210,-225,210,125,-135,135,135,220,232.5,242.5,242.5,587.5,SBD,1,India
Kujal Axel,30,M,MOpe-CR,Wraps,90.4,100,200,-215,,200,170,180,-185,180,160,210,-245,210,590,SBD,1,
Rajat Goel,32,M,Mope-CR,Wraps,109.8,110,220,-230,235,235,145,-152.5,-152.5,145,240,255,265,265,645,SBD,1,India
Gurnaik Birring,27,M,MOpe-Ra,Raw,59.9,60,150,-160,170,170,110.5,-120,120,120,180,190,,190,480,SBD,1,
Todd Flanagan-Jones,31,M,MOpe-Ra,Raw,74.2,75,232.5,252.5,-260,252.5,130,-140,-140,130,245,-261,-261,245,627.5,SBD,1,
John Lock,35,M,MOpe-CR,Wraps,98.3,100,280,300,,300,160,-165,165,165,270,275,-280,275,740,SBD,1,
Dominik Hoppe,36,M,MOpe-Ra,Raw,107.8,110,220,245,-255,245,140,-160,,140,180,,,180,565,SBD,3,
Lee Small,32,M,MOpe-Ra,Raw,104.1,110,200,210,220,220,172.5,182.5,-190,182.5,245,257.5,265,265,667.5,SBD,2,
Rajat Goel,32,M,MOpe-Ra,Raw,109.8,110,230,245,260,260,145,-152.5,-152.5,145,240,260,270,270,675,SBD,1,India
Mario Rumrich,39,M,MOpe-Ra,Raw,110.3,125,200,,,200,160,170,,170,180,200,,200,570,SBD,2,Germany
Mukesh Singh #1,40,M,MOpe-Ra,Raw,111,125,270,280,290,290,170,182.5,-192.5,182.5,250,265,,265,737.5,SBD,1,India
Patric Kaltenbacher,39,M,MOpe-SP,Single-ply,89.3,90,250,-260,-260,250,220,-230,-235,220,200,220,230,230,700,SBD,1,Germany
