Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Anthony Wang,56,M-HS,61.23,45.36,99.79,206.38,SBD,Single-ply,1
M,Jeff Rice,67.5,M-HS,158.76,104.33,188.24,451.32,SBD,Single-ply,1
M,Matt McCahan,67.5,M-HS,147.42,86.18,151.95,385.55,SBD,Single-ply,2
M,Joe Welch,67.5,M-HS,140.61,83.91,151.95,376.48,SBD,Single-ply,3
M,Ross Olson,75,M-HS,170.1,102.06,172.37,444.52,SBD,Single-ply,1
M,Steven Muellner,75,M-HS,170.1,99.79,136.08,405.97,SBD,Single-ply,2
M,Travis Froemel,75,M-HS,122.47,95.25,183.7,401.43,SBD,Single-ply,3
M,Mike Blakley,75,M-HS,131.54,77.11,158.76,367.41,SBD,Single-ply,4
M,Mike Lynch,75,M-HS,133.81,83.91,142.88,360.61,SBD,Single-ply,5
M,Patrick Lohse,82.5,M-HS,158.76,122.47,210.92,492.15,SBD,Single-ply,1
M,Andrew Numrich,82.5,M-HS,158.76,83.91,188.24,430.91,SBD,Single-ply,2
M,Greg Nagy,82.5,M-HS,140.61,90.72,188.24,419.57,SBD,Single-ply,3
M,Ray Law,82.5,M-HS,167.83,88.45,158.76,415.04,SBD,Single-ply,4
M,Sam Gromoll,82.5,M-HS,147.42,88.45,158.76,394.63,SBD,Single-ply,5
M,Weston Martin,90,M-HS,136.08,79.38,170.1,385.55,SBD,Single-ply,1
M,Paul Groth,90,M-HS,129.27,97.52,158.76,385.55,SBD,Single-ply,2
M,Aaron Woodward,100,M-HS,147.42,92.99,158.76,399.16,SBD,Single-ply,1
M,Dan Turcotte,110,M-HS,181.44,102.06,183.7,467.2,SBD,Single-ply,1
M,Tim Nolan,110,M-HS,158.76,102.06,183.7,444.52,SBD,Single-ply,2
M,Kevin Zimski,110,M-HS,158.76,88.45,185.97,433.18,SBD,Single-ply,3
M,Joe Ayers,110,M-HS,149.69,99.79,170.1,419.57,SBD,Single-ply,4
M,Elliot Mattson,110,M-HS,104.33,108.86,170.1,383.29,SBD,Single-ply,5
M,Rick Lewis #2,125,M-HS,215.46,124.74,256.28,596.47,SBD,Single-ply,1
M,Don Sullivan,125,M-HS,226.8,145.15,183.7,555.65,SBD,Single-ply,2
M,Andy Elias,125,M-HS,183.7,145.15,195.04,523.9,SBD,Single-ply,3
M,Rodney Jenkins,125,M-HS,206.38,108.86,158.76,474,SBD,Single-ply,4
M,Terry Hedin,125,M-HS,192.78,,204.12,,SBD,Single-ply,DQ
