  success fail               ;;;;;;;
;;Aug;JAN;Mar;;;
26 captures 09 Jul 2001 - 10 Jun 2017 ;; ;7; ;;;
;;2002;2004;2005;;;
About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls DU Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS  ;;;;;;;
;;;;;;;
Washington State Championships;;;;;;;
21-Apr-01;;;;;;;
Everett Naval Station, WA;;;;;;;
;;;;;;;
;;;;;;;
Women;State;Class;Age;Squat;Bench;Dead;Total
Evelyn Newton;WA;97;Master 3;105;72;165;342
;;;;;;;
Candy Loukprasong;WA;97;Open;116;55;149;320
;;;;;;;
Donna Sweezea;WA;148;Master 1;215;99;248;562
TerryLee;WA;148;Master 1;243;160;281;683
Bonnie Cromwell;WA;148;Master 1;243;127;270;639
;;;;;;;
Gloria Bennett;WA;148;Master 2;231;127;276;634
Faith Ireland;WA;148;Master 2;204;116;243;562
;;;;;;;
Linda Coleman;WA;165;Master 1;314;171;314;799
;;;;;;;
Cathy Chapman;WA;165;Master 2;171;138;265;573
;;;;;;;
Diane Fleming;WA;SHW;Open;116;94;204;413
;;;;;;;
Courtenay Schurman;WA;148;Open;243;127;303;672
;;;;;;;
Priscilla Ribic;WA;165;Open;424;231;452;1108
Kelly Slocum;WA;165;Open;171;116;220;507
;;;;;;;
Leah Smith;WA;181;Master 1;265;132;265;661
;;;;;;;
Sami Lee Chow;WA;181;Open;364;171;391;926
;;;;;;;
Men;;;;;;;
Eric Dodd;WA;165;Junior;254;160;380;794
;;;;;;;
Bruse Wellborn;WA;220;Master 1;314;243;375;931
;;;;;;;
Roger Hendrix Sr.;WA;275;Master 1;678;424;595;1698
;;;;;;;
Nick Santora;WA;198;Master 2;430;292;402;1124
;;;;;;;
David Stratton;WA;220;Master 2;535;353;672;1560
Michael Noble;WA;220;Master 2;391;314;480;1185
;;;;;;;
Thomas Hennessy IV;WA;242;Master 2;485;353;507;1345
Mike Murphy;WA;242;Master 2;320;298;380;998
;;;;;;;
Cal Davis;WA;275;Master 3;375;231;353;959
;;;;;;;
Veran Ledford;WA;165;Open;325;298;424;1047
Castor Guzman;WA;165;Open;380;204;408;992
Brian Williams;WA;165;Open;303;220;375;898
;;;;;;;
Matthew Berry;WA;181;Open;568;402;584;1554
Joel Legard;ID;181;Open;524;331;628;1483
DuaneTravis;WA;181;Open;502;314;634;1450
Eric Fleming;WA;181;Open;182;132;292;606
;;;;;;;
Geoff Preston;WA;198;Open;601;408;557;1565
;;;;;;;
Bob Heck;WA;220;Open;728;413;672;1813
Eric Leland;WA;220;Open;584;342;645;1571
James McCarty;WA;220;Open;518;353;562;1433
John Morasco;WA;220;Open;364;342;463;1168
;;;;;;;
Thomas Ovens;WA;275;Open;502;380;507;1389
Gerald Young;WA;275;Open;430;391;441;1262
;;;;;;;
Aaron Anderton;WA;SHW;Open;612;485;711;1808
;;;;;;;
Damian Lewis;WA;132;Teen;276;204;303;783
;;;;;;;
Ramyar Baradari;WA;148;Teen;325;182;408;915
Anthony Lucas;WA;148;Teen;276;198;347;821
Tim Uomoto;WA;148;Teen;204;187;281;672
;;;;;;;
Caleb Willey;WA;165;Teen;386;276;408;1069
Darrell Borchardt;WA;165;Teen;254;143;314;711
;;;;;;;
Jesse Kim;WA;181;Teen;369;243;402;1014
John Meeks;WA;181;Teen;149;143;314;606
;;;;;;;
Jason Hawkins;WA;198;Teen;276;281;276;832
;;;;;;;
Jeff Theorell;WA;220;Teen;601;386;551;1538
Chris Johnson;WA;220;Teen;413;220;452;1086
;;;;;;;
Ian Moore;WA;242;Teen;143;154;204;502
;;;;;;;
DeShawn Milliken;WA;275;Teen;579;435;606;1620
This year the meet venue moved to the Everett Naval Station providing a large facility with a lot of extras to satisfy everyone. We had one of our largest turnouts of women and teenagers this year. Evelyn Newton returned to the platform putting up some fine numbers in her division. Once again, a big favorite was the lightest lifter in the meet Candy Loukprasong. The women masters (45-49) was a very close competition with Terry Lee taking the top place followed by a very close 2nd and 3rd from Bonnie Cromwell and Gloria Bennet, respectively. Taking the best women lifter was Priscilla kibic with some outstanding lifts by any standard. Sami Lee Chow tweaked~her back in the squat but stayed with it to finish the meet with some fine numbers. Ramyar Baradari looked sharp winning the 16-17 year old 1481b men division. 165 pound Caleb Willey demonstrated solid lifts totalling 485 kilos. The mens open divisions were exciting to see as well. Joel Legard's deadlift wasn't enough to overtake Matt Berry for first in the 1811b division. Super heavy Aaron Anderton had the best bench and deadlift of the day. Bob Heck in the 220's with the best squat and highest total of the meet also took the men's best lifter award. The 2nd place men's best lifter position, and inspiration to us all, went to 77 year old Cal Davis. Two teams entered. Pacific Powerlifters are back and had a large showing at the meet to take the first place team award. A new team, monstermuscle.com, was represented as well. Hopefully we'll see more of them in the future.;;;;;;;
;;;;;;;
I would like to express a special thanks to Diana Booth and the U.S. Navy for the use of the beautiful facility and the top quality equipment made available to us. I would also like to thank all the Pacific Powerlifters members that didn't enter that helped out to run the meet. Finally I want to thank all the spotters/loaders, announcers, judges, scoring table, and setup/teardown help. Without the efforts of the entire powerlifting community in the Northwest we could not run quality events like the one we enjoyed this weekend.;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
Back to Results Page ;;;;;;;
