Name,State,WeightClassKg,Division,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Evelyn Newton,WA,44,F-M3,,47.5,32.5,75,155,F,SBD,Single-ply,1
Candy Loukprasong,WA,44,F-O,,52.5,25,67.5,145,F,SBD,Single-ply,1
Donna Sweezea,WA,67.5,F-M1,,97.5,45,112.5,255,F,SBD,Single-ply,3
Terry Lee #1,WA,67.5,F-M1,,110,72.5,127.5,310,F,SBD,Single-ply,1
Bonnie Cromwell,WA,67.5,F-M1,,110,57.5,122.5,290,F,SBD,Single-ply,2
Gloria Bennett,WA,67.5,F-M2,,105,57.5,125,287.5,F,SBD,Single-ply,1
Faith Ireland,WA,67.5,F-M2,,92.5,52.5,110,255,F,SBD,Single-ply,2
Linda Coleman,WA,75,F-M1,,142.5,77.5,142.5,362.5,F,SBD,Single-ply,1
Cathy Chapman,WA,75,F-M2,,77.5,62.5,120,260,F,SBD,Single-ply,1
Diane Fleming,WA,90+,F-O,,52.5,42.5,92.5,187.5,F,SBD,Single-ply,1
Courtenay Schurman,WA,67.5,F-O,,110,57.5,137.5,305,F,SBD,Single-ply,1
Priscilla Ribic,WA,75,F-O,,192.5,105,205,502.5,F,SBD,Single-ply,1
Kelly Slocum,WA,75,F-O,,77.5,52.5,100,230,F,SBD,Single-ply,2
Leah Smith,WA,82.5,F-M1,,120,60,120,300,F,SBD,Single-ply,1
Sami Lee Chow,WA,82.5,F-O,,165,77.5,177.5,420,F,SBD,Single-ply,1
Eric Dodd,WA,75,M-Jr,,115,72.5,172.5,360,M,SBD,Single-ply,1
Bruse Wellborn,WA,100,M-M1,,142.5,110,170,422.5,M,SBD,Single-ply,1
Roger Hendrix,WA,125,M-M1,,307.5,192.5,270,770,M,SBD,Single-ply,1
Nick Santora,WA,90,M-M2,,195,132.5,182.5,510,M,SBD,Single-ply,1
David Stratton,WA,100,M-M2,,242.5,160,305,707.5,M,SBD,Single-ply,1
Michael Noble,WA,100,M-M2,,177.5,142.5,217.5,537.5,M,SBD,Single-ply,2
Thomas Hennessy IV,WA,110,M-M2,,220,160,230,610,M,SBD,Single-ply,1
Mike Murphy,WA,110,M-M2,,145,135,172.5,452.5,M,SBD,Single-ply,2
Cal Davis,WA,125,M-M4,77,170,105,160,435,M,SBD,Single-ply,1
Veran Ledford,WA,75,M-O,,147.5,135,192.5,475,M,SBD,Single-ply,1
Castor Guzman,WA,75,M-O,,172.5,92.5,185,450,M,SBD,Single-ply,2
Brian Williams,WA,75,M-O,,137.5,100,170,407.5,M,SBD,Single-ply,3
Matt Berry,WA,82.5,M-O,,257.5,182.5,265,705,M,SBD,Single-ply,1
Joel Legard,ID,82.5,M-O,,237.5,150,285,672.5,M,SBD,Single-ply,2
Duane Travis,WA,82.5,M-O,,227.5,142.5,287.5,657.5,M,SBD,Single-ply,3
Eric Fleming,WA,82.5,M-O,,82.5,60,132.5,275,M,SBD,Single-ply,4
Geoff Preston,WA,90,M-O,,272.5,185,252.5,710,M,SBD,Single-ply,1
Robert Heck,WA,100,M-O,,330,187.5,305,822.5,M,SBD,Single-ply,1
Eric Leland,WA,100,M-O,,265,155,292.5,712.5,M,SBD,Single-ply,2
Jim McCarty,WA,100,M-O,,235,160,255,650,M,SBD,Single-ply,3
John Morasco,WA,100,M-O,,165,155,210,530,M,SBD,Single-ply,4
Thomas Ovens,WA,125,M-O,,227.5,172.5,230,630,M,SBD,Single-ply,1
Gerald Young,WA,125,M-O,,195,177.5,200,572.5,M,SBD,Single-ply,2
Aaron Anderton,WA,125+,M-O,,277.5,220,322.5,820,M,SBD,Single-ply,1
Damian Lewis,WA,60,M-T,,125,92.5,137.5,355,M,SBD,Single-ply,1
Ramyar Baradari,WA,67.5,M-T2,,147.5,82.5,185,415,M,SBD,Single-ply,1
Anthony Lucas,WA,67.5,M-T,,125,90,157.5,372.5,M,SBD,Single-ply,1
Tim Uomoto,WA,67.5,M-T,,92.5,85,127.5,305,M,SBD,Single-ply,2
Caleb Willey,WA,75,M-T,,175,125,185,485,M,SBD,Single-ply,1
Darrell Borchardt,WA,75,M-T,,115,65,142.5,322.5,M,SBD,Single-ply,2
Jesse Kim,WA,82.5,M-T,,167.5,110,182.5,460,M,SBD,Single-ply,1
John Meeks,WA,82.5,M-T,,67.5,65,142.5,275,M,SBD,Single-ply,2
Jason Hawkins,WA,90,M-T,,125,127.5,125,377.5,M,SBD,Single-ply,1
Jeff Theorell,WA,100,M-T,,272.5,175,250,697.5,M,SBD,Single-ply,1
Chris Johnson #23,WA,100,M-T,,187.5,100,205,492.5,M,SBD,Single-ply,2
Ian Moore,WA,110,M-T,,65,70,92.5,227.5,M,SBD,Single-ply,1
DeShawn Milliken,WA,125,M-T,,262.5,197.5,275,735,M,SBD,Single-ply,1
