Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Indiana Love,F,2000-05-21,,Australia,TAS,Wraps,FR-J,55.6,56,65,-72.5,72.5,,72.5,40,45,-47.5,45,85,-90,90,,90,207.5,SBD,Competitive Edge
1,Caitlin Mulligan,F,1999-09-12,22,Australia,TAS,Wraps,FR-J,59.8,60,135,-145,-150,,135,62.5,70,-72.5,70,135,155,160,,160,365,SBD,Competitive Edge
2,India Graham,F,,23,Australia,TAS,Wraps,FR-J,59.1,60,-117.5,117.5,122.5,,122.5,62.5,65,67.5,67.5,125,132.5,-137.5,,132.5,322.5,SBD,Modus Performance
3,Anna Down,F,1999-09-30,22,Australia,TAS,Wraps,FR-J,58.1,60,85,92.5,97.5,,97.5,42.5,47.5,-50,47.5,90,95,100,,100,245,SBD,Competitive Edge
DQ,Ashley Hall,F,1999-11-09,22,Australia,TAS,Wraps,FR-J,57.6,60,-95,-95,-95,,,45,-47.5,-47.5,45,,,,,,,SBD,Leviathan strength
1,Isabella Burk,F,2001-01-18,21,Australia,TAS,Wraps,FR-J,63.9,67.5,130,140,-150,,140,65,70,-72.5,70,152.5,162.5,-170,,162.5,372.5,SBD,Portside Barbell
2,Natarlyia Mitchell,F,1999-01-06,23,Australia,TAS,Wraps,FR-J,64.4,67.5,115,120,125,,125,67.5,72.5,75,75,135,150,-162.5,,150,350,SBD,Modus Performance
3,Chloe Langmaid,F,2000-02-27,22,Australia,TAS,Wraps,FR-J,60.3,67.5,70,80,-90,,80,40,-42.5,42.5,42.5,90,100,-107.5,,100,222.5,SBD,IRON BORN SC
1,Emily Burr,F,1999-06-22,22,Australia,TAS,Wraps,FR-J,73.7,75,155,-165,-170,,155,85,90,-92.5,90,145,-155,155,,155,400,SBD,
2,Isabelle Mulder,F,2000-09-04,21,Australia,TAS,Wraps,FR-J,68,75,-105,105,115,,115,60,65,-70,65,145,155,165,,165,345,SBD,Slaughter House Gym Launceston
3,Sophie Cashion,F,,20,Australia,TAS,Wraps,FR-J,74.1,75,110,115,120,,120,50,55,-57.5,55,135,145,-162.5,,145,320,SBD,Competitive edge
4,Alicia Paice,F,2000-02-08,22,Australia,TAS,Wraps,FR-J,73.7,75,115,-125,-125,,115,47.5,50,-55,50,120,130,140,,140,305,SBD,Leviathan Strength
