Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Patrick Constantine,46.4,52,162.5,75,185,422.5,SBD,Single-ply,M,Open,2
John Clay #3,51,52,195,112.5,210,517.5,SBD,Single-ply,M,Open,1
Peter Kemp,50,52,205,85,100,390,SBD,Single-ply,M,Open,3
Nigel Patrick,55,56,165,82.5,190,437.5,SBD,Single-ply,M,Open,2
Donald Fleming,55.9,56,177.5,107.5,180,465,SBD,Single-ply,M,Open,1
H. Nelson,59.4,60,170,92.5,160,422.5,SBD,Single-ply,M,Open,8
Mick Toland,58.9,60,180,100,212.5,492.5,SBD,Single-ply,M,Open,6
Richard Batchelor,58.8,60,182.5,102.5,220,505,SBD,Single-ply,M,Open,5
Miguel Flores #2,59.8,60,185,107.5,200,492.5,SBD,Single-ply,M,Open,7
Joe Leech,59.1,60,195,100,220,515,SBD,Single-ply,M,Open,4
William Roach,59.1,60,207.5,100,212.5,520,SBD,Single-ply,M,Open,3
Phil Richard,56.7,60,225,125,190,540,SBD,Single-ply,M,Open,2
Gary Simes,59.4,60,232.5,122.5,230,585,SBD,Single-ply,M,Open,1
Mick McCrohon,65.4,67.5,215,145,205,565,SBD,Single-ply,M,Open,2
Rodney Hypolite,67.1,67.5,240,135,285,660,SBD,Single-ply,M,Open,1
Reynold Griffiths,73.8,75,-240,,,,SBD,Single-ply,M,Open,DQ
N. Talbert,74.7,75,190,142.5,210,542.5,SBD,Single-ply,M,Open,16
D. Hay,72.9,75,190,130,210,530,SBD,Single-ply,M,Open,17
S. Roachford,73,75,200,122.5,260,582.5,SBD,Single-ply,M,Open,9
H. Druiff #1,69.8,75,200,132.5,210,542.5,SBD,Single-ply,M,Open,15
M Barnett,74.4,75,205,120,230,555,SBD,Single-ply,M,Open,14
Stan Macrow,73,75,207.5,125,230,562.5,SBD,Single-ply,M,Open,13
A. Grey,74,75,215,125,235,575,SBD,Single-ply,M,Open,11
C. Meadon,69.9,75,220,105,,,SBD,Single-ply,M,Open,DQ
R. Williams,74.5,75,222.5,142.5,260,625,SBD,Single-ply,M,Open,6
Chris Cumper,74,75,222.5,125,230,577.5,SBD,Single-ply,M,Open,10
