Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amy Serrano,F,SBD,FR-Jr,56,Raw,2001,USA,FL,53.35,67.5,72.5,75,75.0,30,35,-40,35.0,90,95,100,100.0,210,,
1,Isabella Gomez-Osorio,F,SBD,FR-Jr,65,Raw,2001,USA,FL,65,130,140,-145,140.0,70,75,77.5,77.5,142.5,152.5,162.5,162.5,380,,
DQ,Laura Thomas,F,SBD,FR-Jr,82.5,Raw,2002,USA,FL,82.4,-120,-122.5,-122.5,,75,77.5,-82.5,77.5,122.5,130,140,140.0,,,
1,Diana Lois,F,SBD,FR-O,52,Raw,1999,USA,FL,51.15,75,80,82.5,82.5,45,-50,-50,45.0,92.5,95,-100,95.0,222.5,,
1,Deidra Knudson,F,SBD,FR-O,60,Raw,2000,USA,FL,58.3,112.5,-122.5,-137.5,112.5,67.5,72.5,-80,72.5,145,157.5,162.5,162.5,347.5,,
2,Zoe Pendas,F,SBD,FR-O,60,Raw,1993,USA,FL,58.2,105,112.5,117.5,117.5,55,57.5,60,60.0,122.5,130,137.5,137.5,315,,
1,Rachel Karam,F,SBD,FR-O,75,Raw,1988,USA,NY,74.75,180,187.5,192.5,192.5,-90,92.5,-95,92.5,190,200,207.5,207.5,492.5,,
1,Katelyn Kane,F,SBD,FR-O,82.5,Raw,1998,USA,FL,75.25,95,100,107.5,107.5,-55,57.5,62.5,62.5,125,132.5,140,140.0,310,,
1,Gabrielle Benavides,F,SBD,FR-T1,70,Raw,2010,USA,FL,69.4,92.5,97.5,102.5,102.5,62.5,65,-67.5,65.0,110,-115,115,115.0,282.5,,
1,Leslie Pastor,F,SBD,FR-T3,100,Raw,2005,USA,FL,96.5,125,-132.5,137.5,137.5,67.5,72.5,77.5,77.5,137.5,142.5,-150,142.5,357.5,,
1,Raphael Soltis,M,SBD,MR-Jr,75,Raw,2003,USA,FL,73.95,100,105,112.5,112.5,77.5,82.5,85,85.0,157.5,167.5,182.5,182.5,380,,
1,Juan Gomez,M,SBD,MR-Jr,90,Raw,2001,USA,FL,87.55,-165,170,180,180.0,110,-125,130,130.0,155,182.5,190,190.0,500,,
2,Kenny Ayers,M,SBD,MR-Jr,90,Raw,2004,USA,FL,85.4,140,150,155,155.0,77.5,87.5,-95,87.5,150,165,-180,165.0,407.5,,
1,Joshua Joachim,M,SBD,MR-Jr,100,Raw,2002,USA,FL,99.05,300,315,-330,315.0,157.5,167.5,172.5,172.5,300,312.5,320,320.0,807.5,,
1,Erick Jimenez,M,SBD,MR-M1a,110,Raw,1981,USA,FL,106.2,260,280,290,290.0,185,197.5,-205,197.5,300,320,332.5,332.5,820,,
1,Justin Lelia,M,SBD,MR-M1b,75,Raw,1977,USA,FL,70.3,72.5,82.5,90,90.0,55,60,62.5,62.5,105,110,117.5,117.5,270,,
1,Frank Oliveri,M,SBD,MR-M2b,82.5,Raw,1969,USA,FL,80.35,115,-122.5,-122.5,115.0,87.5,95,100,100.0,187.5,197.5,-205,197.5,412.5,,
1,Peter Li,M,SBD,MR-O,75,Raw,1993,USA,FL,74.65,227.5,242.5,255,255.0,142.5,150,152.5,152.5,247.5,267.5,287.5,287.5,695,,
2,Joshua Pagunsan,M,SBD,MR-O,75,Raw,1997,USA,FL,74.2,177.5,187.5,-197.5,187.5,117.5,127.5,-135,127.5,195,210,225,225.0,540,,
3,Gunarat Lorn,M,SBD,MR-O,75,Raw,1990,USA,MD,71.25,160,-165,165,165.0,107.5,112.5,-115,112.5,202.5,212.5,217.5,217.5,495,,
4,Franccesco Vilar,M,SBD,MR-O,75,Raw,1999,USA,FL,73.15,102.5,110,117.5,117.5,75,82.5,-87.5,82.5,120,132.5,142.5,142.5,342.5,,
1,Matt Haney,M,SBD,MR-O,90,Raw,1993,USA,FL,87.6,-182.5,-190,190,190.0,137.5,145,150,150.0,225,237.5,245,245.0,585,,
1,Michael Farres,M,SBD,MR-O,100,Raw,1990,USA,FL,95.5,197.5,205,215,215.0,135,-142.5,142.5,142.5,242.5,250,262.5,262.5,620,,
2,Akeim Findlay,M,SBD,MR-O,100,Raw,1989,USA,FL,92.05,182.5,195,207.5,207.5,120,125,130,130.0,230,240,247.5,247.5,585,,
1,Erick Jimenez,M,SBD,MR-O,110,Raw,1981,USA,FL,106.2,260,280,290,290.0,185,197.5,-205,197.5,300,320,332.5,332.5,820,,
2,Daniel Maggard,M,SBD,MR-O,110,Raw,2000,USA,FL,109.95,180,190,192.5,192.5,170,-177.5,-177.5,170.0,185,195,200,200.0,562.5,,
1,Evan Ramos,M,SBD,MR-O,125,Raw,1999,USA,FL,118.5,280,310,330,330.0,182.5,190,-192.5,190.0,310,340,365,365.0,885,,
1,Lee Phuong,M,SBD,MR-O,67.5,Raw,1990,USA,NY,64.05,152.5,162.5,167.5,167.5,95,100,-102.5,100.0,192.5,205,212.5,212.5,480,,
2,Riley Francisco,M,SBD,MR-O,67.5,Raw,2007,USA,FL,67.05,142.5,147.5,155,155.0,82.5,90,-92.5,90.0,147.5,155,157.5,157.5,402.5,,
1,Trent Diano,M,SBD,MR-O,82.5,Raw,2006,USA,FL,82.45,190,205,215,215.0,147.5,155,160,160.0,205,-225,-225,205.0,580,,
2,Brandon Kohlmeier,M,SBD,MR-O,82.5,Raw,1997,USA,FL,81.3,165,177.5,182.5,182.5,97.5,-105,-105,97.5,182.5,195,202.5,202.5,482.5,,
3,Luis Perez #20,M,SBD,MR-O,82.5,Raw,1998,USA,FL,79.5,135,145,155,155.0,87.5,-95,-95,87.5,185,200,215,215.0,457.5,,
1,Jesus Martinez,M,SBD,MR-T3,67.5,Raw,2005,USA,FL,66.85,182.5,192.5,-200,192.5,102.5,110,-115,110.0,177.5,190,-202.5,190.0,492.5,,
1,Trent Diano,M,SBD,MR-T3,82.5,Raw,2006,USA,FL,82.45,190,205,215,215.0,147.5,155,160,160.0,205,-225,-225,205.0,580,,
