Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Preston Fox,Lampasas,51.07,136.08,88.45,151.95,376.48,Single-ply,SBD,M
Boys,52,2,Al Gardner,Sealy,50.71,147.42,74.84,151.95,374.21,Single-ply,SBD,M
Boys,52,3,Cody Burkland,Sealy,51.07,108.86,74.84,136.08,319.78,Single-ply,SBD,M
Boys,52,4,Shiloh George,Navasota,50.44,108.86,72.57,129.27,310.71,Single-ply,SBD,M
Boys,52,5,Kyle Arriola,Lampasas,50.89,108.86,72.57,124.74,306.17,Single-ply,SBD,M
Boys,52,6,Colt Baranowski,Smithville,44.72,120.2,54.43,124.74,299.37,Single-ply,SBD,M
Boys,52,7,Mason Johnson,Gatesville,49.44,97.52,61.23,120.2,278.96,Single-ply,SBD,M
Boys,52,8,Marshall Schmitz,Brownwood,46.27,102.06,52.16,111.13,265.35,Single-ply,SBD,M
Boys,52,9,Carson Osborne,Glen Rose,50.8,102.06,47.63,111.13,260.82,Single-ply,SBD,M
Boys,52,10,Zane Timpson,Smithville,51.35,79.38,58.97,108.86,247.21,Single-ply,SBD,M
Boys,52,DQ,Jose Gonzalez,Hillsboro,50.08,113.4,,,,Single-ply,SBD,M
Boys,52,DQ,Horatio Huerta,Salado,48.99,,,,,Single-ply,SBD,M
Boys,56,1,Diego Rivera,Mexia,54.25,195.04,115.67,183.7,494.42,Single-ply,SBD,M
Boys,56,2,Noah Pachicano,Taylor,53.52,181.44,106.59,158.76,446.79,Single-ply,SBD,M
Boys,56,3,Eduardo Perez,Venus,54.43,174.63,90.72,165.56,430.91,Single-ply,SBD,M
Boys,56,4,Philip Sharp,Robinson,55.34,151.95,95.25,183.7,430.91,Single-ply,SBD,M
Boys,56,5,Jordan Bass,Godley,55.79,156.49,86.18,142.88,385.55,Single-ply,SBD,M
Boys,56,6,Payton Melcor,Liberty Hill,55.16,149.69,74.84,145.15,369.68,Single-ply,SBD,M
Boys,56,7,John Pinkerton,Wimberley,54.7,124.74,74.84,136.08,335.66,Single-ply,SBD,M
