Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
C. Higgs,67.5,Submasters,F,S,113.4,,,,,113.4,Single-ply,1
Gerry Worthern,67.5,Masters,F,S,122.47,,,,,122.47,Single-ply,1
Roy Maxwell,75,Lifetime,M,S,215.46,,,,,215.46,Single-ply,1
Steve Brier,75,Lifetime,M,S,199.58,,,,,199.58,Single-ply,2
Ramon Cruz,75,Lifetime,M,S,,,,,,,Single-ply,DQ
Steve Brier,75,Open,M,S,199.58,,,,,199.58,Single-ply,1
K. Buckingham,75,Open,M,S,183.7,,,,,183.7,Single-ply,2
Ramon Cruz,75,Open,M,S,,,,,,,Single-ply,DQ
Steve Brier,75,Natural,M,S,199.58,,,,,199.58,Single-ply,1
Roy Maxwell,75,Submasters,M,S,215.46,,,,,215.46,Single-ply,1
S. Kelly,75,Police,M,S,185.97,,,,,185.97,Single-ply,1
K. Buckingham,75,Police,M,S,183.7,,,,,183.7,Single-ply,2
J. Driskill,82.5,Lifetime,M,S,235.87,,,,,235.87,Single-ply,1
M. Galligher,82.5,Lifetime,M,S,181.44,,,,,181.44,Single-ply,2
B. Chappa,82.5,Lifetime,M,S,161.03,,,,,161.03,Single-ply,3
J. Driskill,82.5,Police,M,S,235.87,,,,,235.87,Single-ply,1
M. Murphy,90,Teen 17-19,M,S,,,,,,,Single-ply,DQ
G. Heineman,90,Lifetime,M,S,240.4,,,,,240.4,Single-ply,1
M. Dishey,90,Lifetime,M,S,197.31,,,,,197.31,Single-ply,2
Jay Confalone,90,Lifetime,M,S,188.24,,,,,188.24,Single-ply,3
M. Murphy,90,Lifetime,M,S,,,,,,,Single-ply,DQ
Jay Confalone,90,Open,M,S,188.24,,,,,188.24,Single-ply,1
D. Nichols,90,Submasters,M,S,204.12,,,,,204.12,Single-ply,1
John Barnwell,90,Masters 45-49,M,S,238.14,,,,,238.14,Single-ply,1
S. Kelly,90,Police,M,S,145.15,,,,,145.15,Single-ply,1
D. Wood,100,Police,M,S,183.7,,,,,183.7,Single-ply,1
K. Mullen,100,Lifetime,M,S,238.14,,,,,238.14,Single-ply,1
R. Michel,100,Submasters,M,S,272.16,,,,,272.16,Single-ply,1
Ken Toth,110,Lifetime,M,S,303.91,,,,,303.91,Single-ply,1
Tom Weeks,110,Lifetime,M,S,294.84,,,,,294.84,Single-ply,2
B. Mapp,110,Lifetime,M,S,174.63,,,,,174.63,Single-ply,3
W. Jones,110,Lifetime,M,S,,,,,,,Single-ply,DQ
Ken Toth,110,Open,M,S,303.91,,,,,303.91,Single-ply,1
J. Bry,110,Open,M,S,226.8,,,,,226.8,Single-ply,2
W. Jones,110,Open,M,S,,,,,,,Single-ply,DQ
W. Jones,110,Natural,M,S,,,,,,,Single-ply,DQ
Ken Toth,110,Submasters,M,S,303.91,,,,,303.91,Single-ply,1
Tom Weeks,110,Submasters,M,S,294.84,,,,,294.84,Single-ply,2
B. Mapp,110,Submasters,M,S,174.63,,,,,174.63,Single-ply,3
R. Robustelli,110,Masters 40-44,M,S,226.8,,,,,226.8,Single-ply,1
G. Mobley,110,Masters 55-59,M,S,226.8,,,,,226.8,Single-ply,1
Warren Grieshaber,110,Police,M,S,263.08,,,,,263.08,Single-ply,1
P. Goldstein,125,Submasters,M,S,249.48,,,,,249.48,Single-ply,1
Tom Cinelli,125,Masters 40-44,M,S,217.72,,,,,217.72,Single-ply,1
D. Donoghue,67.5,Teen,M,D,,,,,183.7,183.7,Single-ply,1
J. Nunez,67.5,Lifetime,M,D,,,,,183.7,183.7,Single-ply,1
C. Higgs,67.5,Submasters,M,D,,,,,149.69,149.69,Single-ply,1
Gerry Worthern,67.5,Masters,F,D,,,,,176.9,176.9,Single-ply,1
A. Luciani,75,Juniors,M,D,,,,,204.12,204.12,Single-ply,1
Ramon Cruz,75,Lifetime,M,D,,,,,226.8,226.8,Single-ply,1
Steve Brier,75,Lifetime,M,D,,,,,215.46,215.46,Single-ply,2
Ramon Cruz,75,Open,M,D,,,,,226.8,226.8,Single-ply,1
K. Buckingham,75,Open,M,D,,,,,206.38,206.38,Single-ply,2
Bill Solony,75,Submasters,M,D,,,,,226.8,226.8,Single-ply,1
K. Buckingham,75,Police,M,D,,,,,206.38,206.38,Single-ply,1
Barry Ray,82.5,Lifetime,M,D,,,,,294.84,294.84,Single-ply,1
J. Moynihan,82.5,Lifetime,M,D,,,,,229.06,229.06,Single-ply,2
B. Chappa,82.5,Lifetime,M,D,,,,,204.12,204.12,Single-ply,3
M. Galligher,82.5,Lifetime,M,D,,,,,195.04,195.04,Single-ply,4
John Barnwell,82.5,Open,M,D,,,,,229.06,229.06,Single-ply,1
John Barnwell,82.5,Police,M,D,,,,,229.06,229.06,Single-ply,1
J. Driskill,82.5,Police,M,D,,,,,217.72,217.72,Single-ply,2
M. Murphy,90,Teen,M,D,,,,,195.04,195.04,Single-ply,1
Steve Scialpi,90,Lifetime,M,D,,303.91,340.19,362.87,362.87,362.87,Single-ply,1
R. Ruther,90,Lifetime,M,D,,,,,265.35,265.35,Single-ply,2
M. Dishey,90,Lifetime,M,D,,,,,231.33,231.33,Single-ply,3
G. Heineman,90,Lifetime,M,D,,,,,208.65,208.65,Single-ply,4
R. Ruther,90,Open,M,D,,,,,265.35,265.35,Single-ply,1
R. Ruther,90,Submasters,M,D,,,,,265.35,265.35,Single-ply,1
John Barnwell,90,Masters 45-49,M,D,,,,,226.8,226.8,Single-ply,1
S. Kelly,90,Police,M,D,,,,,172.37,172.37,Single-ply,1
K. Mullen,100,Lifetime,M,D,,,,,240.4,240.4,Single-ply,1
D. Wood,100,Lifetime,M,D,,,,,183.7,183.7,Single-ply,2
R. Michel,100,Submasters,M,D,,,,,249.48,249.48,Single-ply,1
Roland Cote,100,Masters 45-49,M,D,,,,,254.01,254.01,Single-ply,1
D. Wood,100,Police,M,D,,,,,183.7,183.7,Single-ply,1
Ken Toth,110,Lifetime,M,D,,,,,278.96,278.96,Single-ply,1
W. Jones,110,Lifetime,M,D,,,,,249.48,249.48,Single-ply,2
B. Mapp,110,Lifetime,M,D,,,,,206.38,206.38,Single-ply,3
W. Jones,110,Open,M,D,,,,,249.48,249.48,Single-ply,1
J. Bry,110,Open,M,D,,,,,226.8,226.8,Single-ply,2
W. Jones,110,Natural,M,D,,,,,249.48,249.48,Single-ply,1
Ken Toth,110,Submasters,M,D,,,,,278.96,278.96,Single-ply,1
Tom Weeks,110,Submasters,M,D,,,,,272.16,272.16,Single-ply,2
B. Mapp,110,Submasters,M,D,,,,,206.38,206.38,Single-ply,3
R. Robustelli,110,Masters 40-44,M,D,,,,,249.48,249.48,Single-ply,1
G. Mobley,110,Masters 55-59,M,D,,,,,254.01,254.01,Single-ply,1
Warren Grieshaber,110,Police,M,D,,,,,233.6,233.6,Single-ply,1
Teddy Finland,125,Submasters,M,D,,,,,272.16,272.16,Single-ply,1
P. Goldstein,125,Submasters,M,D,,,,,238.14,238.14,Single-ply,2
Tom Cinelli,125,Masters 40-44,M,D,,,,,217.72,217.72,Single-ply,1
E. Goosen,125+,Lifetime,M,D,,,,,249.48,249.48,Single-ply,1
E. Goosen,125+,Natural,M,D,,,,,249.48,249.48,Single-ply,1
E. Goosen,125+,Open,M,D,,,,,249.48,249.48,Single-ply,1
