Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate,Place
Yuliya Mordovikupova,Юлия Мордовикупова,1994,47,46.8,107.5,45,90,242.5,SBD,Single-ply,Open,F,,1
Tatyana Belskaya,Татьяна Бельская,2002,47,43.75,60,35,70,165,SBD,Single-ply,Open,F,,2
Karina Chebunina,Карина Чебунина,2003,43,37.9,57.5,25,70,152.5,SBD,Single-ply,Sub-Juniors,F,,1
Alyona Malova,Алёна Малова,1993,52,51.95,140,85,150,375,SBD,Single-ply,Open,F,,1
Olga Ermakova,Ольга Ермакова,1993,52,52,147.5,70,112.5,330,SBD,Single-ply,Open,F,,2
Olga Platova,Ольга Платова,1991,52,51.8,130,72.5,125,327.5,SBD,Single-ply,Open,F,,3
Darya Makarova,Дарья Макарова,1996,52,50.9,100,50,100,250,SBD,Single-ply,Open,F,,4
Evgeniya Ivanova,Евгения Иванова,1991,52,50.9,90,45,90,225,SBD,Single-ply,Open,F,,5
Aleksandra Gerber,Александра Гербер,1995,52,51.3,,82.5,,82.5,B,Single-ply,Open,F,,1
Kseniya Kiryanova,Ксения Кирьянова,1985,57,56.5,185,107.5,202.5,495,SBD,Single-ply,Open,F,,1
Yana Dolgikh,Яна Долгих,1991,57,56.95,130,70,140,340,SBD,Single-ply,Open,F,,2
Rukhsara Ibragimova,Рухсара Ибрагимова,1991,57,57,120,70,117.5,307.5,SBD,Single-ply,Open,F,,3
Liliya Popova,Лилия Попова,1998,57,53.65,100,50,130,280,SBD,Single-ply,Open,F,,4
Natalya Sulima,Наталья Сулима,1995,57,53,110,50,110,270,SBD,Single-ply,Open,F,,5
Kseniya Kolchurina,Ксения Кольчурина,1987,57,56,82.5,60,102.5,245,SBD,Single-ply,Open,F,,6
Yuliya Peksheva,Юлия Пекшева,1990,57,57,70,45,70,185,SBD,Single-ply,Open,F,,7
Anastasiya Tadyukova,Анастасия Тадюкова,1994,57,53.45,,42.5,,42.5,B,Single-ply,Open,F,,1
Dilyara Khabibullina,Диляра Хабибуллина,1996,63,62.08,122.5,70,132.5,325,SBD,Single-ply,Open,F,,1
Anna Konkova,Анна Конькова,1981,63,62.15,125,70,130,325,SBD,Single-ply,Open,F,,2
Anna Grazhdankina,Анна Гражданкина,1991,63,59.7,120,70,125,315,SBD,Single-ply,Open,F,,3
Anastasiya Zaytseva,Анастасия Зайцева,1996,63,62,87.5,52.5,105,245,SBD,Single-ply,Open,F,,4
Svetlana Kazantseva,Светлана Казанцева,1988,63,59.7,,80,,80,B,Single-ply,Open,F,,2
Arina Ishchuk,Арина Ищук,1998,63,60.5,,85,,85,B,Single-ply,Open,F,,1
Darya Kaseko,Дарья Касеко,1987,72,70.7,140,70,135,345,SBD,Single-ply,Open,F,,1
Elena Chirok,Елена Чирок,1974,72,72,110,60,130,300,SBD,Single-ply,Open,F,,2
Elena Sokolova,Елена Соколова,1987,72,70.85,120,50,110,280,SBD,Single-ply,Open,F,,3
Elena Antonova,Елена Антонова,1995,72,65.8,110,50,115,275,SBD,Single-ply,Open,F,,4
