Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
DQ,Savannah Davis,AL,60,58.9,,20,-65,65,75,75,47.5,52.5,55,55,-97.5,-110,-120,,,,SBD,Raw,F,Juniors 20-23
1,Emilie Tesseneer,AL,75,68.3,,14,45,52.5,57.5,57.5,32.5,35,37.5,37.5,75,85,93,93,188,,SBD,Raw,F,Juniors 13-15
1,Alexandra Garcia-Barfield,AL,75,69.4,,21,100,105,110,110,47.5,-50,50,50,-115,115,127.5,127.5,287.5,,SBD,Raw,F,Juniors 20-23
1,Jean Humphrey,AL,100,90.4,,44,132.5,-135,145,145,80,85,-92.5,85,162.5,180,187.5,187.5,417.5,,SBD,Raw,F,Open
1,Jeanna Lang,AL,67.5,66.6,,45,67.5,75,80,80,45,47.5,-50.5,47.5,95,102.5,107.5,107.5,235,,SBD,Raw,F,Masters 45-49
1,Jean Humphrey,AL,100,90.4,,44,132.5,-135,145,145,80,85,-92.5,85,162.5,180,187.5,187.5,417.5,,SBD,Raw,F,Masters 40-44
1,Mateo Santiago,AL,75,73.9,,18,160,170,-180,170,85,95,100,100,175,190,200,200,470,,SBD,Raw,M,Juniors 18-19
1,Tyler Alldredge,AL,75,74.7,,20,185,197.5,207.5,207.5,-152.5,160,-167.5,160,192.5,205,-215,205,572.5,,SBD,Raw,M,Juniors 20-23
1,Kenner Perez,AL,82.5,82.5,,21,180,190,197.5,197.5,107.5,115,122.5,122.5,182.5,192.5,205,205,525,,SBD,Raw,M,Juniors 20-23
1,Hunter McCormick,AL,90,89.6,,17,175,182.5,187.5,187.5,115,-120,-120,115,222.5,235,240,240,542.5,,SBD,Raw,M,Juniors 16-17
2,Jackson Glenn,AL,90,85.4,,17,195,-212.5,-212.5,195,102.5,112.5,122.5,122.5,185,202.5,-212.5,202.5,520,,SBD,Raw,M,Juniors 16-17
1,Shannon Darnell,AL,90,87.6,,23,230,242.5,255,255,120,127.5,135,135,285,292.5,302.5,302.5,692.5,,SBD,Raw,M,Juniors 20-23
1,Ryan Huston,AL,100,99.3,,18,-122.5,127.5,135,135,107.5,110,112.5,112.5,187.5,192.5,200,200,447.5,,SBD,Raw,M,Juniors 18-19
1,Gabriel Juan,AL,100,98,,23,185,-200,-200,185,132.5,142.5,-165,142.5,185,192.5,210,210,537.5,,SBD,Raw,M,Juniors 20-23
2,Francisco Andres,AL,100,90.8,,23,185,212.5,-237.5,212.5,112.5,125,-142.5,125,160,170,182.5,182.5,520,,SBD,Raw,M,Juniors 20-23
3,Tre Kitchen,AL,100,94.7,,21,-157.5,167.5,177.5,177.5,107.5,115,120,120,177.5,195,217.5,217.5,515,,SBD,Raw,M,Juniors 20-23
1,Andres Tomas,AL,110,106,,21,182.5,190,202.5,202.5,112.5,120,130,130,185,192.5,210,210,542.5,,SBD,Raw,M,Juniors 20-23
1,Tyler Alldredge,AL,75,74.7,,20,185,197.5,207.5,207.5,-152.5,160,-167.5,160,192.5,205,-215,205,572.5,,SBD,Raw,M,Open
2,James Phatsadavong,AL,75,71.4,,26,165,177.5,-187.5,177.5,102.5,110,-122.5,110,200,-227.5,-227.5,200,487.5,,SBD,Raw,M,Open
1,Shannon Darnell,AL,90,87.6,,23,230,242.5,255,255,120,127.5,135,135,285,292.5,302.5,302.5,692.5,,SBD,Raw,M,Open
2,Jackson Glenn,AL,90,85.4,,17,195,-212.5,-212.5,195,102.5,112.5,122.5,122.5,185,202.5,-212.5,202.5,520,,SBD,Raw,M,Open
1,Wheeler Lovelady,AL,100,99.6,,25,202.5,210,217.5,217.5,140,147.5,-150,147.5,212.5,-222.5,222.5,222.5,587.5,,SBD,Raw,M,Open
1,Carson Windle,AL,110,108.4,,27,257.5,270,282.5,282.5,170,182.5,-185,182.5,260,272.5,290,290,755,,SBD,Raw,M,Open
2,Kyle Slusser,AL,110,109.4,,24,195,207.5,227.5,227.5,125,132.5,142.5,142.5,257.5,272.5,287.5,287.5,657.5,,SBD,Raw,M,Open
3,Chris Webster,AL,110,106.8,,46,200,210,-217.5,210,145,152.5,-160,152.5,235,247.5,-262.5,247.5,610,,SBD,Raw,M,Open
4,Garret Marsh,AL,110,108.7,,27,-197.5,197.5,220,220,135,142.5,-152.5,142.5,217.5,230,240,240,602.5,,SBD,Raw,M,Open
5,Zack Pounders,AL,110,107.2,,25,195,-200,-200,195,107.5,110,112.5,112.5,220,227.5,-237.5,227.5,535,,SBD,Raw,M,Open
1,Hayden Lovelady,AL,125,111.9,,24,187.5,195,205,205,140,147.5,152.5,152.5,215,230,237.5,237.5,595,,SBD,Raw,M,Open
2,Stephen Easterling,AL,125,118.8,,29,180,192.5,200,200,130,142.5,-150,142.5,217.5,230,240,240,582.5,,SBD,Raw,M,Open
1,Travail Russell,AL,140,135.5,,29,192.5,212.5,230,230,145,165,182.5,182.5,217.5,245,-272.5,245,657.5,,SBD,Raw,M,Open
2,Michael Chatman,AL,140,135.3,,30,215,-227.5,230,230,-125,130,135,135,227.5,240,-270,240,605,,SBD,Raw,M,Open
1,Chris Webster,AL,110,106.8,,46,200,210,-217.5,210,145,152.5,-160,152.5,235,247.5,-262.5,247.5,610,,SBD,Raw,M,Masters 45-49
1,Tim Womack,AL,125,116.8,,61,-192.5,192.5,200,200,140,147.5,155,155,227.5,237.5,-240,237.5,592.5,205,SBD,Raw,M,Masters 60-64
1,Alani Brown,AL,90,89,,23,-142.5,142.5,155,155,52.5,60,-67.5,60,125,140,145,145,360,165,SBD,Wraps,F,Juniors 20-23
1,Alani Brown,AL,90,89,,23,-142.5,142.5,155,155,52.5,60,-67.5,60,125,140,145,145,360,165,SBD,Wraps,F,Open
1,Cody Harrison,AL,110,106.1,,32,242.5,260,275,275,-155,167.5,,167.5,-247.5,262.5,275,275,717.5,,SBD,Wraps,M,Open
2,Tim Andrews,AL,110,108.3,,45,185,195.5,200,200,130,140,142.5,142.5,220,-230.5,230.5,230.5,573,,SBD,Wraps,M,Open
