,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Savannah Davis,AL,60kg,58.9,20,-65,65,75,47.5,52.5,55,-97.5,-110,-120,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Emilie Tesseneer,AL,75kg,68.3,14,45,52.5,57.5,32.5,35,37.5,75,85,93,188,192.781,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandra Garcia-Barfield,AL,75kg,69.4,21,100,105,110,47.5,-50,50,-115,115,127.5,287.5,292.147,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jean Humphrey,AL,100kg,90.4,44,132.5,-135,145,80,85,-92.5,162.5,180,187.5,417.5,371.484,387.458
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeanna Lang,AL,67.5kg,66.6,45,67.5,75,80,45,47.5,-50.5,95,102.5,107.5,235,244.51,257.958
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jean Humphrey,AL,100kg,90.4,44,132.5,-135,145,80,85,-92.5,162.5,180,187.5,417.5,371.484,387.458
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mateo Santiago,AL,75kg,73.9,18,160,170,-180,85,95,100,175,190,200,470,340.415,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Alldredge,AL,75kg,74.7,20,185,197.5,207.5,-152.5,160,-167.5,192.5,205,-215,572.5,411.78,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kenner Perez,AL,82.5kg,82.5,21,180,190,197.5,107.5,115,122.5,182.5,192.5,205,525,355.631,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hunter Mccormick,AL,90kg,89.6,17,175,182.5,187.5,115,-120,-120,222.5,235,240,542.5,351.571,
2,Jackson Glenn,AL,90kg,85.4,17,195,-212.5,-212.5,102.5,112.5,122.5,185,202.5,-212.5,520,345.57,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shannon Darnell,AL,90kg,87.6,23,230,242.5,255,120,127.5,135,285,292.5,302.5,692.5,454.024,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Huston,AL,100kg,99.3,18,-122.5,127.5,135,107.5,110,112.5,187.5,192.5,200,447.5,276.287,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Juan,AL,100kg,98,23,185,-200,-200,132.5,142.5,-165,185,192.5,210,537.5,333.79,
2,Francisco Andres,AL,100kg,90.8,23,185,212.5,-237.5,112.5,125,-142.5,160,170,182.5,520,334.747,
3,Tre Kitchen,AL,100kg,94.7,21,-157.5,167.5,177.5,107.5,115,120,177.5,195,217.5,515,324.864,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andres Tomas,AL,110kg,106,21,182.5,190,202.5,112.5,120,130,185,192.5,210,542.5,325.941,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
