Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Addy Heileson,IA,67.5,65.5,,17,77.5,87.5,-100,87.5,42.5,-47.5,50,50,85,97.5,110,110,247.5,SBD,Raw,F,Juniors 16-17
1,Angela Ferrante,NE,48,48,,31,-100,100,-105,100,45,-47.5,-47.5,45,120,-125,125,125,270,SBD,Raw,F,Open
1,Andreanna Smith L,NE,60,58.1,,37,97.5,107.5,115,115,60,65,-70,65,127.5,132.5,137.5,137.5,317.5,SBD,Raw,F,Open
1,Lois Bornmann,NE,67.5,66.9,,29,120,-125,127.5,127.5,-70,70,-72.5,70,137.5,142.5,147.5,147.5,345,SBD,Raw,F,Open
2,Stacy Krula,NE,67.5,65.7,,40,95,100,-105,100,57.5,60,-62.5,60,137.5,140,145,145,305,SBD,Raw,F,Open
3,Kayleigh Knudsen,NE,67.5,66.3,,25,90,100,-105,100,52.5,60,-67.5,60,97.5,102.5,112.5,112.5,272.5,SBD,Raw,F,Open
4,Addy Heileson,IA,67.5,65.5,,17,77.5,87.5,-100,87.5,42.5,-47.5,50,50,85,97.5,110,110,247.5,SBD,Raw,F,Open
1,Kimberly Smith,NE,82.5,79.4,,27,142.5,152.5,165.5,165.5,95,100,-102.5,100,165,190,200.5,200.5,466,SBD,Raw,F,Open
2,Whitney Matthews,IA,82.5,80.4,,24,-132.5,-137.5,137.5,137.5,75,80,-85,80,152.5,160,170,170,387.5,SBD,Raw,F,Open
1,Cecy Supanchick,NE,100,97.5,,39,140,152.5,160,160,92.5,100,-105,100,142.5,155,165,165,425,SBD,Raw,F,Open
1,Andreanna Smith L,NE,60,58.1,,37,97.5,107.5,115,115,60,65,-70,65,127.5,132.5,137.5,137.5,317.5,SBD,Raw,F,Submasters 35-39
1,Cecy Supanchick,NE,100,97.5,,39,140,152.5,160,160,92.5,100,-105,100,142.5,155,165,165,425,SBD,Raw,F,Submasters 35-39
1,Stacy Krula,NE,67.5,65.7,,40,95,100,-105,100,57.5,60,-62.5,60,137.5,140,145,145,305,SBD,Raw,F,Masters 40-44
1,Joseph Shepherd,NE,90,87.6,,22,205,215,-220,215,135,140,142.5,142.5,287.5,295,305,305,662.5,SBD,Raw,M,Juniors 20-23
DQ,Max Nault,NE,90,89.7,,22,-142.5,142.5,-160,142.5,-127.5,-127.5,,,185,205,215,215,,SBD,Raw,M,Juniors 20-23
1,Broden Westover,NE,140,135.4,,16,205,-220,225,225,135,-140,-145,135,210,-220,230,230,590,SBD,Raw,M,Juniors 16-17
1,Shea Cummings,NE,67.5,66.3,,30,137.5,162.5,-182.5,162.5,97.5,-112.5,-115,97.5,207.5,237.5,-250,237.5,497.5,SBD,Raw,M,Open
1,Vincent Falzetta,CO,75,73.1,,24,202.5,212.5,222.5,222.5,137.5,145,147.5,147.5,255,267.5,-275,267.5,637.5,SBD,Raw,M,Open
