,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Addy Heileson,IA,67.5kg,65.5,17,77.5,87.5,-100,42.5,-47.5,50,85,97.5,110,247.5,260.047,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Angela Ferrante,NE,48kg,48,31,-100,100,-105,45,-47.5,-47.5,120,-125,125,270,348.421,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Andreanna Smith L,NE,60kg,58.1,37,97.5,107.5,115,60,65,-70,127.5,132.5,137.5,317.5,359.268,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lois Bornmann,NE,67.5kg,66.9,29,120,-125,127.5,-70,70,-72.5,137.5,142.5,147.5,345,358.023,
2,Stacy Krula,NE,67.5kg,65.7,40,95,100,-105,57.5,60,-62.5,137.5,140,145,305,319.885,319.885
3,Kayleigh Knudsen,NE,67.5kg,66.3,25,90,100,-105,52.5,60,-67.5,97.5,102.5,112.5,272.5,284.277,
4,Addy Heileson,IA,67.5kg,65.5,17,77.5,87.5,-100,42.5,-47.5,50,85,97.5,110,247.5,260.047,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kimberly Smith,NE,82.5kg,79.4,27,142.5,152.5,165.5,95,100,-102.5,165,190,200.5,466,440.743,
2,Whitney Matthews,IA,82.5kg,80.4,24,-132.5,-137.5,137.5,75,80,-85,152.5,160,170,387.5,364.218,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cecy Supanchick,NE,100kg,97.5,39,140,152.5,160,92.5,100,-105,142.5,155,165,425,366.32,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Andreanna Smith L,NE,60kg,58.1,37,97.5,107.5,115,60,65,-70,127.5,132.5,137.5,317.5,359.268,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Cecy Supanchick,NE,100kg,97.5,39,140,152.5,160,92.5,100,-105,142.5,155,165,425,366.32,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Stacy Krula,NE,67.5kg,65.7,40,95,100,-105,57.5,60,-62.5,137.5,140,145,305,319.885,319.885
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Shepherd,NE,90kg,87.6,22,205,215,-220,135,140,142.5,287.5,295,305,662.5,434.355,
DQ,Max Nault,NE,90kg,89.7,22,-142.5,142.5,-160,-127.5,-127.5,------,185,205,215,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Broden Westover,NE,140kg,135.4,16,205,-220,225,135,-140,-145,210,-220,230,590,326.422,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
