Name,WeightClassKg,Sex,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
L. Miller,52,F,54.43,54.43,B,Raw,Open,1
P. Hernandez,52,F,52.16,52.16,B,Raw,Open,2
J. Newman,52,F,47.63,47.63,B,Raw,Open,3
K. Mongillo,52,F,38.56,38.56,B,Raw,Open,4
S. Reinhold,52,F,38.56,38.56,B,Raw,Open,5
L. Rice,52,F,38.56,38.56,B,Raw,Open,6
L. Burton,52,F,36.29,36.29,B,Raw,Open,7
J. Bergstrom,60+,F,65.77,65.77,B,Raw,Open,1
W. Davidsen,60+,F,56.7,56.7,B,Raw,Open,2
S. Bils,60+,F,52.16,52.16,B,Raw,Open,3
M. Andrist,60+,F,43.09,43.09,B,Raw,Open,4
B. James,60+,F,43.09,43.09,B,Raw,Open,5
R. Rhodes,60+,F,34.02,34.02,B,Raw,Open,6
D. Darval,60,F,61.24,61.24,B,Raw,Open,1
Ruthi Shafer,60,F,40.82,40.82,B,Raw,Open,2
D. Avery,60,F,38.56,38.56,B,Raw,Open,3
J. Lewandowski,60,F,36.29,36.29,B,Raw,Open,4
B. Brosius,60,F,34.02,34.02,B,Raw,Open,5
J. Mann,60,M,122.47,122.47,B,Raw,Open,1
B. Perron,60,M,115.67,115.67,B,Raw,Open,2
A. Henley,60,M,113.4,113.4,B,Raw,Open,3
R. Potter,60,M,102.06,102.06,B,Raw,Open,4
B. Swigart,60,M,99.79,99.79,B,Raw,Open,5
P. Ricken,60,M,95.25,95.25,B,Raw,Open,6
A. Peebles,60,M,88.45,88.45,B,Raw,Open,7
R. McCarty,67.5,M,145.15,145.15,B,Raw,Open,1
J. Wise,67.5,M,124.74,124.74,B,Raw,Open,2
S. Louie,67.5,M,124.74,124.74,B,Raw,Open,3
G. Lehr,67.5,M,122.47,122.47,B,Raw,Open,4
R. Chesley,67.5,M,113.4,113.4,B,Raw,Open,5
J. Homer,67.5,M,111.13,111.13,B,Raw,Open,6
D. Tischler,67.5,M,104.33,104.33,B,Raw,Open,7
M. Caplan,75,M,161.03,161.03,B,Raw,Open,1
R. Sanovolo,75,M,156.49,156.49,B,Raw,Open,2
G. Ross #1,75,M,145.15,145.15,B,Raw,Open,3
C. Johnson,75,M,136.08,136.08,B,Raw,Open,4
D. Malone,75,M,129.27,129.27,B,Raw,Open,5
J. Lupo,82.5,M,167.83,167.83,B,Raw,Open,1
T. Simons,82.5,M,156.49,156.49,B,Raw,Open,2
J. Poleo,82.5,M,154.22,154.22,B,Raw,Open,3
T. Huyber,82.5,M,147.42,147.42,B,Raw,Open,4
V. Lehr,82.5,M,145.15,145.15,B,Raw,Open,5
B. Coury,82.5,M,136.08,136.08,B,Raw,Open,6
P. Colen,90,M,176.9,176.9,B,Raw,Open,1
B. Savage,90,M,170.1,170.1,B,Raw,Open,2
Lev Brosius,90,M,167.83,167.83,B,Raw,Open,3
D. Finkle,90,M,167.83,167.83,B,Raw,Open,4
J. Hjorth,90,M,167.83,167.83,B,Raw,Open,5
N. Fennell,90,M,163.29,163.29,B,Raw,Open,6
W. Schmidt,90,M,136.08,136.08,B,Raw,Open,7
W. Keppler,100,M,199.58,199.58,B,Raw,Open,1
B. Pene,100,M,190.51,190.51,B,Raw,Open,2
C. Sandberg,100,M,151.95,151.95,B,Raw,Open,4
W. Bils,100,M,163.29,163.29,B,Raw,Open,3
D. Morton,110,M,213.19,213.19,B,Raw,Open,1
J. Hjorth,110,M,179.17,179.17,B,Raw,Open,2
D. Gilbert,110,M,176.9,176.9,B,Raw,Open,3
C. Valentine,110,M,165.56,165.56,B,Raw,Open,4
F. Vau,110+,M,188.24,188.24,B,Raw,Open,1
R. Brush,110+,M,183.71,183.71,B,Raw,Open,2
D. Mosley,110+,M,181.44,181.44,B,Raw,Open,3
B. Greenfield,110+,M,181.44,181.44,B,Raw,Open,4
M. Bowman,110+,M,172.37,172.37,B,Raw,Open,5
R. Miller,110+,M,108.86,108.86,B,Raw,Open,6
