Name,Country,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Stefano Brivio,Italy,Senior,57.75,59,,,160,167.5,167.5,100,105,110,110,165,177.5,,177.5,455,1,SBD,M,Raw
Salvio Di Francesco,Italy,Senior,58.58,59,,140,,,140,95,,,95,165,177.5,190,190,425,2,SBD,M,Raw
Andrea Castello,Italy,Senior,65.9,66,,205,215,,215,135,140,,140,240,250.5,,250.5,605.5,1,SBD,M,Raw
Federico Murru,Italy,Senior,65.84,66,,200,210,,210,155,165,170.5,170.5,207.5,,,207.5,588,2,SBD,M,Raw
Andrea Salaris,Italy,Senior,64.65,66,,195,210,,210,110,120,,120,210,,222.5,222.5,552.5,3,SBD,M,Raw
Marco Franzese,Italy,Senior,65.82,66,,190,197.5,,197.5,120,125,130,130,210,220,,220,547.5,4,SBD,M,Raw
Moris Redini,Italy,Senior,65.7,66,,185,192.5,,192.5,122.5,130,,130,210,222.5,,222.5,545,5,SBD,M,Raw
Vincenzo Zara,Italy,Senior,65.93,66,,170,180,182.5,182.5,110,120,,120,210,222.5,,222.5,525,6,SBD,M,Raw
Stefano Caneo,Italy,Senior,65.77,66,,175,187.5,,187.5,125,,,125,200,207.5,,207.5,520,7,SBD,M,Raw
Luca Salani,Italy,Senior,64.65,66,,172.5,182.5,,182.5,100,105,110,110,190,197.5,,197.5,490,8,SBD,M,Raw
Sammy Arencibia Rodriguez,Italy,Senior,64.68,66,,130,137.5,145,145,120,125,,125,165,175,185,185,455,9,SBD,M,Raw
Antonio Bellusci,Italy,Senior,66,66,,,,130,130,100,107.5,112.5,112.5,170,,180,180,422.5,10,SBD,M,Raw
Francesco Napoleoni,Italy,Senior,64.61,66,,125,132.5,137.5,137.5,85,,,85,167.5,177.5,185,185,407.5,11,SBD,M,Raw
Fortunato Crispu,Italy,Senior,73.95,74,,212.5,225,,225,157.5,162.5,,162.5,260,282.5,,282.5,670,1,SBD,M,Raw
Dennis Fastelli,Italy,Senior,72.89,74,,250,260,,260,130,135,,135,270,,,270,665,2,SBD,M,Raw
Federico Martella,Italy,Senior,73.17,74,,235,245,,245,150,155,,155,247.5,260,,260,660,3,SBD,M,Raw
Pino Rocco Ciancia,Italy,Senior,73.28,74,,225,237.5,250,250,135,,145,145,245,265,,265,660,4,SBD,M,Raw
Alberto Bettarel,Italy,Senior,72.03,74,,210,,225,225,150,160,165,165,,220,240,240,630,5,SBD,M,Raw
Stefano Castro Florio,Italy,Senior,72.14,74,,225,235,,235,,140,,140,220,230,240,240,615,6,SBD,M,Raw
Luca Laurenzano,Italy,Senior,73.87,74,,195,205,,205,150,155,,155,235,255,,255,615,7,SBD,M,Raw
Marco Poda,Italy,Senior,73.39,74,,,,207.5,207.5,137.5,145,,145,240,255,,255,607.5,8,SBD,M,Raw
Simone Pinto,Italy,Senior,73.18,74,,190,,,190,140,147.5,,147.5,240,255,,255,592.5,9,SBD,M,Raw
Giorgio Meschi,Italy,Senior,73.62,74,,195,205,215,215,160,167.5,,167.5,190,200,210,210,592.5,10,SBD,M,Raw
Filippo Pecchioli,Italy,Senior,73.29,74,,215,222.5,,222.5,115,120,,120,235,245,,245,587.5,11,SBD,M,Raw
Nima Shahrestani,Italy,Senior,73.69,74,,195,205,207.5,207.5,140,145,,145,222.5,235,,235,587.5,12,SBD,M,Raw
Marcello Cristiano,Italy,Senior,73.8,74,,200,210,,210,,127.5,,127.5,200,215,225,225,562.5,13,SBD,M,Raw
Cosimo Campolmi,Italy,Senior,73.43,74,,200,,,200,130,140,,140,200,220,,220,560,14,SBD,M,Raw
Luca Rocchi,Italy,Senior,73.27,74,,167.5,180,190,190,120,130,,130,205,225,235,235,555,15,SBD,M,Raw
Fabio Bressan,Italy,Senior,71.63,74,,180,190,,190,135,142.5,,142.5,195,207.5,220,220,552.5,16,SBD,M,Raw
Daniel Perera,Italy,Senior,73.58,74,,185,195,202.5,202.5,110,117.5,125,125,222.5,,,222.5,550,17,SBD,M,Raw
