POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
-59 Senior,,,,,,,,,,,,,,,,,,,
1°,BRIVIO STEFANO,FORMA CLUB,1995,57,75,Senior,150,0,160,0,167,5,167,5,100,0,105,0,110,0,110,0,165,0,177,5,190,0,177,5,455,0,76,1591
2°,DI SALVIO FRANCESCO,LA FORZA POWER TEAM - REGGIO,1996,58,58,Senior,140,0,150,0,150,0,140,0,95,0,100,0,100,0,95,0,165,0,177,5,190,0,190,0,425,0,70,5957
-66 Senior,,,,,,,,,,,,,,,,,,,
1°,CASTELLO ANDREA,ELITE VERONA POWERLIFTING - VR,1995,65,90,Senior,205,0,215,0,218,0,215,0,135,0,140,0,145,0,140,0,240,0,250,5,260,5,250,5,605,5,94,4636
2°,MURRU FEDERICO,S.S. LAZIO POWERLIFTING,1995,65,84,Senior,200,0,210,0,220,5,210,0,155,0,165,0,170,5,170,5,207,5,220,0,225,0,207,5,588,0,91,7777
3°,SALARIS ANDREA,HYBRID POWERLIFTING - QUISTELLO - M,1993,64,65,Senior,195,0,210,0,215,0,210,0,110,0,120,0,122,5,120,0,210,0,222,5,222,5,222,5,552,5,87,0740
4°,FRANZESE MARCO,LA FORZA POWER TEAM - REGGIO,1996,65,82,Senior,190,0,197,5,200,0,197,5,120,0,125,0,130,0,130,0,210,0,220,0,227,5,220,0,547,5,85,4700
5°,REDINI MORIS,POWERLIFTING CASTIGLIONE - CASTIGL,1990,65,70,Senior,185,0,192,5,197,5,192,5,122,5,130,0,137,5,130,0,210,0,222,5,227,5,222,5,545,0,85,1619
6°,ZARA VINCENZO,LA FORZA POWER TEAM - REGGIO,1995,65,93,Senior,170,0,180,0,182,5,182,5,110,0,120,0,127,5,120,0,210,0,222,5,240,0,222,5,525,0,81,8852
7°,CANEO STEFANO,SARDEGNA POWERLIFTING ASD,1987,65,77,Senior,175,0,187,5,192,5,187,5,125,0,130,0,130,0,125,0,200,0,207,5,210,0,207,5,520,0,81,2096
