Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Rebecca Adams,NL,82.3,84,Open,180.0,80.0,187.5,447.5,Single-ply,1
SBD,F,Karen Hann,NL,56.5,57,Masters 2,110.0,60.0,120.0,290.0,Single-ply,1
SBD,M,Rob King,NL,87.3,93,Masters 1,215.0,165.0,250.0,630.0,Single-ply,1
SBD,F,Babette Meister,NL,62.9,63,Masters 1,122.5,72.5,155.0,350.0,Single-ply,1
SBD,M,Marcus Whiteway,NL,93.0,93,Sub-Juniors,155.0,115.0,205.0,475.0,Raw,2
SBD,M,Connor Stiles,NB,84.3,93,Sub-Juniors,185.0,110.0,235.0,530.0,Raw,1
SBD,M,Noah Manning,PE,82.6,83,Sub-Juniors,197.5,107.5,215.0,520.0,Raw,2
SBD,M,Mackenzie Beattie,NS,82.2,83,Sub-Juniors,217.5,136.0,207.5,561.0,Raw,1
SBD,M,Anthony Nendarto,PE,82.7,83,Sub-Juniors,177.5,97.5,205.0,480.0,Raw,3
SBD,M,Zach Doucette,NS,60.5,66,Sub-Juniors,120.0,80.0,187.5,387.5,Raw,2
SBD,M,Ben Herriott,NL,65.0,66,Sub-Juniors,157.5,90.0,185.0,432.5,Raw,1
SBD,F,Rose MacKenzie,NL,62.5,63,Sub-Juniors,112.5,59.5,122.5,294.5,Raw,1
SBD,M,Tyson Veniot,PE,56.5,59,Sub-Juniors,117.5,82.5,162.5,362.5,Raw,1
SBD,F,Jenna MacKay,NS,54.7,57,Sub-Juniors,57.5,32.5,87.5,177.5,Raw,2
SBD,F,Claire Meagher,NS,54.5,57,Sub-Juniors,97.5,45.0,105.0,247.5,Raw,1
SBD,M,Derek Smith,NS,129.5,120+,Sub-Juniors,245.0,157.5,260.0,662.5,Raw,1
SBD,M,Gregor MacDougall,NS,119.1,120,Sub-Juniors,265.0,135.0,265.0,665.0,Raw,1
SBD,M,Nathan Hayden,NL,104.5,105,Sub-Juniors,200.0,95.0,212.5,507.5,Raw,2
SBD,M,Jacob Sinnott,PE,101.3,105,Sub-Juniors,240.0,132.5,222.5,595.0,Raw,1
SBD,M,Nicholas Hayward,NL,91.2,93,Open,247.5,140.0,295.0,682.5,Raw,2
