Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Anabelle Murphy,OH,75,73.2,,23,130,135,137.5,137.5,62.5,67.5,72.5,72.5,135,142.5,147.5,147.5,357.5,,SBD,Raw,F,Juniors 20-23
1,Windsor Rompala,OH,75,71.9,,30,97.5,107.5,110,110,52.5,55,-57.5,55,110,120,130,130,295,,SBD,Raw,F,Open
1,Nicole Maenza,IN,82.5,80.8,,29,100,107.5,117.5,117.5,60,-65,67.5,67.5,120,132.5,145,145,330,,SBD,Raw,F,Open
2,Kristina Lyons,OH,82.5,81.8,,31,97.5,100,102.5,102.5,57.5,60,-62.5,60,142.5,147.5,152.5,152.5,315,,SBD,Raw,F,Open
3,Jennifer Morehead,OH,82.5,80.8,,31,55,-60,62.5,62.5,37.5,45,47.5,47.5,75,85,-92.5,85,195,,SBD,Raw,F,Open
1,Seaira Bair,OH,100,92,,26,152.5,160,167.5,167.5,100,105,-110,105,-175,-175,175,175,447.5,,SBD,Raw,F,Open
2,Ashley Pawlus,OH,100,98.2,,34,-155,-155,155,155,77.5,-82.5,-82.5,77.5,-155,155,160,160,392.5,,SBD,Raw,F,Open
3,Tatjana Stojanovic,OH,100,99.9,,26,-102.5,102.5,105,105,65,70,-75,70,145,155,-160,155,330,,SBD,Raw,F,Open
4,Renee Walls,OH,100,99.2,,44,-100,100,-105,100,60,65,-67.5,65,132.5,142.5,-147.5,142.5,307.5,,SBD,Raw,F,Open
5,Lisa Holocker,OH,100,96.9,,56,-65,65,67.5,67.5,55,57.5,60,60,97.5,105,110,110,237.5,,SBD,Raw,F,Open
1,Evelyn Stannard,OH,67.5,65,,43,82.5,87.5,95,95,45,47.5,-50,47.5,97.5,102.5,107.5,107.5,250,,SBD,Raw,F,Masters 40-44
DQ,Darla Coray,OH,67.5,65.4,,53,-100,-100,-100,,50,52.5,55,55,122.5,130,-135,130,,,SBD,Raw,F,Masters 50-54
1,Eugenia Kelley,OH,75,73.7,,43,-95,-95,95,95,-55,55,57.5,57.5,137.5,145,152.5,152.5,305,,SBD,Raw,F,Masters 40-44
1,Renee Walls,OH,100,99.2,,44,-100,100,-105,100,60,65,-67.5,65,132.5,142.5,-147.5,142.5,307.5,,SBD,Raw,F,Masters 40-44
1,Landon Scott,OH,75,71.2,,17,125,127.5,137.5,137.5,85,-95,100,100,175,185,-192.5,185,422.5,,SBD,Raw,M,Juniors 16-17
1,Thomas Foos,PA,100,97,,22,227.5,240,250,250,162.5,170,175,175,260,275,-282.5,275,700,,SBD,Raw,M,Juniors 20-23
2,Deshawn Davis,WV,100,93.7,,20,217.5,-222.5,,217.5,-150,157.5,160,160,262.5,-272.5,-272.5,262.5,640,,SBD,Raw,M,Juniors 20-23
1,Armando Perez,OH,110,105.4,,19,-175,-175,185,185,115,-122.5,122.5,122.5,217.5,230,237.5,237.5,545,,SBD,Raw,M,Juniors 18-19
1,Cameron Fuller,OH,125,121.6,,20,235,242.5,255,255,125,127.5,135,135,230,242.5,255,255,645,,SBD,Raw,M,Juniors 20-23
1,Elijah Cline,OH,82.5,80.9,,26,152.5,172.5,182.5,182.5,102.5,107.5,110,110,167.5,195,205,205,497.5,,SBD,Raw,M,Open
DQ,Alex Hollar,OH,82.5,81.4,,25,185,200,210,210,-140,-140,-140,,225,235,-245,235,,,SBD,Raw,M,Open
1,Matt Houghton,MI,90,89.1,,28,192.5,210,227.5,227.5,130,137.5,142.5,142.5,222.5,237.5,247.5,247.5,617.5,,SBD,Raw,M,Open
2,Matthew Duke,OH,90,88.8,,25,190,202.5,-210,202.5,135,140,142.5,142.5,205,-215,220,220,565,,SBD,Raw,M,Open
3,Omar Zahra,OH,90,87.2,,38,-175,175,182.5,182.5,122.5,130,137.5,137.5,210,217.5,-222.5,217.5,537.5,,SBD,Raw,M,Open
4,Brad Gallitz,OH,90,87.7,,25,157.5,170,190,190,100,110,-125,110,202.5,220,230,230,530,,SBD,Raw,M,Open
5,Dylan Smith #18,OH,90,88.7,,28,137.5,150,162.5,162.5,102.5,107.5,112.5,112.5,155,167.5,177.5,177.5,452.5,,SBD,Raw,M,Open
DQ,Ruslan Pasichenko,NY,90,89.8,,32,-232.5,-232.5,-232.5,,-155,,,,,,,,,,SBD,Raw,M,Open
1,Dakota Luzader,OH,100,95.6,,28,270,287.5,-292.5,287.5,160,167.5,-175,167.5,295,317.5,-330,317.5,772.5,,SBD,Raw,M,Open
2,Ian Shrider,OH,100,98.5,,37,220,235,245,245,-155,155,-165,155,215,235,250,250,650,,SBD,Raw,M,Open
3,Brandon Bates,OH,100,98.8,,34,-232.5,232.5,-247.5,232.5,142.5,-150,-150,142.5,240,255,265,265,640,,SBD,Raw,M,Open
4,Matt Jockers,OH,100,99.4,,32,187.5,207.5,210,210,130,140,145,145,230,250,260,260,615,,SBD,Raw,M,Open
1,Eric Perez,OH,110,107.4,,35,-240,240,257.5,257.5,167.5,-177.5,177.5,177.5,317.5,-340,-340,317.5,752.5,,SBD,Raw,M,Open
1,Steven Webster,OH,125,123.3,,38,-152.5,162.5,172.5,172.5,82.5,90,-92.5,90,175,185,195,195,457.5,,SBD,Raw,M,Open
1,Bryce Young,OH,140,131.9,,28,265,285,-300,285,172.5,-190,-200,172.5,270,-307.5,307.5,307.5,765,,SBD,Raw,M,Open
1,Omar Zahra,OH,90,87.2,,38,-175,175,182.5,182.5,122.5,130,137.5,137.5,210,217.5,-222.5,217.5,537.5,,SBD,Raw,M,Submasters 35-39
1,Ian Shrider,OH,100,98.5,,37,220,235,245,245,-155,155,-165,155,215,235,250,250,650,,SBD,Raw,M,Submasters 35-39
1,Steven Webster,OH,125,123.3,,38,-152.5,162.5,172.5,172.5,82.5,90,-92.5,90,175,185,195,195,457.5,,SBD,Raw,M,Submasters 35-39
DQ,Jeff Rubel,OH,90,89.6,,46,180,187.5,192.5,192.5,-135,-137.5,-137.5,,192.5,205,-212.5,205,,,SBD,Raw,M,Masters 45-49
1,Luke Pullins,OH,100,96.5,,27,295,310,-320,310,165,175,-182.5,175,285,297.5,310,310,795,,SBD,Wraps,M,Open
1,Mateo Miranda,OH,110,109.1,,24,227.5,250,-260,250,175,182.5,-187.5,182.5,227.5,250,-257.5,250,682.5,,SBD,Wraps,M,Open
1,Darla Coray,OH,67.5,65.4,,53,,,,,50,52.5,55,55,,,,,55,,B,Raw,F,Masters 50-54
1,Benson Albrecht,OH,67.5,65,,14,,,,,-85,85,-90,85,,,,,85,,B,Raw,M,Juniors 13-15
1,Zachary Moores,WV,100,97.1,,20,,,,,182.5,192.5,197.5,197.5,,,,,197.5,202.5,B,Raw,M,Juniors 20-23
1,Benson Albrecht,OH,67.5,65,,14,,,,,-85,85,-90,85,,,,,85,,B,Raw,M,Open
1,Bob Wagner,OH,100,97.3,,35,,,,,150,-155,-155,150,,,,,150,,B,Raw,M,Submasters 35-39
1,Darla Coray,OH,67.5,65.4,,53,,,,,,,,,122.5,130,-135,130,130,,D,Raw,F,Masters 50-54
1,Benson Albrecht,OH,67.5,65,,14,,,,,,,,,-105,110,-115,110,110,,D,Raw,M,Juniors 13-15
1,Armando Perez,OH,110,105.4,,19,,,,,,,,,217.5,230,237.5,237.5,237.5,,D,Raw,M,Juniors 18-19
1,Benson Albrecht,OH,67.5,65,,14,,,,,,,,,-105,110,-115,110,110,,D,Raw,M,Open
