,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anabelle Murphy,OH,75kg,73.2,23,130,135,137.5,62.5,67.5,72.5,135,142.5,147.5,357.5,352.743,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Windsor Rompala,OH,75kg,71.9,30,97.5,107.5,110,52.5,55,-57.5,110,120,130,295,293.925,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Maenza,IN,82.5kg,80.8,29,100,107.5,117.5,60,-65,67.5,120,132.5,145,330,309.413,
2,Kristina Lyons,OH,82.5kg,81.8,31,97.5,100,102.5,57.5,60,-62.5,142.5,147.5,152.5,315,293.573,
3,Jennifer Morehead,OH,82.5kg,80.8,31,55,-60,62.5,37.5,45,47.5,75,85,-92.5,195,182.835,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Seaira Bair,OH,100kg,92.0,26,152.5,160,167.5,100,105,-110,-175,-175,175,447.5,395.15,
2,Ashley Pawlus,OH,100kg,98.2,34,-155,-155,155,77.5,-82.5,-82.5,-155,155,160,392.5,337.34,
3,Tatjana Stojanovic,OH,100kg,99.9,26,-102.5,102.5,105,65,70,-75,145,155,-160,330,281.714,
4,Renee Walls,OH,100kg,99.2,44,-100,100,-105,60,65,-67.5,132.5,142.5,-147.5,307.5,263.229,274.548
5,Lisa Holocker,OH,100kg,96.9,56,-65,65,67.5,55,57.5,60,97.5,105,110,237.5,205.218,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Evelyn Stannard,OH,67.5kg,65.0,43,82.5,87.5,95,45,47.5,-50,97.5,102.5,107.5,250,263.869,272.049
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Darla Coray,OH,67.5kg,65.4,53,-100,-100,-100,50,52.5,55,122.5,130,-135,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Eugenia Kelley,OH,75kg,73.7,43,-95,-95,95,-55,55,57.5,137.5,145,152.5,305,299.841,309.137
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Renee Walls,OH,100kg,99.2,44,-100,100,-105,60,65,-67.5,132.5,142.5,-147.5,307.5,263.229,274.548
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Scott,OH,75kg,71.2,17,125,127.5,137.5,85,-95,100,175,185,-192.5,422.5,313.681,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Foos,PA,100kg,97.0,22,227.5,240,250,162.5,170,175,260,275,-282.5,700,436.71,
2,Deshawn Davis,WV,100kg,93.7,20,217.5,-222.5,------,-150,157.5,160,262.5,-272.5,-272.5,640,405.743,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Armando Perez,OH,110kg,105.4,19,-175,-175,185,115,-122.5,122.5,217.5,230,237.5,545,328.186,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Fuller,OH,125kg,121.6,20,235,242.5,255,125,127.5,135,230,242.5,255,645,368.812,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elijah Cline,OH,82.5kg,80.9,26,152.5,172.5,182.5,102.5,107.5,110,167.5,195,205,497.5,340.811,
DQ,Alex Hollar,OH,82.5kg,81.4,25,185,200,210,-140,-140,-140,225,235,-245,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Houghton,MI,90kg,89.1,28,192.5,210,227.5,130,137.5,142.5,222.5,237.5,247.5,617.5,401.316,
