Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDate
1,Grace Perrin,MI,60,57.5,16,90,52.5,112.5,255,F,Juniors 16-17,Raw,SBD,
1,Ashley Demetrakeas,MI,75,72.9,23,115,75,140,330,F,Juniors 20-23,Raw,SBD,
1,Kendra Gallaher,MI,90,88.6,23,120,50,162.5,332.5,F,Juniors 20-23,Raw,SBD,
1,Jade Henckel,MI,56,54.9,21,95,42.5,105,242.5,F,Open,Raw,SBD,
1,Grace Perrin,MI,60,57.5,16,90,52.5,112.5,255,F,Open,Raw,SBD,
1,Zoe Trombley,MI,67.5,61.4,26,152.5,82.5,195,430,F,Open,Raw,SBD,
1,Jenna Stoddard,MI,75,74.8,26,145,80,167.5,392.5,F,Open,Raw,SBD,
2,Ashley Demetrakeas,MI,75,72.9,23,115,75,140,330,F,Open,Raw,SBD,
1,Kendra Gallaher,MI,90,88.6,23,120,50,162.5,332.5,F,Open,Raw,SBD,
1,Tori Miteen,MI,90+,94.3,32,145.5,65,160,370.5,F,Open,Raw,SBD,
1,Erin Hook,MI,67.5,65.9,46,90,62.5,132.5,285,F,Masters 45-49,Raw,SBD,1972-04-09
1,Hunter Cox,MI,90,88.7,21,217.5,140,262.5,620,M,Juniors 20-23,Raw,SBD,
2,Brandon Bellant,MI,90,86.3,21,197.5,140,220,557.5,M,Juniors 20-23,Raw,SBD,
3,Elton Rains,MI,90,86.5,20,205,125,207.5,537.5,M,Juniors 20-23,Raw,SBD,
1,Jeremy Orme,MI,125,113.9,19,265,165,305,735,M,Juniors 18-19,Raw,SBD,
1,Chris Comiska,MI,125,110.7,20,237.5,170,265,672.5,M,Juniors 20-23,Raw,SBD,
1,Spencer Stalzer,MI,140,134.2,23,227.5,130,242.5,600,M,Juniors 20-23,Raw,SBD,
1,Lucas De Lara Macri,CA,67.5,65.3,30,150,107.5,222.5,480,M,Open,Raw,SBD,
1,Corey Conklin,OH,75,74,32,200,115,240,555,M,Open,Raw,SBD,
1,Lloyd Dockham,MI,82.5,81.2,40,192.5,145,217.5,555,M,Open,Raw,SBD,
1,Derek Betts,MI,90,89.9,29,212.5,152.5,277.5,642.5,M,Open,Raw,SBD,
2,Hunter Cox,MI,90,88.7,21,217.5,140,262.5,620,M,Open,Raw,SBD,
1,Andrew Barbara,MI,100,98.6,22,250,155,277.5,682.5,M,Open,Raw,SBD,
2,Greg Haras,MI,100,98.2,24,247.5,145,272.5,665,M,Open,Raw,SBD,
3,David Shaffer,MI,100,97.8,26,217.5,167.5,277.5,662.5,M,Open,Raw,SBD,
4,Eric Dunlap II,OH,100,99.7,32,207.5,180,275,662.5,M,Open,Raw,SBD,
5,Jeremy Wilchcombe,MI,100,98.2,26,210,157.5,275,642.5,M,Open,Raw,SBD,
1,Jordan Sprague,MI,110,109.2,25,262.5,150,300,712.5,M,Open,Raw,SBD,
2,Chris Bucuren,MI,110,107.6,32,222.5,152.5,280,655,M,Open,Raw,SBD,
3,Stephen Giacobbi,MI,110,100.8,25,215,137.5,272.5,625,M,Open,Raw,SBD,
1,Jeremy Orme,MI,125,113.9,19,265,165,305,735,M,Open,Raw,SBD,
1,Spencer Stalzer,MI,140,134.2,23,227.5,130,242.5,600,M,Open,Raw,SBD,
1,Michael Perrin,MI,75,73.6,56,92.5,102.5,130,325,M,Masters 55-59,Raw,SBD,
1,Lloyd Dockham,MI,82.5,81.2,40,192.5,145,217.5,555,M,Masters 40-44,Raw,SBD,
1,Michael Campbell,OH,110,107.7,58,170,172.5,232.5,575,M,Masters 55-59,Raw,SBD,
1,Christin Wells,MI,75,71.6,38,175,87.5,200,462.5,F,Open,Wraps,SBD,
1,Christin Wells,MI,75,71.6,38,175,87.5,200,462.5,F,Submasters 35-39,Wraps,SBD,
2,Jenni Breneman,MI,75,73.8,38,97.5,67.5,142.5,307.5,F,Submasters 35-39,Wraps,SBD,
1,Lori Fowler,MI,67.5,66,52,82.5,47.5,115,245,F,Masters 50-54,Wraps,SBD,
1,Conner Young,MI,100,98.2,23,322.5,232.5,320,875,M,Juniors 20-23,Wraps,SBD,
1,Jackson Shepherd,MI,110,108.5,19,205,155,272.5,632.5,M,Juniors 18-19,Wraps,SBD,
1,Chris Wood,MI,90,89.4,32,262.5,147.5,235,645,M,Open,Wraps,SBD,
1,Conner Young,MI,100,98.2,23,322.5,232.5,320,875,M,Open,Wraps,SBD,
2,Benjamin Pauli,MI,100,98.6,32,292.5,187.5,317.5,797.5,M,Open,Wraps,SBD,
3,Dan Allison,MI,100,98.1,32,262.5,145,282.5,690,M,Open,Wraps,SBD,
4,Martin Adlen,MI,100,97.6,26,240,137.5,217.5,595,M,Open,Wraps,SBD,
1,Kameron McVittie,MI,110,107.7,25,297.5,200,275,772.5,M,Open,Wraps,SBD,
1,Steven Sares,OH,90,89.9,58,135,137.5,167.5,440,M,Masters 55-59,Wraps,SBD,
1,Chad Breneman,MI,100,98.6,40,237.5,192.5,280,710,M,Masters 40-44,Wraps,SBD,
1,Catherine Maxwell,MI,67.5,66.7,19,,37.5,,37.5,F,Juniors 18-19,Raw,B,
1,Kitty Wood,MI,56,55.4,50,,42.5,,42.5,F,Masters 50-54,Raw,B,
1,Lisa Jacobson,MI,75,70.8,47,,62.5,,62.5,F,Masters 45-49,Raw,B,
1,Chris Caton,MI,100,99.1,47,,182.5,,182.5,M,Open,Raw,B,
1,James Spencer,MI,82.5,78,63,,110,,110,M,Masters 60-64,Raw,B,
1,Chris Caton,MI,100,99.1,47,,182.5,,182.5,M,Masters 45-49,Raw,B,
1,Kitty Wood,MI,56,55.4,50,,,87.5,87.5,F,Masters 50-54,Raw,D,
1,Shalonda Hargress,MI,90,84.4,44,,,115,115,F,Masters 40-44,Raw,D,
1,Catherine Maxwell,MI,67.5,66.7,19,,37.5,85,122.5,F,Juniors 18-19,Raw,BD,
1,Danielle Blakesley,MI,90+,144.7,41,,57.5,165,222.5,F,Open,Raw,BD,
1,Danielle Blakesley,MI,90+,144.7,41,,57.5,165,222.5,F,Masters 40-44,Raw,BD,
1,Anthony Maxwell,MI,110,109,23,,137.5,205,342.5,M,Open,Raw,BD,
1,James Spencer,MI,82.5,78,63,,110,147.5,257.5,M,Masters 60-64,Raw,BD,
