Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Junior,48,Hae Mee Dai,,46.81,99.79,47.63,117.93,265.35
F,Raw,Amateur Master 50-54,56,Karine Anidjar,,53.52,63.50,45.36,95.25,204.12
F,Wraps,Amateur Open,56,Dylan Radler,,54.70,108.86,54.43,127.01,290.30
F,Wraps,Pro Open,56,Kendra Garwin,,55.70,120.20,74.84,156.49,351.53
F,Raw,Amateur Junior,60,Liana Ross,,59.96,81.65,49.90,111.13,242.67
F,Raw,Amateur Master 40-44,60,Staci Rudnitsky,,58.60,102.06,74.84,117.93,294.84
F,Raw,Amateur Open,60,Staci Rudnitsky,,58.60,102.06,74.84,117.93,294.84
F,Raw,Amateur Open,60,Meryl Bilecky,,57.79,129.27,56.70,131.54,317.51
F,Raw,Amateur Teen 14-15,60,Faith-Georgia Lodise,13,59.96,70.31,38.56,83.91,192.78
F,Wraps,Amateur Open,60,Marissa Zhou,,56.88,90.72,49.90,90.72,231.33
F,Wraps,Amateur Open,60,Jill Gonzalez,,58.97,97.52,47.63,124.74,269.89
F,Raw,Amateur Open,67.5,Andrea N. Paloian,,64.50,77.11,56.70,117.93,251.74
F,Raw,Amateur Open,67.5,Katie Schultz,,67.22,106.59,68.04,138.35,312.98
F,Raw,Amateur Open,67.5,Chieh Ju Liao,,66.86,124.74,56.70,138.35,319.78
F,Raw,Amateur Open,67.5,Kinga Szlachcic,,66.59,120.20,70.31,158.76,349.27
F,Wraps,Amateur Junior,67.5,Emily Lin,,64.50,102.06,54.43,131.54,288.03
F,Wraps,Amateur Junior,67.5,Jessica Halligan,,66.77,111.13,63.50,145.15,319.78
F,Wraps,Amateur Master 40-44,67.5,Laura Paul,,66.13,133.81,79.38,145.15,358.34
F,Wraps,Amateur Master 60-64,67.5,Joanne Parrella,,67.04,74.84,38.56,102.06,215.46
F,Wraps,Amateur Open,67.5,Emily Lin,,64.50,102.06,54.43,131.54,288.03
F,Wraps,Amateur Open,67.5,Nicole Olsen,,64.59,108.86,58.97,136.08,303.91
F,Wraps,Amateur Open,67.5,Taylor Cannon,,61.33,106.59,65.77,138.35,310.71
F,Wraps,Amateur Open,67.5,Laura Paul,,66.13,133.81,79.38,145.15,358.34
F,Raw,Amateur Open,75,Stephanie Buendia,,70.49,124.74,63.50,136.08,324.32
F,Wraps,Amateur Junior,75,Jessica Balestrieri,,70.31,92.99,40.82,129.27,263.08
F,Wraps,Amateur Open,75,Marisa Astol,,72.85,88.45,43.09,113.40,244.94
F,Wraps,Amateur Open,75,Charlene Vasquez,,74.84,131.54,74.84,147.42,353.80
F,Wraps,Amateur Open,75,Courtney Bumford,,73.48,138.35,77.11,167.83,383.29
F,Wraps,Amateur Submaster,75,Peggy Herrera-Quan,,72.12,108.86,65.77,129.27,303.91
F,Wraps,Amateur submaster,75,Charlene Vasquez,,74.84,131.54,74.84,147.42,353.80
F,Wraps,Pro Open,75,Kristen Reiche,,69.67,158.76,77.11,170.10,405.97
F,Wraps,Amateur Junior,82.5,Ally Simeone,,80.29,129.27,63.50,154.22,347.00
F,Raw,Amateur Open,90,Nicole Thercellya,,89.18,86.18,49.90,122.47,258.55
F,Raw,Amateur Open,90,Suzanne H. Gluck,,85.00,120.20,72.57,149.69,342.46
F,Wraps,Amateur Open,90+,Renee-Rose Garcia,,105.60,192.78,83.91,195.04,471.74
M,Raw,Amateur Junior,60,Rajat Singh,,59.51,102.06,90.72,147.42,340.19
