Saturday AM,,,,,,age,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Junior,105,Hae Mee Dai,,103.2,220,105,260,585
Female,AM,Raw Classic,Master 50-54,123,Karine Anidjar,,118,140,100,210,450
Female,AM,Raw Modern,Open,123,Dylan Radler,,120.6,240,120,280,640
Female,Pro,Raw Modern,Open,123,Kendra Garwin,,122.8,265,165,345,775
Female,AM,Raw Classic,Junior,132,Liana Ross,,132.2,180,110,245,535
Female,AM,Raw Classic,Master 40-44,132,Staci Rudnitsky,,129.2,225,165,260,650
Female,AM,Raw Classic,Open,132,Staci Rudnitsky,,129.2,225,165,260,650
Female,AM,Raw Classic,Open,132,Meryl Bilecky,,127.4,285,125,290,700
Female,AM,Raw Classic,Teen 14-15,132,Faith-Georgia Lodise,13,132.2,155,85,185,425
Female,AM,Raw Modern,Open,132,Marissa Zhou,,125.4,200,110,200,510
Female,AM,Raw Modern,Open,132,Jill Gonzalez,,130,215,105,275,595
Female,AM,Raw Classic,Open,148,Andrea N. Paloian,,142.2,170,125,260,555
Female,AM,Raw Classic,Open,148,Katie Schultz,,148.2,235,150,305,690
Female,AM,Raw Classic,Open,148,Chieh Ju Liao,,147.4,275,125,305,705
Female,AM,Raw Classic,Open,148,Kinga Szlachcic,,146.8,265,155,350,770
Female,AM,Raw Modern,junior,148,Emily Lin,,142.2,225,120,290,635
Female,AM,Raw Modern,Junior,148,Jessica Halligan,,147.2,245,140,320,705
Female,AM,Raw Modern,Master 40-44,148,Laura Paul,,145.8,295,175,320,790
Female,AM,Raw Modern,Master 60-64,148,Joanne Parrella,,147.8,165,85,225,475
Female,AM,Raw Modern,Open,148,Emily Lin,,142.2,225,120,290,635
Female,AM,Raw Modern,Open,148,Nicole Olsen,,142.4,240,130,300,670
Female,AM,Raw Modern,Open,148,Taylor Cannon,,135.2,235,145,305,685
Female,AM,Raw Modern,Open,148,Laura Paul,,145.8,295,175,320,790
Female,AM,Raw Classic,Open,165,Stephanie Buendia,,155.4,275,140,300,715
Female,AM,Raw Modern,Junior,165,Jessica Balestrieri,,155,205,90,285,580
Female,AM,Raw Modern,Open,165,Marisa Astol,,160.6,195,95,250,540
Female,AM,Raw Modern,Open,165,Charlene Vasquez,,165,290,165,325,780
Female,AM,Raw Modern,Open,165,Courtney Bumford,,162,305,170,370,845
Female,AM,Raw Modern,Submaster,165,Peggy Herrera-Quan,,159,240,145,285,670
Female,AM,Raw Modern,submaster,165,Charlene Vasquez,,165,290,165,325,780
Female,pro,Raw Modern,Open,165,Kristen Reiche,,153.6,350,170,375,895
Female,AM,Raw Modern,Junior,181,Ally Simeone,,177,285,140,340,765
Female,AM,Raw Classic,Open,198,Nicole Thercellya,,196.6,190,110,270,570
Female,AM,Raw Classic,Open,198,Suzanne H. Gluck,,187.4,265,160,330,755
Female,AM,Raw Modern,Open,SHW,Renee-Rose Garcia,,232.8,425,185,430,1040
Male,AM,Raw Classic,Junior,132,Rajat Singh,,131.2,225,200,325,750
Male,AM,Raw Classic,Master 40-44,132,Justin Klenosky,,129.6,85,135,200,420
Male,AM,Raw Classic,Open,132,Omarhi Robertson,,131.8,300,215,405,920
Male,AM,Raw Classic,Teen 18-19,132,Charles Chen,,130,265,170,375,810
Male,AM,Raw Classic,Junior,148,Calbert Chan,,144,285,185,330,800
Male,AM,Raw Classic,Master 40-44,148,Kevin Woodruff,,143.4,270,190,0,
Male,AM,Raw Classic,Open,148,Gavin McCullion,,145.2,365,265,405,1035
Male,AM,Raw Classic,Open,148,Alain Alisca,,148.8,380,245,460,1085
Male,AM,Raw Classic,Open,148,Eric Adolph,,148.8,365,270,545,1180
Male,AM,Raw Classic,Open,148,Jeff Vilardi,,147.2,400,0,,
Male,AM,Raw Modern,Junior,148,Edy Rivera,,133,300,165,405,870
Male,Pro,Raw Modern,Open,148,Chris Rodgers,,148,490,270,575,1335
Male,AM,Raw Classic,Junior,165,Eric Heckelmann,,161.2,410,280,510,1200
Male,AM,Raw Classic,open,165,Mike Berg,,159.4,400,240,455,1095
Male,AM,Raw Classic,Teen 16-17,165,Mike Berg,,159.4,400,240,455,1095
Male,AM,Raw Classic,Teen 18-19,165,Joe Connolly,,161.6,340,200,470,1010
Male,AM,Raw Modern,Master 45-49,165,Darren Kimsey,,162.8,375,280,440,1095
Male,AM,Raw Modern,Open,165,Darren Kimsey,,162.8,375,280,440,1095
Male,AM,Raw Modern,Open,165,Jose Martinez,,164,445,255,515,1215
Male,AM,Raw Modern,Teen 16-17,165,Kenny Leitch III,,162.4,350,135,420,905
Male,Pro,Raw Modern,Open,165,Sean Fagan,,164.6,495,335,550,1380
Male,Pro,Raw Modern,Open,165,Miguel Ayala Jr,,163.2,530,330,600,1460
Male,AM,Raw Modern,Junior,165,Tom Elgort,,163,,290,600,890
Female,AM,Raw Modern,Open,105,XIn Hui Yong,,105.4,,,220,
Female,AM,Raw Classic,Open,165,Katelyn Morytko,,158.2,,,305,
Male,AM,Raw Modern,Teen 16-17,165,Kenny Leitch III,,162.4,,,420,
Saturday PM,,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Junior,165,Tyler Herrschaft,,164.2,350,260,425,1035
Male,AM,Raw Modern,Junior,181,Benjamin Curran,,181.8,385,280,470,1135
Male,AM,Raw Modern,Junior,181,Trevor Antonette,,180.2,375,335,505,1215
Male,AM,Raw Modern,Junior,181,Luke Pelton,,181.2,530,330,540,1400
Male,AM,Raw Modern,Open,181,Elliot Hill,,169.4,235,160,285,680
Male,AM,Raw Modern,Open,181,Joshua Leners,,179,375,200,425,1000
Male,AM,Raw Modern,Open,181,Anthony DiBono,,178.2,360,250,500,1110
Male,AM,Raw Modern,Submaster,181,James Davis,,176.8,365,260,475,1100
Male,AM,Raw Modern,Submaster,181,Stanley Thercellya,,177.6,415,300,475,1190
Male,AM,Raw Modern,Teen 18-19,181,Brandon Zofrea,,176.4,385,270,495,1150
Male,Pro,Raw Modern,Master 55-59,181,Brian Ettinger,,175.4,365,250,425,1040
Male,Pro,Raw Modern,Open,181,Eric Grogin,,180.2,410,285,465,1160
Male,Pro,Raw Modern,Open,181,Ryan Fey,,179.6,385,325,485,1195
Male,Pro,Raw Modern,Open,181,Jerry Gawel,,180.4,455,325,535,1315
Male,Pro,Raw Modern,Open,181,Bradley Ettinger,,181,635,440,680,1755
Male,AM,Raw Classic,Junior,198,Tom Cobb,,195.4,450,325,465,1240
Male,AM,Raw Classic,Open,198,Colin Abboud,,194.8,420,320,535,1275
Male,AM,Raw Classic,Open,198,Brian Simmons,,192.8,485,280,585,1350
Male,AM,Raw Classic,Teen 16-17,198,Andrew Spyridon-Tow,,190.8,440,340,575,1355
Male,AM,Raw Classic,Teen 18-19,198,Kenny Poma,,193.4,435,295,455,1185
Male,Pro,Raw Classic,junior,198,Daniel Pearl,,195.6,480,330,625,1435
Male,Pro,Raw Classic,Open,198,Daniel Pearl,,195.6,480,330,625,1435
Male,Pro,Raw Classic,Open,198,Peter Fabrizi,,194.8,535,370,625,1530
Male,Pro,Raw Classic,Open,198,Daniel Croce,,198.2,560,400,630,1590
Male,AM,Raw Modern,Junior,198,Michael Lauro,,197.4,530,310,575,1415
Male,AM,Raw Modern,Open,198,Ken Rodgers,,185.8,340,245,380,965
Male,AM,Raw Modern,Open,198,Marko Stanic,,196.2,375,210,415,1000
Male,AM,Raw Modern,Open,198,Jason Painter,,184.4,405,285,465,1155
Male,AM,Raw Modern,Open,198,Ynoel Lopez,,193,475,290,540,1305
Male,AM,Raw Modern,Teen 16-17,198,Eric Frullaney,,189.6,380,230,455,1065
Male,Military AM,Raw Modern,Open,198,Christopher A Spinazzola,,195.2,530,345,545,1420
Male,Pro,Raw Modern,Open,198,Cole Hanzich,,197,505,350,545,1400
Male,Pro,Raw Modern,Open,198,Alex Ghossein,,197.4,700,400,700,1800
Male,AM,Raw Classic,Open,220,Kiran Kelkar,,198.6,355,265,500,1120
Male,AM,Raw Classic,Open,220,Matthew Medaglia,,202.4,315,305,580,1200
Male,AM,Raw Modern,Master 40-44,220,Andre Liberato,,215,420,360,600,1380
Male,AM,Raw Modern,Teen 16-17,308,Jonas King,,279.6,435,240,420,1095
Male,AM,Raw Classic,Master 70-74,198,Artie Miller,,196.4,230,,330,560
Sunday AM,,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Teen 18-19,165,Chris Guardado,,163.8,310,185,380,875
Male,AM,Raw Modern,Open,198,Milan Boneta,,197.2,485,310,640,1435
Male,Pro,Raw Modern,Master 45-49,198,Troy Langone,,192.4,530,355,255,1140
Male,AM,Raw Classic,Junior,220,Hector Delgado,,218.6,275,250,400,925
Male,AM,Raw Classic,Junior,220,Stefan Bozic,,214.2,400,255,480,1135
Male,AM,Raw Classic,Junior,220,Samuel Forget,,214.4,400,290,515,1205
Male,AM,Raw Classic,Open,220,Rich Laurich,,219.6,345,250,465,1060
Male,AM,Raw Classic,Open,220,Kenny Salguero,,210.6,450,285,475,1210
Male,AM,Raw Classic,Teen 18-19,220,Justin Mosley,,216,455,295,505,1255
Male,AM,Raw Modern,Junior,220,Trevor Filacchione,,218.6,365,240,510,1115
Male,AM,Raw Modern,Junior,220,Deni Hamzaraj,,203.2,400,260,540,1200
male,aM,Raw Modern,junior,220,Nick Kiger,,216.8,490,345,585,1420
Male,AM,Raw Modern,Open,220,Alexander Perkins,,214.6,335,195,445,975
Male,AM,Raw Modern,Open,220,Saladin Butler,,220.2,480,330,600,1410
Male,AM,Raw Modern,Teen 18-19,220,David Maile,,212.6,450,255,505,1210
Male,AM,Raw Modern,Teen 18-19,220,Joseph Fields,,214.8,475,330,600,1405
Male,Pro,Raw Modern,Junior,220,Anthony Bonavise,,205.2,515,330,615,1460
Male,Pro,Raw Modern,Junior,220,Nick Rice,,215,555,380,625,1560
Male,pro,Raw Modern,Junior,220,Jake Schaefer,,218.6,630,405,605,1640
Male,Pro,Raw Modern,Open,220,Denis Ibric,,218.6,375,310,470,1155
Male,pro,Raw Modern,Open,220,Frank D’Angelo,,211.6,600,400,650,1650
Male,AM,Raw Classic,Junior,242,Christopher Kuzminski,,241.6,395,340,520,1255
Male,AM,Raw Classic,Master 60-64,242,Chris Gardner,,239,325,285,380,990
Male,AM,Raw Classic,Open,242,Chase Trusnovec,,238.8,575,415,600,1590
Male,AM,Raw Classic,Open,242,Ben Busketta,,234.8,575,375,660,1610
Male,Pro,Raw Classic,Submaster,242,Billy Nelson,,237.8,525,375,560,1460
Male,AM,Raw Modern,Junior,242,Vadim Grel,,240.2,540,310,560,1410
Male,AM,Raw Modern,Open,242,Donald Bracciodieta,,237.4,525,350,510,1385
Male,AM,Raw Modern,Teen 18-19,242,Daniel Alicea,,242,445,280,505,1230
Male,AM,Raw Modern,Teen 18-19,242,Steven Krug,,228.6,395,275,575,1245
Male,Pro,Raw Modern,Junior,242,John Permessur,,242.5,700,350,590,1640
Male,Pro,Raw Modern,Open,242,John Permessur,,242.5,700,350,590,1640
Male,Pro,Raw Classic,Master 45-49,275,Edward W. Vidota Jr.,,268.2,515,345,575,1435
Male,Pro,Raw Classic,Open,275,Brian A Cottrell,,264.8,520,350,600,1470
Male,Pro,Raw Classic,Open,275,Mike Laurella,,269.6,585,485,705,1775
Male,AM,Raw Modern,Master 55-59,275,Michael Newman,,275,335,285,385,1005
Male,AM,Raw Modern,Open,275,John Gleason,,270.2,435,0,,
Male,Pro,Raw Modern,Junior,275,Eddie Phillips,,270.6,550,325,600,1475
Male,Pro,Raw Modern,Open,275,Christopher Karmin,,250,770,450,640,1860
Male,AM,Raw Classic,Junior,308,James Nappo,,292.6,525,265,585,1375
Male,AM,Raw Classic,Open,308,Sal Safonte,,298.8,415,265,555,1235
Male,AM,Raw Modern,Open,308,Brian Jamison,,299.6,455,430,610,1495
Male,Pro,Raw Modern,Open,308,Christopher Montes,,301,600,300,525,1425
Male,AM,Raw Classic,Open,220,Rich Laurich,,219.6,345,,,
Male,AM,Raw Classic,Open,220,Rich Laurich,,219.6,,250,,
Male,Pro,Single-ply,Open,220,Nick Benerakis,,206.4,,500,,
Male,AM,Raw Classic,Master 55-59,242,Tom Van Ness,,237.4,,310,,
Male,Pro,Raw Modern,Open,242,Joseph Smith,,241.2,,400,580,980
Male,Pro,Raw Classic,Junior,275,Larry Williams,,249.2,,515,765,1280
Male,AM,Raw Classic,Open,220,Rich Laurich,,219.6,,,465,
Sunday PM,,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,123,Johannie Mercado,,120.8,215,105,270,590
Female,Pro,Raw Modern,Master 60-64,132,Ellen Stein,,131.8,390,180,395,965
Female,AM,Raw Classic,Junior,148,Kaitlyn Gills,,138.6,245,110,290,645
Female,AM,Raw Classic,Open,148,Joiah Ladson,,138.8,175,145,285,605
Female,AM,Raw Modern,Master 40-44,165,Kathy Gasparini,,162.4,205,135,250,590
Female,AM,Raw Modern,Open,165,Alyssa Bonsignore,,156.6,340,190,350,880
Female,Pro,Raw Modern,Master 45-49,165,Leanne Neville,,155.4,340,205,370,915
Female,AM,Raw Classic,Open,220,Melanie Gordon,,207.6,275,105,305,685
Female,AM,Raw Modern,Teen 18-19,220,Koryn Padilla,,201,290,135,340,765
Male,AM,Raw Classic,Junior,148,Steven Juca,,147.6,355,205,400,960
Male,AM,Raw Modern,Teen 18-19,148,Christopher Apuango,,141.8,370,285,485,1140
Male,AM,Raw Modern,Junior,165,Marcos Apuango,,163.8,400,250,530,1180
Male,AM,Raw Modern,Open,165,Chris Corcoran,,164.6,385,300,450,1135
Male,AM,Raw Classic,Junior,181,Yu-Hsiang Huang,,171.8,315,220,420,955
Male,AM,Raw Classic,Junior,181,Seth Gills,,174.6,415,270,500,1185
Male,AM,Raw Classic,Junior,181,James Maio,,178.4,420,270,515,1205
Male,AM,Raw Classic,Open,181,Joe Veltri,,177.4,320,240,475,1035
Male,AM,Raw Classic,Teen 16-17,181,Jonothan Jaimangal,,171,380,230,420,1030
Male,AM,Raw Classic,Teen 18-19,181,Joe Veltri,,177.4,320,240,475,1035
Male,AM,Raw Modern,Junior,181,Patrick McStay,,179,465,230,470,1165
Male,AM,Raw Modern,Junior,181,Jose Vidal,,178.8,470,320,560,1350
Male,AM,Raw Modern,Open,181,Jon Vel,,179.2,395,265,455,1115
Male,Pro,Raw Modern,Open,181,Brandon Densmore,,180.6,540,325,0,
Male,AM,Raw Classic,Junior,198,Timothy Schweitzer,,193.2,430,250,400,1080
Male,AM,Raw Classic,Teen 18-19,198,Islam Ibrahim,,186.4,410,245,435,1090
Male,AM,Raw Classic,Teen 18-19,198,Julian Albino,,193.2,420,300,480,1200
Male,Pro,Raw Classic,Open,198,Ronald Giacalone,,197.4,575,350,610,1535
Male,AM,Raw Modern,Open,198,Jeremy Reichling,,191.2,DNF,,,
Male,AM,Raw Modern,Teen 18-19,198,Louis Ban,,193.6,535,270,570,1375
Male,AM,Raw Classic,Teen 14-15,220,Ryan Maile,,200.2,,230,,230
Male,Pro,Raw Classic,Master 45-49,220,Joey Dominican Hulk Rodriguez,,200.6,,405,,405
Male,Pro,Raw Classic,Open,198,Michael Maloney,,197.8,,420,600,1020
Male,Pro,Raw Classic,Open,198,Max Misch,,198.4,,,630,630
