Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Juniors 20-23,48,Hae-Mee Dai,,46.81,99.79,47.63,117.93,265.35,SBD,1
F,Raw,Amateur Masters 50-54,56,Karine Anidjar,,53.52,63.5,45.36,95.25,204.12,SBD,1
F,Wraps,Amateur Open,56,Dylan Radler,,54.7,108.86,54.43,127.01,290.3,SBD,1
F,Wraps,Pro Open,56,Kendra Garwin,,55.7,120.2,74.84,156.49,351.53,SBD,1
F,Raw,Amateur Juniors 20-23,60,Liana Ross,,59.96,81.65,49.9,111.13,242.67,SBD,1
F,Raw,Amateur Masters 40-44,60,Staci Rudnitsky,,58.6,102.06,74.84,117.93,294.84,SBD,1
F,Raw,Amateur Open,60,Staci Rudnitsky,,58.6,102.06,74.84,117.93,294.84,SBD,2
F,Raw,Amateur Open,60,Meryl Bilecky,,57.79,129.27,56.7,131.54,317.51,SBD,1
F,Raw,Amateur Youth,60,Faith-Georgia Lodise,13,59.96,70.31,38.56,83.91,192.78,SBD,1
F,Wraps,Amateur Open,60,Marissa Zhou,,56.88,90.72,49.9,90.72,231.33,SBD,2
F,Wraps,Amateur Open,60,Jill Gonzalez,,58.97,97.52,47.63,124.74,269.89,SBD,1
F,Raw,Amateur Open,67.5,Andrea N. Paloian,,64.5,77.11,56.7,117.93,251.74,SBD,5
F,Raw,Amateur Open,67.5,Katie Schultz,,67.22,106.59,68.04,138.35,312.98,SBD,3
F,Raw,Amateur Open,67.5,Chieh Ju Liao,,66.86,124.74,56.7,138.35,319.78,SBD,2
F,Raw,Amateur Open,67.5,Kinga Szlachcic,,66.59,120.2,70.31,158.76,349.27,SBD,1
F,Wraps,Amateur Juniors 20-23,67.5,Emily Lin,,64.5,102.06,54.43,131.54,288.03,SBD,2
F,Wraps,Amateur Juniors 20-23,67.5,Jessica Halligan,,66.77,111.13,63.5,145.15,319.78,SBD,1
F,Wraps,Amateur Masters 40-44,67.5,Laura Paul,,66.13,133.81,79.38,145.15,358.34,SBD,1
F,Wraps,Amateur Masters 60-64,67.5,Joanne Parrella,,67.04,74.84,38.56,102.06,215.46,SBD,1
F,Wraps,Amateur Open,67.5,Emily Lin,,64.5,102.06,54.43,131.54,288.03,SBD,4
F,Wraps,Amateur Open,67.5,Nicole Olsen #2,,64.59,108.86,58.97,136.08,303.91,SBD,3
F,Wraps,Amateur Open,67.5,Taylor Cannon,,61.33,106.59,65.77,138.35,310.71,SBD,2
F,Wraps,Amateur Open,67.5,Laura Paul,,66.13,133.81,79.38,145.15,358.34,SBD,1
F,Raw,Amateur Open,75,Stephanie Buendia,,70.49,124.74,63.5,136.08,324.32,SBD,1
F,Wraps,Amateur Juniors 20-23,75,Jessica Balestrieri,,70.31,92.99,40.82,129.27,263.08,SBD,1
F,Wraps,Amateur Open,75,Marisa Astol,,72.85,88.45,43.09,113.4,244.94,SBD,4
F,Wraps,Amateur Open,75,Charlene Vasquez,,74.84,131.54,74.84,147.42,353.8,SBD,3
F,Wraps,Amateur Open,75,Courtney Bumford,,73.48,138.35,77.11,167.83,383.29,SBD,2
F,Wraps,Amateur Submasters 33-39,75,Peggy Herrera-Quan,,72.12,108.86,65.77,129.27,303.91,SBD,2
F,Wraps,Amateur Submasters 33-39,75,Charlene Vasquez,,74.84,131.54,74.84,147.42,353.8,SBD,1
F,Wraps,Pro Open,75,Kristen Reiche,,69.67,158.76,77.11,170.1,405.97,SBD,1
F,Wraps,Amateur Juniors 20-23,82.5,Ally Simeone,,80.29,129.27,63.5,154.22,347,SBD,1
