Name,Sex,Equipment,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Ouida Ratapu,F,Wraps,QLD,FM-RP,65.83,67.5,67,95,105,115,,115,75,80,-85,,80,135,145,150,,150,345,1,SBD,
Tee Ngo,F,Wraps,QLD,FM-RP,59.62,60,44,80,-90,95,,95,35,40,-45,,40,100,110,-117.5,,110,245,1,SBD,
Tori Pevreal,F,Wraps,QLD,FT-RP,80.5,82.5,14,-105,110,117.5,122.5,117.5,47.5,50,53,-55,53,-105,115,120,,120,290.5,1,SBD,
Renae Connors,F,Sleeves,QLD,FM-R,74.4,75,51,140,-147.5,147.5,,147.5,90,95,-100,,95,-187.5,192.5,200,-205,200,442.5,1,SBD,
Sue Blakeley-Kerr,F,Sleeves,QLD,FM-R,64.22,67.5,63,-100.5,105,115,,115,60,65,67.5,,67.5,115,125,135,,135,317.5,1,SBD,
Kim Herbert,F,Sleeves,QLD,FM-R,50.75,52,56,-92.5,92.5,-102.5,,92.5,47.5,-50,-50,,47.5,115,125,-135,,125,265,1,SBD,
Natasha Robertson,F,Sleeves,QLD,FM-R,66.49,67.5,41,115,125,130,,130,62.5,67.5,70,,70,130,150,-160,,150,350,2,SBD,
Shontelle Faulkner,F,Bare,QLD,FM-R,80.9,82.5,41,120,-127.5,127.5,,127.5,95,-100,-100,,95,155,162.5,-170,,162.5,385,1,SBD,
Wendy Lower,F,Bare,QLD,FM-R,81.05,82.5,51,110,-117.5,-122.5,,110,55,-57.5,-57.5,,55,125,135,-142.5,,135,300,2,SBD,
Bhavika Singh,F,Sleeves,QLD,FM-R,59.5,60,,70,77.5,80,,80,30,37.5,42.5,,42.5,80,90,-100,,90,212.5,1,SBD,
Traci Bourke,F,Sleeves,QLD,FM-R,79.88,82.5,57,37.5,-42.5,-42.5,,37.5,30,35,-37.5,,35,75,85,-95,,85,157.5,1,SBD,
Shayni Gartlan,F,Sleeves,QLD,FT-R,57.1,60,15,105,115,120,-125,120,50,52.5,55,,55,115,125,131,,131,306,1,SBD,
Hannah-Joy Aitken,F,Bare,QLD,FT-R,47,48,14,-70,70,77.5,82.5,77.5,37.5,40,-42.5,,40,97.5,102.5,107.5,110,107.5,225,1,SBD,
Maggie Herbert,F,Sleeves,QLD,FT-R,68.31,75,17,110,-117.5,122.5,,122.5,70,-77.5,-77.5,,70,120,135,140,-145,140,332.5,1,SBD,
Emily Deshon,F,Sleeves,QLD,FT-R,65.4,67.5,14,72.5,-77.5,80,,80,40,42.5,45,,45,87.5,92.5,-97.5,,92.5,217.5,1,SBD,
Mia Hutch,F,Bare,QLD,FY-R,40.95,44,9,35,40,47.5,50,47.5,20,22.5,25,,25,45,52.5,60,,60,132.5,1,SBD,
Clem Rosier,F,Bare,QLD,FY-R,49.48,52,10,35,40,45,47.5,45,20,22.5,-25,,22.5,52.5,60,67.5,70,67.5,135,1,SBD,
Helen Harvey,F,Single-ply,QLD,FO-SP,64.25,67.5,64,100,-110,-110,,100,55,60,-62.5,,60,140,150,155,160,155,315,1,SBD,
Paula Morton,F,Single-ply,QLD,FO-SP,85.64,90,53,90,-95,-97.5,,90,60,62.5,65,,65,107.5,112.5,-117.5,,112.5,267.5,1,SBD,
Elizabeth Aitken,F,Raw,QLD,FM-R,81.8,82.5,45,,,,,,50,55,-57.5,,55,150,160,-168,,160,215,1,BD,
Kerry Mitchell,F,Raw,QLD,FM-R,125.7,110+,57,,,,,,50,52.5,55,,55,110,117.5,122.5,127.5,122.5,177.5,1,BD,
Melanie Lihou,F,Raw,QLD,FM-R,89.72,90,51,,,,,,65,70,-75,,70,,,,,,70,1,B,
Greg Perrett,M,Wraps,QLD,MM-RP,112.6,125,60,-200,-200,200,,200,110,120,125,,125,220,235,-240,,235,560,1,SBD,
Peter Hodgson,M,Wraps,QLD,MM-RP,99.2,100,41,245,-252.5,-252.5,,245,160,165,-170,,165,275,290,301,,301,711,1,SBD,
Collin D'Costa,M,Wraps,QLD,MM-RP,81.75,82.5,49,-205,205,-220,,205,132.5,142.5,-150,,142.5,205,215,227.5,-232.5,227.5,575,1,SBD,
Tiago Amaral,M,Wraps,QLD,MM-RP,126.45,140,43,225,-240,240,,240,172.5,182.5,-190,,182.5,230,250,270,,270,692.5,1,SBD,
James Hughes #2,M,Wraps,QLD,MM-RP,104.74,110,43,230,-245,-245,,230,130,137.5,-140,,137.5,235,242.5,250,,250,617.5,1,SBD,
Dominic Morton,M,Wraps,QLD,MM-RP,99.16,100,50,100,,,,100,140,150,-155,,150,235,-245,-245,,235,485,2,SBD,
Kade Rossall,M,Wraps,QLD,MY-RP,95.02,100,12,-130,145,160,,160,60,70,-80,,70,135,150,160,-175,160,390,1,SBD,
Michael Draper,M,Sleeves,QLD,MM-R,88.73,90,61,202.5,-212.5,215,,215,152.5,157.5,162.5,,162.5,220,230,235,,235,612.5,1,SBD,
Brad Drummond #1,M,Bare,QLD,MM-R,108.5,110,48,180,200,205,,205,160,175,-180,,175,240,250,260,,260,640,1,SBD,
Michael Jones #22,M,Sleeves,QLD,MM-R,89.98,90,63,135,140,145,,145,95,100,-102.5,,100,180,-200,,,180,425,4,SBD,
Steven Cook,M,Sleeves,QLD,MM-R,86.8,90,47,170,-185,190,,190,115,-122.5,122.5,,122.5,210,222.5,-240,,222.5,535,2,SBD,
Darren Fry,M,Sleeves,QLD,MM-R,80.5,82.5,60,130,-140,-150,,130,70,80,-85,,80,170,182.5,-190.5,,182.5,392.5,1,SBD,
Paul Harle,M,Sleeves,QLD,MM-R,104.9,110,48,-165,-180,180,,180,100,107.5,-112.5,,107.5,230,250,255,,255,542.5,2,SBD,
Des Ryan,M,Sleeves,QLD,MM-R,101.95,110,45,-165,-180,180,,180,132.5,140,-142.5,,140,210,225,237.5,,237.5,557.5,1,SBD,
Steve Hilton,M,Sleeves,QLD,MM-R,88.85,90,60,115,125,-130,,125,100,105,110,,110,160,170,175,,175,410,5,SBD,
Matt Deshon,M,Sleeves,QLD,MM-R,118.6,125,56,145,152.5,160,,160,90,100,-107.5,,100,200,210,220,,220,480,1,SBD,
Steven Miles,M,Sleeves,QLD,MM-R,85.15,90,48,150,-160,-165,,150,-100,107.5,-112.5,,107.5,170,185,197.5,,197.5,455,3,SBD,
Damien Rosier,M,Bare,QLD,MM-R,108.42,110,41,180,-190,190,,190,100,107.5,115,,115,210,222.5,235,,235,540,2,SBD,
Jesse Waterson,M,Bare,QLD,MT-R,66.47,67.5,16,165,-175,180,,180,95,102.5,-105,,102.5,175,182.5,-190,,182.5,465,1,SBD,
Oscar Robertson,M,Sleeves,QLD,MT-R,59.13,60,15,110,-120,120,,120,60,67.5,72.5,,72.5,140,152.5,160,,160,352.5,1,SBD,
Michael Guttormsen,M,Raw,QLD,MM-R,110.25,125,50,,,,,,140,-150,-150,,140,235,-250,-250,,235,375,1,BD,
Naomi Hull,F,Wraps,QLD,FM-RP,89.31,90,54,-120,-125,-130,,,,,,,,,,,,,,DQ,SBD,
Vanessa Wadsworth,F,Wraps,QLD,FM-RP,105.91,110,58,-95,-95,-95,,,,,,,,,,,,,,DQ,SBD,
Kelly-Ann King,F,Single-ply,QLD,FO-SP,74.72,75,39,-185,-185,-185,,,,,,,,,,,,,,DQ,SBD,
Edward Narayan,M,Sleeves,QLD,MM-R,131.45,140,42,-230,-230,-230,,,,,,,,,,,,,,DQ,SBD,
Shannon Dowden,F,Raw,QLD,FM-R,61.7,67.5,49,,,,,,-35,-35,-35,,,,,,,,,DQ,BD,
Lindy Davis,F,Wraps,QLD,FO-RP,97.1,100,,225,250,-265,,250,110,117.5,120,123,120,220,-232.5,-232.5,,220,590,1,SBD,
Chantal O'Brien,F,Wraps,QLD,FO-RP,59.05,60,47,-165,165,-175,,165,55,62.5,-67.5,,62.5,160,-170,170,175,170,397.5,1,SBD,
Laura Lancaster,F,Wraps,QLD,FO-RP,96.35,100,34,190,200,210,,210,105,112.5,115,,115,175,187.5,-195,,187.5,512.5,2,SBD,
Cassia Whitley,F,Wraps,QLD,FO-RP,86.65,90,31,-160,170,175,,175,95,100,-105,,100,155,165,-170,,165,440,1,SBD,
Stacey Williams #1,F,Wraps,QLD,FO-RP,81.25,82.5,44,130,-140,145,,145,67.5,72.5,75,,75,150,162.5,170,,170,390,1,SBD,
Emily Nicolosi,F,Wraps,QLD,FO-RP,103,110,27,150,160,-170,,160,55,62.5,-70,,62.5,140,152.5,162.5,,162.5,385,1,SBD,
Julie-Anne Gill,F,Sleeves,QLD,FO-R,87.4,90,35,-155,155,-165,,155,100,107.5,112.5,,112.5,160,175,182.5,,182.5,450,1,SBD,
Ellie Taylor,F,Sleeves,QLD,FO-R,107.3,110,36,170,185,-190,,185,110,115,120,,120,170,185,-195,,185,490,1,SBD,
Hannah Haggarty,F,Sleeves,QLD,FO-R,50,52,35,95,-102.5,102.5,,102.5,52.5,57.5,62.5,,62.5,110,115,120,,120,285,1,SBD,
Joyce Louie,F,Sleeves,QLD,FO-R,88.5,90,25,140,150,-160,,150,70,75,80,,80,140,155,162.5,,162.5,392.5,2,SBD,
Madeleine Jirasek,F,Sleeves,QLD,FO-R,71.15,75,31,117.5,125,132.5,,132.5,50,55,-60,,55,142.5,150,-157.5,,150,337.5,1,SBD,
Kath Brady,F,Sleeves,QLD,FO-R,127.7,110+,41,140,-150,160,,160,90,95,97.5,,97.5,160,172.5,-180,,172.5,430,1,SBD,
Amanda Sumner,F,Sleeves,QLD,FO-R,81.5,82.5,39,-115,115,120,,120,75,80,-82.5,,80,140,145,150,,150,350,1,SBD,
Maddy Bennett,F,Sleeves,QLD,FO-R,89.3,90,29,120,-125,-125,,120,67.5,72.5,-75,,72.5,152.5,162.5,167.5,,167.5,360,3,SBD,
Vianna Standen,F,Bare,QLD,FO-R,87.4,90,34,120,-125,125,,125,77.5,-82.5,82.5,,82.5,125,135,142.5,,142.5,350,1,SBD,
Sian Miu,F,Sleeves,QLD,FO-R,84.85,90,25,107.5,115,120,,120,65,70,-75,,70,130,140,147.5,,147.5,337.5,4,SBD,
Hazel Moon,F,Bare,QLD,FO-R,69.4,75,38,75,90,100,,100,35,45,52.5,,52.5,90,110,125,,125,277.5,1,SBD,
Rebecca Harding,F,Sleeves,QLD,FO-R,66.5,67.5,38,85,95,97.5,,97.5,37.5,45,-50,,45,-120,120,-127.5,,120,262.5,1,SBD,
Allison Collier,F,Sleeves,QLD,FO-R,90.9,100,30,-95,95,105,,105,57.5,60,-62.5,,60,132.5,142.5,150,,150,315,2,SBD,
Michelle Lister,F,Sleeves,QLD,FO-R,96.3,100,35,115,120,125,,125,77.5,-82.5,-82.5,,77.5,115,120,-125,,120,322.5,1,SBD,
Sarah Murray,F,Bare,QLD,FO-R,69.15,75,39,-75,75,-80,,75,-47.5,47.5,50,,50,100,110,-120,,110,235,2,SBD,
Stacey Newman,F,Sleeves,QLD,FO-R,88.05,90,39,80,90,95,,95,37.5,42.5,-45,,42.5,110,120,130,,130,267.5,5,SBD,
Jess Townsend,F,Bare,QLD,FO-R,88.4,90,33,72.5,-77.5,77.5,,77.5,35,37.5,40,,40,100,107.5,-115,,107.5,225,2,SBD,
Tommy Hardy,M,Wraps,QLD,MO-RP,99.55,100,29,345,-365,-365,,345,190,-200,-200,,190,290,-310,-310,,290,825,1,SBD,
Willis Goodwin,M,Wraps,QLD,MO-RP,98.6,100,32,280,300,,,300,170,-182.5,-182.5,,170,300,320,-327.5,,320,790,2,SBD,
Darcey Sumner,M,Wraps,QLD,MO-RP,108.6,110,40,-290,290,-300,,290,185,-190,190,,190,325,-335,-335,,325,805,1,SBD,
Blane Robertson,M,Wraps,QLD,MO-RP,118.25,125,54,280,300,310,,310,145,155,165,,165,270,290,300,,300,775,1,SBD,
Petar Lazarevic,M,Wraps,QLD,MO-RP,88.5,90,42,180,190,205,,205,107.5,112.5,-117.5,,112.5,235,255,267.5,,267.5,585,1,SBD,
Corey Scard,M,Wraps,QLD,MO-RP,99.25,100,35,190,-202.5,202.5,,202.5,120,127.5,-132.5,,127.5,175,195,205,,205,535,3,SBD,
Josh Brown #2,M,Sleeves,NSW,MO-R,113.7,125,43,250,280,300,,300,180,192.5,200,,200,275,300,312.5,,312.5,812.5,1,SBD,
Jamie Corcoran,M,Sleeves,QLD,MO-R,99.15,100,38,265,280,292.5,,292.5,155,170,-175,,170,265,290,310,,310,772.5,1,SBD,
Patrick Harrison,M,Sleeves,QLD,MO-R,88.35,90,24,-235,-235,242.5,,242.5,135,145,152.5,,152.5,287.5,295,300,,300,695,1,SBD,
Kevin Butler #1,M,Sleeves,QLD,MO-R,122.5,125,,-275,290,310,,310,180,200,-207.5,,200,260,-290,,,260,770,2,SBD,
Malique Poitoa-Milner,M,Sleeves,QLD,MO-R,157.5,140+,28,265,275,285,,285,140,150,160,,160,270,285,295,,295,740,1,SBD,
Joshua Roche,M,Sleeves,QLD,MO-R,105.6,110,38,205,220,-225,,220,165,170,175,,175,235,-250,260,,260,655,1,SBD,
Frazer Coombes,M,Sleeves,QLD,MO-R,117.15,125,30,210,220,-230,,220,175,187.5,-195,,187.5,250,265,-277.5,,265,672.5,3,SBD,
