11/4/2026,,QUEENSLAND STATE CHAMPIONSHIPS 2026 - Day 1,,,,,,,,,,,,,,,,,,,,,,,,BRISBANE,,,,,
Name,Gender,Raw/Equipped,State,Ses,Flight,Awards Division,BWT,Wt Cls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss Pts,Age Points,Place,Dots
Ouida Ratapu,FEMALE,Wraps,QLD,1,C,Womens Masters Classic Raw,65.83,67.5,67,1.543,95,105,115,,115,75,80,-85,,80,195,135,145,150,,150,345,316.44,488.27,1,361.4
Tee Ngo,FEMALE,Wraps,QLD,1,C,Womens Masters Classic Raw,59.62,60,44,1.043,80,-90,95,,95,35,40,-45,,40,135,100,110,-117.5,,110,245,243.27,253.73,1,272.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tori Pevreal,FEMALE,Wraps,QLD,1,C,Womens Teen Classic Raw,80.5,82.5,14,1.23,-105,110,117.5,122.5,117.5,47.5,50,53,-55,52.5,170,-105,115,120,,120,290,232.01,285.37,1,272.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renae Connors,FEMALE,Sleeves,QLD,1,A,Womens Masters Raw (Sleeves),74.4,75,51,1.147,140,-147.5,147.5,,147.5,90,95,-100,,95,242.5,-187.5,192.5,200,-205,200,442.5,371.99,426.67,1,432.8
Sue Blakeley Kerr,FEMALE,Sleeves,QLD,1,A,Womens Masters Raw (Sleeves),64.22,67.5,63,1.421,-100.5,105,115,,115,60,65,67.5,,67.5,182.5,115,125,135,,135,317.5,297.10,422.18,1,337.5
Kim Herbert,FEMALE,Sleeves,QLD,1,A,Womens Masters Raw (Sleeves),50.75,52,56,1.246,-92.5,92.5,-102.5,,92.5,47.5,-50,-50,,47.5,140,115,125,-135,,125,265,299.19,372.78,1,328.6
Natasha Robertson,FEMALE,Sleeves,QLD,1,A,Womens Masters Raw (Sleeves),66.49,67.5,41,1.01,115,125,130,,130,62.5,67.5,70,,70,200,130,150,-160,,150,350,318.57,321.76,2,364.5
Shontelle Faulkner,FEMALE,Bare Knees,QLD,1,A,Womens Masters Raw,80.9,82.5,41,1.01,120,-127.5,127.5,,127.5,95,-100,-100,,95,222.5,155,162.5,-170,,162.5,385,306.52,309.58,1,360.8
Wendy Lower,FEMALE,Bare Knees,QLD,1,A,Womens Masters Raw,81.05,82.5,51,1.147,110,-117.5,-122.5,,110,55,-57.5,-57.5,,55,165,125,135,-142.5,,135,300,238.58,273.65,2,280.9
Bhavika Singh,FEMALE,Sleeves,QLD,1,A,Womens Masters Raw (Sleeves),59.5,60,,1,70,77.5,80,,80,30,37.5,42.5,,42.5,122.5,80,90,-100,,90,212.5,211.28,211.28,1,236.8
Traci Bourke,FEMALE,Sleeves,QLD,1,A,Womens Masters Raw (Sleeves),79.88,82.5,57,1.268,37.5,-42.5,-42.5,,37.5,30,35,-37.5,,35,72.5,75,85,-95,,85,157.5,126.38,160.25,1,148.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shayni Gartlan,FEMALE,Sleeves,QLD,1,A,Womens Teen Raw (Sleeves),57.1,60,15,1.18,105,115,120,-125,120,50,52.5,55,,55,175,115,125,131,,130,305,314.48,371.08,1,350.2
Hannah-joy Aitken,FEMALE,Bare Knees,QLD,1,A,Womens Teen Raw,47,48,14,1.23,-70,70,77.5,82.5,77.5,37.5,40,-42.5,,40,117.5,97.5,102.5,107.5,110,107.5,225,269.55,331.55,1,294.9
Maggie Herbert,FEMALE,Sleeves,QLD,1,A,Womens Teen Raw (Sleeves),68.31,75,17,1.08,110,-117.5,122.5,,122.5,70,-77.5,-77.5,,70,192.5,120,135,140,-145,140,332.5,296.49,320.21,1,340.9
Emily Deshon,FEMALE,Sleeves,QLD,1,A,Womens Teen Raw (Sleeves),65.4,67.5,14,1.23,72.5,-77.5,80,,80,40,42.5,45,,45,125,87.5,92.5,-97.5,,92.5,217.5,200.58,246.71,1,228.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mia Hutch,FEMALE,Bare Knees,QLD,1,A,Womens Sub Teen Raw,40.95,44,9,1.23,35,40,47.5,50,47.5,20,22.5,25,,25,72.5,45,52.5,60,,60,132.5,175.27,215.58,1,193.1
Clem Rosier,FEMALE,Bare Knees,QLD,1,A,Womens Sub Teen Raw,49.48,52,10,1.23,35,40,45,47.5,45,20,22.5,-25,,22.5,67.5,52.5,60,67.5,70,67.5,135,155.43,191.17,1,170.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helen Harvey,FEMALE,SINGLE_PLY,QLD,1,A,Womens Single Ply,64.25,67.5,64,1.45,100,-110,-110,,100,55,60,-62.5,,60,160,140,150,155,160,155,315,294.58,427.14,1,334.8
Paula Morton,FEMALE,SINGLE_PLY,QLD,1,A,Womens Single Ply,85.64,90,53,1.184,90,-95,-97.5,,90,60,62.5,65,,65,155,107.5,112.5,-117.5,,112.5,267.5,205.70,243.55,1,243.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
