12/4/2026,,QUEENSLAND STATE CHAMPIONSHIPS 2026 - Day 2,,,,,,,,,,,,,,,,,,,,,,,,BRISBANE,,,,,
Name,Gender,Raw/Equipped,State,Ses,Flight,Awards Division,BWT,Wt Cls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss Pts,Age Points,Place,Dots
Lindy Davis,FEMALE,Wraps,QLD,2,C,Womens Open Classic Raw,97.1,100,,1,225,250,-265,,250,110,117.5,120,123,120,370,220,-232.5,-232.5,,220,590,427.13,427.13,1,509.38
Chantal O'Brien,FEMALE,Wraps,QLD,2,C,Womens Open Classic Raw,59.05,60,47,1.082,-165,165,-175,,165,55,62.5,-67.5,,62.5,227.5,160,-170,170,175,170,397.5,397.62,430.22,1,445.13
Laura Lancaster,FEMALE,Wraps,QLD,2,C,Womens Open Classic Raw,96.35,100,34,1,190,200,210,,210,105,112.5,115,,115,325,175,187.5,-195,,187.5,512.5,372.18,372.18,2,443.86
Cassia Whitley,FEMALE,Wraps,QLD,2,C,Womens Open Classic Raw,86.65,90,31,1,-160,170,175,,175,95,100,-105,,100,275,155,165,-170,,165,440,336.05,336.05,1,399.03
Stacey Williams,FEMALE,Wraps,QLD,2,C,Womens Open Classic Raw,81.25,82.5,44,1.043,130,-140,145,,145,67.5,72.5,75,,75,220,150,162.5,170,,170,390,309.66,322.98,1,364.67
Emily Nicolosi,FEMALE,Wraps,QLD,2,C,Womens Open Classic Raw,103,110,27,1,150,160,-170,,160,55,62.5,-70,,62.5,222.5,140,152.5,162.5,,162.5,385,272.46,272.46,1,324.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julie-Anne Gill,FEMALE,Sleeves,QLD,2,B,Womens Open Raw (Sleeves),87.4,90,35,1,-155,155,-165,,155,100,107.5,112.5,,112.5,267.5,160,175,182.5,,182.5,450,341.98,341.98,1,406.50
Ellie Taylor,FEMALE,Sleeves,QLD,2,B,Womens Open Raw (Sleeves),107.3,110,36,1,170,185,-190,,185,110,115,120,,120,305,170,185,-195,,185,490,341.68,341.68,1,407.38
Hannah Haggarty,FEMALE,Sleeves,QLD,2,B,Womens Open Raw (Sleeves),50,52,35,1,95,-102.5,102.5,,102.5,52.5,57.5,62.5,,62.5,165,110,115,120,,120,285,325.56,325.56,1,357.11
Joyce Louie,FEMALE,Sleeves,QLD,2,B,Womens Open Raw (Sleeves),88.5,90,25,1,140,150,-160,,150,70,75,80,,80,230,140,155,162.5,,162.5,392.5,296.14,296.14,2,352.55
Madeleine Jirasek,FEMALE,Sleeves,QLD,2,C,Womens Open Raw (Sleeves),71.15,75,31,1,117.5,125,132.5,,132.5,50,55,-60,,55,187.5,142.5,150,-157.5,,150,337.5,292.48,292.48,1,338.22
Kath Brady,FEMALE,Sleeves,QLD,2,B,Womens Open Raw (Sleeves),127.7,110+,41,1.01,140,-150,160,,160,90,95,97.5,,97.5,257.5,160,172.5,-180,,172.5,430,287.43,290.31,1,339.51
Amanda Sumner,FEMALE,Sleeves,QLD,2,B,Womens Open Raw (Sleeves),81.5,82.5,39,1,-115,115,120,,120,75,80,-82.5,,80,200,140,145,150,,150,350,277.38,277.38,1,326.78
Maddy Bennett,FEMALE,Sleeves,QLD,2,B,Womens Open Raw (Sleeves),89.3,90,29,1,120,-125,-125,,120,67.5,72.5,-75,,72.5,192.5,152.5,162.5,167.5,,167.5,360,270.23,270.23,3,322.06
Vianna Standen,FEMALE,Bare Knees,QLD,2,B,Womens Open Raw,87.4,90,34,1,120,-125,125,,125,77.5,-82.5,82.5,,82.5,207.5,125,135,142.5,,142.5,350,265.98,265.98,1,316.16
Sian Miu,FEMALE,Sleeves,QLD,2,B,Womens Open Raw (Sleeves),84.85,90,25,1,107.5,115,120,,120,65,70,-75,,70,190,130,140,147.5,,147.5,337.5,260.98,260.98,4,309.08
Hazel Moon,FEMALE,Bare Knees,QLD,2,B,Womens Open Raw,69.4,75,38,1,75,90,100,,100,35,45,52.5,,52.5,152.5,90,110,125,,125,277.5,244.69,244.69,1,281.99
Rebecca Harding,FEMALE,Sleeves,QLD,2,B,Womens Open Raw (Sleeves),66.5,67.5,38,1,85,95,97.5,,97.5,37.5,45,-50,,45,142.5,-120,120,-127.5,,120,262.5,238.93,238.93,1,273.36
Allison Collier,FEMALE,Sleeves,QLD,2,B,Womens Open Raw (Sleeves),90.9,100,30,1,-95,95,105,,105,57.5,60,-62.5,,60,165,132.5,142.5,150,,150,315,234.45,234.45,2,279.61
Michelle Lister,FEMALE,Sleeves,QLD,2,B,Womens Open Raw (Sleeves),96.3,100,35,1,115,120,125,,125,77.5,-82.5,-82.5,,77.5,202.5,115,120,-125,,120,322.5,234.25,234.25,1,279.37
Sarah Murray,FEMALE,Bare Knees,QLD,2,B,Womens Open Raw,69.15,75,39,1,-75,75,-80,,75,-47.5,47.5,50,,50,125,100,110,-120,,110,235,207.73,207.73,2,239.29
Stacey Newman,FEMALE,Sleeves,QLD,2,B,Womens Open Raw (Sleeves),88.05,90,39,1,80,90,95,,95,37.5,42.5,-45,,42.5,137.5,110,120,130,,130,267.5,202.42,202.42,5,240.83
Jess Townsend,FEMALE,Bare Knees,QLD,2,B,Womens Open Raw,88.4,90,33,1,72.5,-77.5,77.5,,77.5,35,37.5,40,,40,117.5,100,107.5,-115,,107.5,225,169.88,169.88,2,202.20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Hardy,MALE,Wraps,QLD,2,C,Mens Open Classic Raw,99.55,100,29,1,345,-365,-365,,345,190,-200,-200,,190,535,290,-310,-310,,290,825,480.50,480.50,1,508.80
Willis Goodwin,MALE,Wraps,QLD,2,C,Mens Open Classic Raw,98.6,100,32,1,280,300,,,300,170,-182.5,-182.5,,170,470,300,320,-327.5,,320,790,461.99,461.99,2,489.27
Darcey Sumner,MALE,Wraps,QLD,2,C,Mens Open Classic Raw,108.6,110,40,1,-290,290,-300,,290,185,-190,190,,190,480,325,-335,-335,,325,805,454.46,454.46,1,479.10
Blane Robertson,MALE,Wraps,QLD,2,C,Mens Open Classic Raw,118.25,125,54,1.204,280,300,310,,310,145,155,165,,165,475,270,290,300,,300,775,428.38,515.77,1,447.29
Petar Lazarevic,MALE,Wraps,QLD,2,C,Mens Open Classic Raw,88.5,90,42,1.02,180,190,205,,205,107.5,112.5,-117.5,,112.5,317.5,235,255,267.5,,267.5,585,361.35,368.58,1,381.51
Corey Scard,MALE,Wraps,QLD,2,C,Mens Open Classic Raw,99.25,100,35,1,190,-202.5,202.5,,202.5,120,127.5,-132.5,,127.5,330,175,195,205,,205,535,312.00,312.00,3,330.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Brown,MALE,Sleeves,NSW,2,A,Mens Open Raw (Sleeves),113.7,125,43,1.031,250,280,300,,300,180,192.5,200,,200,500,275,300,312.5,,312.5,812.5,453.13,467.18,1,475.40
Jamie Corcoran,MALE,Sleeves,QLD,2,A,Mens Open Raw (Sleeves),99.15,100,38,1,265,280,292.5,,292.5,155,170,-175,,170,462.5,265,290,310,,310,772.5,450.70,450.70,1,477.26
Patrick Harrison,MALE,Sleeves,QLD,2,A,Mens Open Raw (Sleeves),88.35,90,24,1,-235,-235,242.5,,242.5,135,145,152.5,,152.5,395,287.5,295,300,,300,695,429.70,429.70,1,453.65
