Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Yuliya Koval,Юлия Коваль,1990,47,F,Open,45.52,77.5,35,105,217.5,SBD,Raw
2,Ekaterina Fanushevskaya,Екатерина Фанушевская,1990,47,F,Open,47,70,32.5,82.5,185,SBD,Raw
3,Anna Khripunova,Анна Хрипунова,1994,47,F,Open,41.88,52.5,25,75,152.5,SBD,Raw
1,Ekaterina Moiseeva,Екатерина Моисеева,1979,52,F,Open,50.36,70,45,110,225,SBD,Raw
2,Anastasiya Listeva,Анастасия Листьева,1997,52,F,Open,51.08,75,40,92.5,207.5,SBD,Raw
3,Aleksandra Afanaseva,Александра Афанасьева,1984,52,F,Open,50.76,80,30,90,200,SBD,Raw
4,Anna Fomushkina,Анна Фомушкина,1985,52,F,Open,50.36,65,35,75,175,SBD,Raw
5,Anzhela Khartyuk,Анжела Хартюк,1987,52,F,Open,48.92,47.5,27.5,75,150,SBD,Raw
1,Anastasiya Marchuk,Анастасия Марчук,1992,57,F,Open,55.34,95,60,137.5,292.5,SBD,Raw
2,Ekaterina Moroz,Екатерина Мороз,1990,57,F,Open,56.66,82.5,50,112.5,245,SBD,Raw
3,Yuliya Bunina,Юлия Бунина,1992,57,F,Open,55.04,75,40,105,220,SBD,Raw
4,Polina Zaytseva,Полина Зайцева,1986,57,F,Open,53.88,77.5,42.5,97.5,217.5,SBD,Raw
5,Irina Soboleva,Ирина Соболева,1988,57,F,Open,56.42,60,40,105,205,SBD,Raw
1,Oksana Zhiltsova,Оксана Жильцова,1972,63,F,Open,62.85,125,70,145,340,SBD,Raw
2,Karina Vasilenko,Карина Василенко,1993,63,F,Open,63,115,60,130,305,SBD,Raw
3,Yuliya Kuznetsova,Юлия Кузнецова,1973,63,F,Open,61.9,80,102.5,110,292.5,SBD,Raw
4,Svetlana Myshelovskaya,Светлана Мышеловская,1984,63,F,Open,59.48,95,60,115,270,SBD,Raw
5,Galina Shakurova,Галина Шакурова,1972,63,F,Open,61.6,85,60,95,240,SBD,Raw
6,Nadezhda Ananicheva,Надежда Ананичева,1985,63,F,Open,58.94,50,30,65,145,SBD,Raw
1,Ekaterina Prokopova,Екатерина Прокопова,1994,72,F,Open,68.4,152.5,105,175,432.5,SBD,Raw
2,Elena Ageeva,Елена Агеева,1982,72,F,Open,67.65,140,85,175,400,SBD,Raw
3,Oksana Kozlova,Оксана Козлова,1989,72,F,Open,70.55,82.5,40,92.5,215,SBD,Raw
4,Zinaida Baranova,Зинаида Баранова,1987,72,F,Open,65.2,77.5,35,100,212.5,SBD,Raw
5,Oksana Guseva #3,Оксана Гусева,1982,72,F,Open,71.7,70,35,95,200,SBD,Raw
6,Inna Samoylova,Инна Самойлова,1992,72,F,Open,65.75,75,42.5,77.5,195,SBD,Raw
1,Nina Badashkova,Нина Бадашкова,1991,84,F,Open,76.5,130,72.5,135,337.5,SBD,Raw
2,Olga Slavgorodskaya,Ольга Славгородская,1984,84,F,Open,72.6,130,52.5,145,327.5,SBD,Raw
3,Anzhelika Luchinetskaya,Анжелика Лучинецкая,1999,84,F,Open,78.45,112.5,77.5,137.5,327.5,SBD,Raw
4,Olga Gavrilova,Ольга Гаврилова,1984,84,F,Open,83.6,100,65,120,285,SBD,Raw
1,Olga Stegura,Ольга Стегура,1979,84+,F,Open,86.15,95,65,127.5,287.5,SBD,Raw
2,Yuliya Ivanova,Юлия Иванова,1988,84+,F,Open,86.7,85,50,110,245,SBD,Raw
1,Saveliy Kirimeyskiy,Савелий Киримейский,1996,59,M,Open,58.52,155,100,196,451,SBD,Raw
2,Anatoliy Shmakotin,Анатолий Шмакотин,1990,59,M,Open,59,172.5,92.5,175,440,SBD,Raw
3,Ilya Kakurin,Илья Какурин,1989,59,M,Open,58.78,140,97.5,167.5,405,SBD,Raw
4,Aleksey Savchenko,Алексей Савченко,1987,59,M,Open,58.6,135,102.5,165,402.5,SBD,Raw
5,Mikhail Melnikov,Михаил Мельников,1993,59,M,Open,58.36,142.5,97.5,150,390,SBD,Raw
6,Ruslan Omarov,Руслан Омаров,1993,59,M,Open,59,102.5,90,160,352.5,SBD,Raw
7,Aleksandr Leontev,Александр Леонтьев,1991,59,M,Open,58.88,110,72.5,130,312.5,SBD,Raw
8,Artem Klubkov,Артем Клубков,1995,59,M,Open,59,82.5,75,105,262.5,SBD,Raw
9,Vladislav Lavrov,Владислав Лавров,1995,59,M,Open,55.96,75,65,120,260,SBD,Raw
1,Andrey Shchvankov,Андрей Щваньков,1986,66,M,Open,65.7,195,143,220,558,SBD,Raw
2,Artyom Nekrasov,Артём Некрасов,1993,66,M,Open,65.1,180,112.5,235,527.5,SBD,Raw
3,Aleksey Izzetov,Алексей Иззетов,1993,66,M,Open,65.7,175,127.5,225,527.5,SBD,Raw
4,Anton Gordeev,Антон Гордеев,1996,66,M,Open,64.85,160,95,200,455,SBD,Raw
5,Sergey Shchedrin,Сергей Щедрин,1985,66,M,Open,65.4,155,120,165,440,SBD,Raw
6,Sergey Znamenshchikov,Сергей Знаменщиков,1996,66,M,Open,65.75,155,117.5,165,437.5,SBD,Raw
7,Nikita Aleksandrov,Никита Александров,1995,66,M,Open,65.05,145,85,175,405,SBD,Raw
1,Aleksandr Zubakov,Александр Зубаков,1989,74,M,Open,73.7,205,137.5,255,597.5,SBD,Raw
2,Kirill Nikitin,Кирилл Никитин,1992,74,M,Open,72.75,205,160,215,580,SBD,Raw
3,Vitaliy Myasnikov,Виталий Мясников,1990,74,M,Open,74,175,125,252.5,552.5,SBD,Raw
4,Maksim Doronov,Максим Доронов,1994,74,M,Open,72.1,187.5,137.5,225,550,SBD,Raw
5,Dmitriy Tsurin,Дмитрий Цурин,1993,74,M,Open,74,177.5,110,210,497.5,SBD,Raw
6,Vadim Garilevich,Вадим Гарилевич,1998,74,M,Open,73.6,155,115,190,460,SBD,Raw
1,Andrey Vityuk,Андрей Витюк,1990,83,M,Open,82.6,240,167.5,260,667.5,SBD,Raw
2,Roman Chaplygin,Роман Чаплыгин,1987,83,M,Open,82.4,237.5,155,260,652.5,SBD,Raw
3,Nikita Bakuntsev,Никита Бакунцев,1996,83,M,Open,82.3,210,165,245,620,SBD,Raw
4,Oleg Bezdenezhnykh,Олег Безденежных,1979,83,M,Open,81.85,205,162.5,225,592.5,SBD,Raw
5,Ivan Bokhan,Иван Бохан,1986,83,M,Open,80.65,190,180,210,580,SBD,Raw
6,Ivan Vaulin,Иван Ваулин,1987,83,M,Open,80.95,195,145,230,570,SBD,Raw
7,Sergey Krasilnikov,Сергей Красильников,1992,83,M,Open,81.85,170,135,210,515,SBD,Raw
8,Yaroslav Borkovskiy,Ярослав Борковский,1983,83,M,Open,82.2,160,115,180,455,SBD,Raw
9,Sergey Migashko,Сергей Мигашко,1999,83,M,Open,80.5,90,90,135,315,SBD,Raw
DQ,Ruslan Shibalovich,Руслан Шибалович,1991,83,M,Open,77.65,150,-110,,,SBD,Raw
DQ,Anatoliy Brezvin,Анатолий Брезвин,1992,83,M,Open,82.55,-235,,,,SBD,Raw
1,Aleksandr Gulyaev,Александр Гуляев,1980,93,M,Open,90.25,282.5,177.5,300.5,760.5,SBD,Raw
2,Maksim Shavyrin,Максим Шавырин,1997,93,M,Open,91.5,260,175,285,720,SBD,Raw
3,Mikhail Chasovskoy,Михаил Часовской,1991,93,M,Open,91.25,260,170,285,715,SBD,Raw
4,Viktor Mikhaylov,Виктор Михайлов,1983,93,M,Open,90.3,235,155,255,645,SBD,Raw
5,Dmitriy Tretyakov,Дмитрий Третьяков,1983,93,M,Open,87.85,210,170,260,640,SBD,Raw
6,Igor Petrov,Игорь Петров,1994,93,M,Open,91,220,157.5,245,622.5,SBD,Raw
7,Igor Bogdan,Игорь Богдан,1982,93,M,Open,90.4,205,145,265,615,SBD,Raw
8,Vladislav Skibo,Владислав Скибо,1995,93,M,Open,92.02,202.5,160,250,612.5,SBD,Raw
9,Eduard Shushakov,Едуард Шушаков,1989,93,M,Open,90.9,225,135,250,610,SBD,Raw
10,Viktor Lebedev,Виктор Лебедев,1988,93,M,Open,93,190,145,240,575,SBD,Raw
11,Aleksandr Pankratov,Александр Панкратов,1994,93,M,Open,91.05,190,130,250,570,SBD,Raw
12,Konstantin Sheptulya,Константин Шептуля,1982,93,M,Open,92.7,190,170,200,560,SBD,Raw
13,Evgeniy Satsuta,Евгений Сацута,1987,93,M,Open,90.55,185,135,215,535,SBD,Raw
14,Konstantin Radionov,Константин Радионов,1986,93,M,Open,89.05,170,130,200,500,SBD,Raw
15,Vladimir Villis,Владимир Виллис,1999,93,M,Open,90.05,130,105,180,415,SBD,Raw
1,Dmitriy Balabanov,Дмитрий Балабанов,1981,105,M,Open,102.35,280,200,300,780,SBD,Raw
2,Dmitriy Kotsalaynen,Дмитрий Котсалайнен,1977,105,M,Open,104.45,235,185,265,685,SBD,Raw
3,Igor Grinku,Игорь Гринку,1981,105,M,Open,104.3,220,170,290,680,SBD,Raw
4,Taras Shamray,Тарас Шамрай,1983,105,M,Open,93.45,220,180,255,655,SBD,Raw
5,Oleg Silyugin,Олег Силюгин,1970,105,M,Open,97.35,230,155,230,615,SBD,Raw
6,Oleg Knyazev,Олег Князев,1989,105,M,Open,93.95,200,155,240,595,SBD,Raw
7,Konstantin Buryaev,Константин Буряев,1989,105,M,Open,101.9,185,155,230,570,SBD,Raw
8,Ivan Kozlov,Иван Козлов,1974,105,M,Open,97.2,200,135,225,560,SBD,Raw
1,Evgeniy Ivanov #5,Евгений Иванов,1981,120,M,Open,110.25,285,220.5,305,810.5,SBD,Raw
2,Maksim Artyomov,Максим Артёмов,1981,120,M,Open,113.1,242.5,210,282.5,735,SBD,Raw
3,Maksim Chistyakov,Максим Чистяков,1992,120,M,Open,111.95,230,185,260,675,SBD,Raw
4,Zalim Merov,Залим Меров,1995,120,M,Open,105.1,240,160,260,660,SBD,Raw
5,Sergey Gorbunov,Сергей Горбунов,1984,120,M,Open,115.45,205,155,265,625,SBD,Raw
6,Ruslan Duplinskiy,Руслан Дуплинский,1982,120,M,Open,105.35,150,120,150,420,SBD,Raw
DQ,Aleksandr Ryabukha,Александр Рябуха,1978,120,M,Open,119.1,210,-180,,,SBD,Raw
1,Vitaliy Gromov,Виталий Громов,1989,120+,M,Open,131.95,300,196,280,776,SBD,Raw
2,Vladislav Khlebnikov,Владислав Хлебников,1989,120+,M,Open,120.1,270,160,292.5,722.5,SBD,Raw
3,Aleksandr Spiridonov,Александр Спиридонов,1986,120+,M,Open,141.16,265,182.5,275,722.5,SBD,Raw
4,Nikolay Plotnikov,Николай Плотников,1985,120+,M,Open,137.1,240,160,270,670,SBD,Raw
5,Mikhail Rantsev,Михаил Ранцев,1985,120+,M,Open,122.35,240,170,245,655,SBD,Raw
