Name,Sex,Division,Equipment,Event,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Holly Pedder,F,FJ-RP,Wraps,SBD,90,87,145,-152.5,152.5,,152.5,65,70,72.5,-75,72.5,145,155,-160,,155,380,1
Natasha Davie,F,FO-R,Raw,SBD,90+,144.2,105,115,125,132.5,125,95,100,105,,105,150,162.5,170,-175,170,400,1
Skye McDonald,F,FO-R,Raw,B,67.5,61,,,,,,75,-80,80,-85,80,,,,,,80,1
Jesse Burrows,M,MT-SP,Single-ply,SBD,100,100,345,360,375,,375,210,220,230,,230,280,295,302.5,,302.5,907.5,1
Troy Thomas,M,MJ-MP,Multi-ply,SBD,100,98.8,220,-240,-240,,220,100,140,155,,155,215,225,235,,235,610,1
Callum Tuson,M,MJ-MP,Multi-ply,SBD,125,120,-110,120,-140,,120,-105,105,-110,,105,180,210,-215,,210,435,1
Luke Mayne,M,MJ-MP,Multi-ply,SBD,140+,164.4,300,320,335,,335,225,240,-250,,240,270,305,,,305,880,1
Wayne Howlett,M,MO-MP,Multi-ply,SBD,125,123.4,390,410,,,410,140,,,,140,180,,,,180,730,1
Thomas Evans #4,M,MT-RP,Wraps,SBD,82.5,77.2,150,160,-170,,160,80,85,-95,,85,180,190,200,-210,200,445,1
Jade Veenwoer,M,MJ-RP,Wraps,SBD,82.5,80,130,145,155,,155,110,-120,-120,,110,150,160,175,,175,440,1
Darren Lefevre,M,MJ-RP,Wraps,SBD,100,97.2,170,190,-200,,190,95,100,-105,,100,220,225,-235,,225,515,1
Joe Holland #2,M,MJ-RP,Wraps,SBD,125,113,100,115,-125,,115,90,95,-100,,95,170,185,200,,200,410,1
Shannon Jacobson,M,MO-RP,Wraps,SBD,100,99.6,260,280,300,,300,170,180,190,200,190,260,280,300,,300,790,1
Patty Wright,M,MO-RP,Wraps,SBD,110,101,120,127.5,-130,,127.5,95,100,105,,105,180,-190,-190,,180,412.5,1
Mitchell Campbell,M,MO-RP,Wraps,SBD,100,99.2,165,-180,180,,180,140,-150,-150,,140,235,-250,260,,260,580,2
Toman Bradley,M,MO-RP,Wraps,SBD,110,103.6,200,210,-220,,210,110,-125,-125,,110,220,240,250,,250,570,2
Condra Galuvao,M,MO-RP,Wraps,SBD,125,115.2,240,-250,-250,,240,170,180,190,,190,270,280,-290,,280,710,1
Ben Giles,M,MO-RP,Wraps,SBD,125,121.2,230,250,260,,260,-140,140,145,,145,250,-270,-270,,250,655,2
Paul Hampton #1,M,MM-RP,Wraps,SBD,110,109.8,190,210,-240,,210,160,170,-180,,170,210,230,250,,250,630,1
Joe Ozturk,M,MM-RP,Wraps,SBD,125,115.8,160,-170,,,160,-150,-150,-150,,,,,,,,,DQ
Lewis Rowbottom,M,MT-R,Raw,SBD,90,86.3,95,105,120,,120,60,70,75,,75,140,150,165,,165,360,1
Oliver Bird,M,MJ-R,Raw,SBD,90,85.6,140,150,160,,160,125,130,140,,140,190,200,220,,220,520,1
Ricky Ferror,M,MJ-R,Raw,SBD,140+,174,130,140,150,,150,75,-85,85,-90,85,150,160,165,175,165,400,1
Troy Vervaart,M,MO-R,Raw,SBD,67.5,62.5,150,160,-180,,160,-110,110,-120,,110,170,190,200,,200,470,1
Alfred Caulker,M,MO-R,Raw,SBD,82.5,80,-160,-160,-160,,,-100,,,,,,,,,,,DQ
Ryan Austen,M,MO-R,Raw,SBD,82.5,81.8,150,165,-180,,165,120,125,130,,130,230,245,260,,260,555,1
Peter Pike,M,MO-R,Raw,SBD,90,88.8,180,200,210,,210,130,137.5,140,,140,210,250,-262.5,,250,600,1
Brad Mansell,M,MO-R,Raw,SBD,100,94.8,-50,60,65,,65,85,90,95,,95,180,190,-200,,190,350,1
Patrick Newmauer,M,MO-R,Raw,SBD,140,138,160,170,180,,180,-120,-130,-130,,,,,,,,,DQ
Peter Mansfield,M,MM-R,Raw,SBD,67.5,67,80,95,105,115,105,80,90,100,,100,130,140,150,-170,150,355,1
Terry Gibbs,M,MM-R,Raw,SBD,100,99,152.5,160,170,,170,25,,,,25,180,202.5,-215,,202.5,397.5,1
Adrian Tullo,M,MM-R,Raw,SBD,140+,154.1,-300,320,-340,,320,220,230,-240,,230,330,340,350,,350,900,1
Michael Nichelas,M,MM-R,Raw,SBD,140,126.8,250,,,,250,150,172.5,,,172.5,270,280,,,280,702.5,1
Lee Glenister,M,MM-R,Raw,D,140+,150.5,,,,,,,,,,,350,380,-390,,380,380,1
Jack Oakenfull,M,MJ-R,Raw,B,110,109.5,,,,,,-185,-185,,,,,,,,,,DQ
Nick Allie,M,MO-R,Raw,B,75,70,,,,,,145,-152.5,155,,155,,,,,,155,1
Robert Patrick,M,MJ-R,Raw,B,110,109.4,,,,,,165,175,180,185,180,,,,,,180,1
Phil Ross,M,MM-R,Raw,B,140,129.4,,,,,,160,170,-180,,170,,,,,,170,1
Will Rogers,M,MT-R,Raw,B,140,129.4,,,,,,,,,,,,,,,,,DQ
