Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bernadette Deremiah,F,SBD,FR-C,56,Raw,2002,,TX,54.2,55,57.5,60,60,27.5,30,32.5,32.5,70,72.5,75,75,167.5,,
1,Mackenzie Schwartz,F,SBD,FR-C,75,Raw,2001,,CO,74.4,72.5,80,87.5,87.5,42.5,47.5,-50,47.5,105,112.5,-117.5,112.5,247.5,,
1,Madeline Pukite,F,SBD,FR-C,100,Raw,2002,,MN,99,82.5,-90,-90,82.5,40,42.5,45,45,90,95,100,100,227.5,,
1,Serena Abweh,F,SBD,FR-Jr,48,Raw,2000,,NM,45.4,85,-97.5,102.5,102.5,60,65,72.5,72.5,-135,142.5,155,155,330,,
1,Sandra Casaus,F,SBD,FR-Jr,56,Raw,2001,,NM,53.6,82.5,90,92.5,92.5,37.5,47.5,-55,47.5,102.5,-107.5,-107.5,102.5,242.5,,
1,Anya Lawrence,F,SBD,FR-Jr,67.5,Raw,1999,Overload Gym,NM,66.4,112.5,122.5,127.5,127.5,55,60,65,65,130,142.5,150,150,342.5,,
1,Lindsay Jones,F,SBD,FR-M1a,60,Raw,1981,,CO,58,97.5,102.5,107.5,107.5,57.5,62.5,-65,62.5,115,125,130,130,300,,
1,Jennifer Johnston,F,SBD,FR-M2a,90,Raw,1970,Overload Gym,NM,85.8,42.5,50,55,55,40,45,50,50,97.5,107.5,117.5,117.5,222.5,,
1,Gabrielle Dempsey,F,SBD,FR-O,90,Raw,1998,,NM,87.9,147.5,-150,150,150,85,-90,92.5,92.5,167.5,175,185,185,427.5,,
1,Chelsea Yazzie,F,SBD,FR-O,100+,Raw,1992,,NM,107.8,105,120,137.5,137.5,60,-65,-65,60,142.5,165,175,175,372.5,,
2,Maleah Cousineau,F,SBD,FR-O,100+,Raw,1990,Overload Gym,NM,100.2,-105,117.5,125,125,60,-67.5,-72.5,60,125,140,150,150,335,,
3,Jessica Brennan,F,SBD,FR-O,100+,Raw,1990,Overload Gym,NM,109,80,95,105,105,57.5,67.5,72.5,72.5,122.5,135,145,145,322.5,,
1,Anya Lawrence,F,SBD,FR-O,67.5,Raw,1999,Overload Gym,NM,66.4,112.5,122.5,127.5,127.5,55,60,65,65,130,142.5,150,150,342.5,,
1,Katelyn Smith,F,SBD,FR-O,82.5,Raw,1992,,CO,80.7,-100,105,107.5,107.5,62.5,65,-70,65,122.5,132.5,137.5,137.5,310,,
