Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Diane Siveny,56,F-O,,72.57,,72.57,B,Single-ply,1
F,Brenda Howard,56,F-O,,61.23,,61.23,B,Single-ply,2
F,Jennifer Miller #2,90,F-T,,,,,B,Single-ply,DQ
M,Adam Konrad,67.5,M-T,,102.06,,102.06,B,Single-ply,1
M,Beau Warner,82.5,M-T,,,,,B,Single-ply,DQ
M,Andrew Urlaub,90,M-T,,122.47,,122.47,B,Single-ply,1
M,Alex Dickinson,100,M-T,,154.22,,154.22,B,Single-ply,1
M,Richard Youngsberg,125,M-T,,,,,B,Single-ply,DQ
M,Matt Wrillich,125+,M-T,,136.08,,136.08,B,Single-ply,1
M,Jeremiah Brichat,125+,M-T,,120.2,,120.2,B,Single-ply,2
M,Joe Hill,125+,M-T,,104.33,,104.33,B,Single-ply,3
M,Pete Prado,67.5,M-M1,,115.67,,115.67,B,Single-ply,1
M,David Brown #22,100,M-M1,,208.65,,208.65,B,Single-ply,1
M,Randy Lang,100,M-M1,,183.7,,183.7,B,Single-ply,2
M,Ray Meyers,110,M-M1,,149.69,,149.69,B,Single-ply,1
M,Bill Collins,125,M-M1,,204.12,,204.12,B,Single-ply,1
M,Steve Hill,75,M-M2,,113.4,,113.4,B,Single-ply,1
M,Pete Prado,67.5,M-O,,115.67,,115.67,B,Single-ply,1
M,Adam Konrad,67.5,M-O,,102.06,,102.06,B,Single-ply,2
M,Jay Opp,75,M-O,,154.22,,154.22,B,Single-ply,1
M,Mark Hermann,75,M-O,,151.95,,151.95,B,Single-ply,2
M,Jeff Hernandez,75,M-O,,,,,B,Single-ply,DQ
M,Beau Warner,82.5,M-O,,,,,B,Single-ply,DQ
M,Brian Michael,90,M-O,,147.42,,147.42,B,Single-ply,1
M,Randy Lang,100,M-O,,183.7,,183.7,B,Single-ply,1
M,Jeff Brown,100,M-O,,167.83,,167.83,B,Single-ply,2
M,Brett Hewitt,100,M-O,,149.69,,149.69,B,Single-ply,3
M,Paul Anderson,100,M-O,,99.79,,99.79,B,Single-ply,4
M,David Brown #22,110,M-O,,208.65,,208.65,B,Single-ply,1
M,Ray Meyers,110,M-O,,149.69,,149.69,B,Single-ply,2
M,Bill Collins,125,M-O,,204.12,,204.12,B,Single-ply,1
M,Darren Downs,125,M-O,,185.97,,185.97,B,Single-ply,2
M,Mike Shaw,125,M-O,,45.36,,45.36,B,Single-ply,3
M,Todd Koenig,125+,M-O,,204.12,,204.12,B,Single-ply,1
