
Razor City Bench Press	
19-May-01			
Gillette, WY			
Women	Class	Age	Bench
Diane Siveny	123	Open	160
Brenda Howard	123	Open	135
Jennifer Miller	198	Teen	
Men			
Adam Konrad	148	Teen	225
Beau Warner	181	Teen	
Andrew Urlaub	198	Teen	270
Alex Dickinson	220	Teen	340
Richard Youngsberg	275	Teen	
Matt Wrillich	?	Teen	300
Jeremiah Brichat	?	Teen	265
Joe Hill	?	Teen	230
Pete Prado	148	Master 1	255
David Brown	220	Master 1	460
Randy Lang	220	Master 1	405
Ray Meyers	242	Master 1	330
Bill Collins	275	Master 1	450
Steve Hill	165	Master 2	250
Pete Prado	148	Open	255
Adam Konrad	148	Open	225
Jay Opp	165	Open	340
Mark Hermann	165	Open	335
Jeff Hernandez	165	Open	
Beau Warner	181	Open	
Brian Michael	198	Open	325
Randy Lang	220	Open	405
Jeff Brown	220	Open	370
Brett Hewitt	220	Open	330
Paul Anderson	220	Open	220
David Brown	242	Open	460
Ray Meyers	242	Open	330
Bill Collins	275	Open	450
Darren Downs	275	Open	410
Mike Shaw	275	Open	100
Todd Koenig	SHW	Open	450

Back to Results Page
