Event,Equipment,Name,Sex,Country,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
SBD,Wraps,Anna Khudayarov,F,Finland,84.3,90,Open,145,-165,165,170,165,110,-120,-120,,110,160,180,190,,190,465,1
SBD,Wraps,Teemu Haverinen,M,Finland,111.7,125,Junior,250,265,-272,,265,162.5,172.5,180,,180,300,-310,-310,,300,745,1
SBD,Wraps,Iiro Jokipalo,M,Finland,100,100,Junior,210,230,242.5,,242.5,135,145,-155,,145,220,235,262.5,,262.5,650,2
SBD,Wraps,Edvard Khanjyan,M,Finland,89.2,90,Open,-220,220,235,,235,140,-150,,,140,270,290,-305,,290,665,1
SBD,Wraps,Ville Antikainen,M,Finland,106.5,110,Open,230,240,250,,250,130,140,150,,150,260,280,-300,,280,680,2
SBD,Wraps,Ville Suominen,M,Finland,107.9,110,Open,220,235,-240,,235,160,170,-180,,170,260,275,-280,,275,680,3
SBD,Wraps,Ilpo Liikala,M,Finland,91.7,100,Open,180,195,205,,205,145,152.5,157.5,,157.5,240,260,270,,270,632.5,4
SBD,Wraps,Vesa Vesterinen,M,Finland,99.3,100,Open,-180,180,200,,200,-170,170,185,,185,220,240,260,,260,645,5
SBD,Wraps,Simo Lipsanen,M,Finland,95.3,100,Open,120,135,-272,,135,-82.5,92.5,102.5,,102.5,170,190,202.5,,202.5,440,6
SBD,Wraps,Klaus Södervall,M,Finland,112.8,125,Open,-250,-250,-260,,,,,,,,,,,,,,DQ
SBD,Wraps,Billy Haavisto,M,Finland,117.3,125,M 45-49,200,220,-235,,220,-180,185,190,,190,240,260,270,,270,680,1
SBD,Wraps,Vladlen Astaptsev,M,Finland,65.3,67.5,M 45-49,110,120,125,,125,92.5,97.5,100,,100,162.5,170,175,,175,400,2
SBD,Multi-ply,Anne Heikkilä,F,Finland,65.7,67.5,Open,220,240,250.5,,250.5,140,150,160,,160,160,180,190,,190,600.5,1
SBD,Multi-ply,Kalle Räsänen,M,Finland,89.8,90,Junior,300,-320,330,340,330,240,251,-260,,251,280,300,-310,,300,881,1
SBD,Multi-ply,Nicky Norris,M,Finland,80.8,82.5,Junior,200,220,-240,,220,-190,-190,-190,,,,,,,,,DQ
SBD,Multi-ply,Markku Niemelä,M,Finland,118.6,125,Open,325,345,365,,365,280,300,320,,320,320,-335,-340,,320,1005,1
SBD,Multi-ply,Mikko Hirvonen,M,Finland,112.7,125,Open,300,325,-350,,325,-250,250,270,,270,270,290,-305,,290,885,2
SBD,Multi-ply,Jonne Fräntilä,M,Finland,67.5,67.5,Open,225,240,-252.5,,240,160,170,175,180.5,175,210,230,235,,235,650,3
SBD,Multi-ply,Rami Eerikäinen,M,Finland,93.4,100,Open,250,267.5,280,,280,190,205,-215,,205,250,-265,-265,,250,735,4
SBD,Multi-ply,Jyri Lyytikäinen,M,Finland,107.8,110,Open,-265,-265,265,,265,200,220,-230,,220,200,220,230,,230,715,5
SBD,Multi-ply,Matias Neuvonen,M,Finland,115.6,125,Open,-275,275,,,275,-180,-180,180,,180,240,260,-280,,260,715,6
SBD,Multi-ply,Miika Ruuskanen,M,Finland,123.3,125,Open,-300,-300,-300,,,,,,,,,,,,,,DQ
B,Raw,Janita Krokberg,F,Finland,55.2,56,T 13-15,,,,,,35,37.5,-40,,37.5,,,,,,37.5,1
B,Raw,Markus Poikela,M,Finland,76.6,82.5,T 18-19,,,,,,110,115,-120,,115,,,,,,115,1
B,Raw,Henri Nyfors,M,Finland,74.7,75,T 18-19,,,,,,100,-110,-110,,100,,,,,,100,2
B,Raw,Tuomas Mononen,M,Finland,80.3,82.5,Junior,,,,,,145,155,160,163,160,,,,,,160,1
B,Raw,Sten Haugas,M,Estonia,120.8,125,Junior,,,,,,160,170,180,,180,,,,,,180,2
B,Raw,Mikko Gröndahl,M,Finland,96.9,100,Junior,,,,,,130,142.5,150,-155,150,,,,,,150,3
B,Raw,Tomi Autio,M,Finland,116,125,Junior,,,,,,145,155,-1656,,155,,,,,,155,4
B,Raw,Anna Khudayarov,F,Finland,84.3,90,Open,,,,,,105,115,120,-125,120,,,,,,120,1
