Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Vivian Vande Corput,F,SBD,FR-Jr,56,Raw,2003,,WI,55.85,82.5,87.5,90,90,60,62.5,-67.5,62.5,95,100,102.5,102.5,255,,
1,Zoe Justinger,F,SBD,FR-Jr,60,Raw,2001,,WI,59.5,132.5,137.5,142.5,142.5,72.5,77.5,-82.5,77.5,140,145,150,150,370,,
DQ,Savannah Volden,F,SBD,FR-Jr,75,Raw,2001,,WI,69.7,-95,100,102.5,102.5,57.5,-60,-62.5,57.5,-112.5,-112.5,-112.5,,,,
1,Evelyn Okal,F,SBD,FR-Jr,82.5,Raw,2000,,WI,78.65,115,125,132.5,132.5,-70,72.5,-77.5,72.5,145,155,160,160,365,,
2,Elise Raschke,F,SBD,FR-Jr,82.5,Raw,2002,,WI,80.1,75,80,90,90,62.5,-65,-65,62.5,120,130,-135,130,282.5,,
DQ,Hollie Stepien,F,SBD,FR-O,56,Raw,1994,,WI,55.5,-97.5,-102.5,-105,,40,45,-47.5,45,92.5,97.5,105,105,,,
1,Rebecca Heinz,F,SBD,FR-O,60,Raw,1998,,WI,58.45,112.5,120,125,125,62.5,65,-67.5,65,155,162.5,167.5,167.5,357.5,,
1,Bailey LeRoy,F,SBD,FR-T1,56,Raw,2009,,WI,53.05,80,82.5,87.5,87.5,35,37.5,40,40,95,100,-105,100,227.5,,
2,Addison Stroh,F,SBD,FR-T1,56,Raw,2008,,WI,55.4,55,57.5,60,60,30,-35,37.5,37.5,80,90,97.5,97.5,195,,
1,Murphy Bloor,F,SBD,FR-T1,75,Raw,2009,Roseville Powerlifting,GA,70.5,77.5,85,92.5,92.5,50,55,57.5,57.5,87.5,95,102.5,102.5,252.5,,
