Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Karina Simonyants,Карина Симонянц,1977,Open,48,46.7,87.5,92.5,-96,92.5,92.5,B,Single-ply,F,1
Vera Kokhan,Вера Кохан,1983,Open,48,47.6,47.5,50,52.5,52.5,52.5,B,Single-ply,F,2
Natalya Vinogradova,Наталья Виноградова,1983,Open,52,51.9,65,-70,70,70,70,B,Single-ply,F,1
Ekaterina Loseva,Екатерина Лосева,1989,Open,52,51.95,57.5,62.5,-67.5,62.5,62.5,B,Single-ply,F,2
Olga Spitsina,Ольга Спицина,1985,Open,52,49.7,45,50,55,55,55,B,Single-ply,F,3
Anastasiya Aleksandrova,Анастасия Александрова,1985,Open,67.5,64.95,92.5,-95,-95,92.5,92.5,B,Single-ply,F,1
Evgeniya Lemenovskaya,Евгения Леменовская,1985,Open,67.5,60.6,77.5,82.5,87.5,87.5,87.5,B,Single-ply,F,3
Ekaterina Linnikova,Екатерина Линникова,1981,Open,67.5,65.75,90,-95,-95,90,90,B,Single-ply,F,2
Anna Rubtsova,Анна Рубцова,1985,Open,67.5,61.65,50,55,-57.5,55,55,B,Single-ply,F,4
Yuliya Yakovleva,Юлия Яковлева,1979,Open,75,74.25,100,110,115,115,115,B,Single-ply,F,1
Nadezhda Doynikova,Надежда Дойникова,1985,Open,75,67.8,60,62.5,-65,62.5,62.5,B,Single-ply,F,2
Svetlana Kholodova,Светлана Холодова,1978,Open,90,86.5,110,-117.5,-117.5,110,110,B,Single-ply,F,1
Anatoliy Patrino,Анатолий Патрино,1948,Masters 3,75,74.95,125,130,135,135,135,B,Single-ply,M,1
Vladimir Afonin,Владимир Афонин,1945,Masters 3,75,69.65,122.5,125,127.5,127.5,127.5,B,Single-ply,M,2
Aleksandr Shkolnikov,Александр Школьников,1947,Masters 3,90,88.8,130,135,-140,135,135,B,Single-ply,M,1
Fedor Korol,Федор Король,1948,Masters 3,110,110,140,147.5,-150,147.5,147.5,B,Single-ply,M,1
Mikhail Kobin,Михаил Кобин,1949,Masters 2,75,73.2,-90,-90,90,90,90,B,Single-ply,M,1
Vladimir Lukyanenko,Владимир Лукьяненко,1956,Masters 2,82.5,79.8,155,160,172.5,172.5,172.5,B,Single-ply,M,1
