Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
John Maravec,29,M,Raw,MORE-AD,81,82.5,130,137.5,-145,137.5,-85,-85,-85,,,,,,,DQ,SBD
Brandon Hulburt,24,M,Raw,MORE,88.8,90,210,217.5,227.5,227.5,-155,-165,-165,,,,,,,DQ,SBD
Bryon Gattas,34,M,Raw,MORE,97.5,100,205,217.5,227.5,227.5,165,172.5,-182.5,172.5,250,262.5,275,275,675,1,SBD
Austin Barker,25,M,Raw,MORE,110,110,265,275,287.5,287.5,185,197.5,-207.5,197.5,272.5,295,-320,295,780,1,SBD
Thomas Herrera,26,M,Raw,MORE,119.2,125,205,215,227.5,227.5,142.5,145,147.5,147.5,227.5,230,232.5,232.5,607.5,1,SBD
Nick Fiorita,19,M,Wraps,MOR-AD,81.4,82.5,165,182.5,197.5,197.5,105,-112.5,112.5,112.5,190,210,-227.5,210,520,1,SBD
Matthew Bailey,34,M,Wraps,MOR-AD,89.2,90,-330,-330,-330,,,,,,,,,,,DQ,SBD
Levi Cater,25,M,Wraps,MOR-AD,105.4,110,227.5,-240,240,240,160,167.5,-175,167.5,247.5,265,272.5,272.5,680,1,SBD
Brandon Kostrzewski,34,M,Wraps,MOR-AD,111.6,125,182.5,195,200,200,160,-170,-170,160,202.5,210,217.5,217.5,577.5,1,SBD
Sai Teja Gaddipati,27,M,Wraps,MOR,73.4,75,-145,145,155,155,70,77.5,-85,77.5,147.5,165,182.5,182.5,415,1,SBD
Drew Richard,23,M,Wraps,MOR,79.2,82.5,197.5,205,-212.5,205,132.5,-137.5,-137.5,132.5,225,230,-235,230,567.5,1,SBD
Randy Shramek,31,M,Wraps,MOR,88.8,90,205,225,237.5,237.5,180,192.5,-197.5,192.5,205,227.5,-235,227.5,657.5,1,SBD
Michael Richard,23,M,Wraps,MOR,89,90,220,227.5,232.5,232.5,130,137.5,-142.5,137.5,237.5,-247.5,-247.5,237.5,607.5,2,SBD
Dorian Rettmann,23,M,Wraps,MOR,88.4,90,212.5,-225,-225,212.5,-142.5,147.5,-152.5,147.5,197.5,207.5,-212.5,207.5,567.5,3,SBD
Brennan Moore,19,M,Wraps,MOR,87.4,90,135,155,-182.5,155,80,87.5,-92.5,87.5,150,167.5,190,190,432.5,4,SBD
Jonathan Kirst,24,M,Wraps,MOR,84.8,90,-127.5,-127.5,142.5,142.5,82.5,-105,-105,82.5,175,190,200,200,425,5,SBD
Cody Jasper,28,M,Wraps,MOR,99.6,100,265,280,-290,280,177.5,185,-187.5,185,272.5,285,292.5,292.5,757.5,1,SBD
Alex Mcarthur,27,M,Wraps,MOR,97.2,100,245,-260,-265,245,175,182.5,-187.5,182.5,247.5,265,280,280,707.5,2,SBD
Carter Roberts,20,M,Wraps,MOR,96,100,-252.5,252.5,275,275,132.5,-142.5,-142.5,132.5,250,272.5,-282.5,272.5,680,3,SBD
Nathan Bopp,27,M,Wraps,MOR,100,100,212.5,230,-242.5,230,125,140,-147.5,140,237.5,255,-272.5,255,625,4,SBD
Matt Melby,35,M,Wraps,MOR,98.4,100,195,215,-235,215,135,142.5,-147.5,142.5,205,227.5,-247.5,227.5,585,5,SBD
Luke Waite,35,M,Wraps,MOR,93.4,100,195,215,225,225,102.5,115,122.5,122.5,200,227.5,235,235,582.5,6,SBD
Rob Milliard,31,M,Wraps,MOR,100,100,100,122.5,147.5,147.5,100,107.5,112.5,112.5,190,210,227.5,227.5,487.5,7,SBD
Jack Wendelberger,20,M,Wraps,MOR,98.8,100,155,170,-190,170,97.5,102.5,-112.5,102.5,165,180,192.5,192.5,465,8,SBD
Brandon Brown,34,M,Wraps,MOR,105.6,110,340,355,-365,355,197.5,205,-210,205,295,307.5,-320,307.5,867.5,1,SBD
Dominic Calvano,25,M,Wraps,MOR,108,110,-300,300,330,330,165,172.5,-182.5,172.5,300,-320,325,325,827.5,2,SBD
Jordan Staker,25,M,Wraps,MOR,108.6,110,247.5,265,277.5,277.5,170,177.5,-185,177.5,,,,,,DQ,SBD
Ben Boettcher,29,M,Wraps,MOR,108.6,110,305,-315,315,315,-192.5,197.5,-205,197.5,-312.5,-312.5,-337.5,,,DQ,SBD
Nick Schroeder,24,M,Wraps,MOR,108,110,-355,,,,,,,,,,,,,DQ,SBD
Curtis Krump,28,M,Wraps,MOR,116.8,125,262.5,277.5,290,290,167.5,177.5,-185,177.5,277.5,-292.5,305,305,772.5,1,SBD
Cody Haenitsch,29,M,Wraps,MOR,125,125,-272.5,272.5,282.5,282.5,170,177.5,-185,177.5,272.5,290,305,305,765,2,SBD
Zach Taylor,24,M,Wraps,MOR,120.6,125,272.5,295,-317.5,295,150,170,-182.5,170,250,275,-282.5,275,740,3,SBD
Justin Simmien,30,M,Wraps,MOR,119.2,125,-270,270,287.5,287.5,142.5,-147.5,-147.5,142.5,-270,270,-280,270,700,4,SBD
Justin Buboltz,33,M,Wraps,MOR,135,140,287.5,-297.5,-320,287.5,165,-182.5,-182.5,165,272.5,287.5,-295,287.5,740,1,SBD
Antonio Lama,22,M,Multi-ply,MO,108.2,110,362.5,-380,-390,362.5,215,225,-230,225,265,280,-290,280,867.5,1,SBD
Rachel Vaughn,22,F,Raw,FJRE,64.8,67.5,110,115,122.5,122.5,55,60,62.5,62.5,-127.5,132.5,145,145,330,1,SBD
Courtney Hanson,38,F,Raw,FORE,65,67.5,117.5,-122.5,-122.5,117.5,62.5,67.5,-70,67.5,142.5,147.5,-152.5,147.5,332.5,1,SBD
Paige Barsema,25,F,Raw,FORE,75,75,100,107.5,110,110,55,60,62.5,62.5,110,122.5,137.5,137.5,310,1,SBD
Megan Butler,24,F,Raw,FORE,77.8,82.5,102.5,,,102.5,85,-97.5,-107.5,85,175,185,195,195,382.5,1,SBD
Naomi Forgy,26,F,Raw,FORE,82.4,82.5,100,115,127.5,127.5,55,62.5,67.5,67.5,122.5,135,140,140,335,2,SBD
Autumn Sulouff,23,F,Wraps,FJR,76,82.5,132.5,-137.5,-142.5,132.5,65,-70,-70,65,127.5,137.5,142.5,142.5,340,1,SBD
Maggie Huling,24,F,Wraps,FOR,57.4,60,82.5,97.5,-102.5,97.5,50,52.5,-55,52.5,97.5,112.5,125,125,275,1,SBD
Tia Stauffer,25,F,Wraps,FOR,63.8,67.5,100,110,120,120,40,45,50,50,95,107.5,115,115,285,1,SBD
Ashley Taylor #3,24,F,Wraps,FOR,75,75,170,187.5,197.5,197.5,82.5,92.5,,92.5,162.5,172.5,182.5,182.5,472.5,1,SBD
Shelly Houzenga,30,F,Wraps,FOR,72.4,75,167.5,175,-187.5,175,85,95,-100,95,167.5,182.5,192.5,192.5,462.5,2,SBD
Morgan Woith,23,F,Wraps,FOR,73,75,150,157.5,-165,157.5,-67.5,72.5,-77.5,72.5,160,170,177.5,177.5,407.5,3,SBD
Mariah Knop,27,F,Wraps,FOR,73.2,75,105,115,-135,115,52.5,57.5,60,60,122.5,-142.5,142.5,142.5,317.5,4,SBD
Samantha Spakowicz,25,F,Wraps,FOR-AD,58.4,60,100,115,-132.5,115,-57.5,-57.5,-57.5,,,,,,,DQ,SBD
Shelly Houzenga,30,F,Wraps,FOR-AD,72.4,75,167.5,175,-187.5,175,85,95,-100,95,167.5,182.5,192.5,192.5,462.5,1,SBD
Samantha Kasprzak,24,F,Wraps,FOR-AD,88.6,90,150,162.5,-182.5,162.5,67.5,70,75,75,150,167.5,-182.5,167.5,405,1,SBD
Sam Cichy,25,F,Wraps,FOR-AD,86.6,90,122.5,132.5,137.5,137.5,75,-80,-80,75,167.5,177.5,-182.5,177.5,390,2,SBD
Danielle Hagen,26,F,Wraps,FOR-AD,89.4,90,92.5,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,125,137.5,-142.5,137.5,297.5,3,SBD
Cameron Hardy,18,M,Raw,MT3RE-AD,81.8,82.5,190,200,207.5,207.5,125,135,-140,135,165,177.5,182.5,182.5,525,1,SBD
Brannon Hardy,16,M,Raw,MT2RE-AD,65.2,67.5,125,-142.5,142.5,142.5,90,95,100,100,140,142.5,150,150,392.5,1,SBD
Mason Holcomb,18,M,Raw,MT3RE,119.4,125,190,200,205,205,122.5,-127.5,,122.5,190,-200,-200,190,517.5,1,SBD
Jaden Fish,16,M,Raw,MT2RE,77.4,82.5,135,140,150,150,115,127.5,-132.5,127.5,142.5,155,-170,155,432.5,1,SBD
Tom Waldrep,55,M,Wraps,MM4R,104.2,110,272.5,290,,290,160,-167.5,,160,260,-277.5,,260,710,1,SBD
Jeff Doyle,51,M,Wraps,MM3R,117.2,125,170,-182.5,182.5,182.5,-125,127.5,-132.5,127.5,170,185,192.5,192.5,502.5,1,SBD
Abraham Medina,34,M,Wraps,MSR,65.8,67.5,135,-147.5,-150,135,92.5,-102.5,102.5,102.5,185,197.5,-207.5,197.5,435,1,SBD
Jacob Clark,22,M,Wraps,MJR,108.2,110,215,227.5,235,235,142.5,152.5,-160,152.5,250,-265,265,265,652.5,1,SBD
Joseph Cuttie,22,M,Wraps,MJR,109.8,110,-140,140,-165,140,92.5,-97.5,-97.5,92.5,185,197.5,210,210,442.5,2,SBD
Wesley Williams #5,23,M,Wraps,MJR,81.2,82.5,227.5,240,252.5,252.5,-142.5,-142.5,-142.5,,,,,,,DQ,SBD
Maddux Richardson,19,M,Wraps,MT3R,99.6,100,205,215,-230,215,132.5,140,142.5,142.5,252.5,267.5,-282.5,267.5,625,1,SBD
Brok Millman,16,M,Wraps,MT2R,123,125,207.5,232.5,-252.5,232.5,125,132.5,-140,132.5,227.5,257.5,265,265,630,1,SBD
Gryphon Metcalf,17,M,Wraps,MT2R,98.2,100,192.5,210,220,220,-117.5,-120,120,120,197.5,210,225,225,565,2,SBD
Dallas McManus,18,M,Wraps,MT3R-AD,108.8,110,212.5,230,245,245,130,140,145,145,212.5,235,247.5,247.5,637.5,1,SBD
Ashtin Gorden,19,M,Wraps,MT3R-AD,98.6,100,222.5,232.5,-242.5,232.5,120,125,130,130,220,-235,240,240,602.5,2,SBD
Jason Huling,16,M,Wraps,MT2R-AD,67,67.5,125,132.5,140,140,85,92.5,97.5,97.5,147.5,155,160,160,397.5,1,SBD
Devon Huling,13,M,Wraps,MT1R-AD,80,82.5,115,130,137.5,137.5,80,85,-90,85,152.5,160,170,170,392.5,1,SBD
Suzanne Black,43,F,Raw,FM1R,123.4,90+,,,,,102.5,110,-112.5,110,,,,,110,1,B
Suzanne Black,43,F,Raw,FOR,123.4,90+,,,,,102.5,110,-112.5,110,,,,,110,1,B
Tom Fox #1,66,M,Raw,MM6R,75,75,,,,,92.5,-100,100,100,,,,,100,1,B
Brandon Kostrzewski,34,M,Raw,MOR-AD,111.6,125,,,,,160,-170,-170,160,,,,,160,1,B
Anthony Olson,36,M,Raw,MOR,110,110,,,,,-192.5,-192.5,192.5,192.5,,,,,192.5,1,B
Thomas Herrera,26,M,Raw,MOR,110,110,,,,,142.5,145,147.5,147.5,,,,,147.5,2,B
