Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Saoirse Dougherty,USA,NH,Amateur Youth 9,61,97,,9,,,,51,,,,45,,,,115,211,1,SBD,F,Raw
Linda Ford,USA,NH,Amateur Masters 60-64,118,123,,62,,,,81,,,,105,,,,170,356,1,SBD,F,Wraps
Alexis Magee,USA,NH,Amateur Open,130,132,,31,,,,231,,,,120,,,,260,611,1,SBD,F,Wraps
Melissa Doherty,USA,NH,Military Amateur Open,131,132,,34,,,,206,,,,155,,,,335,696,1,SBD,F,Wraps
Meredith Hanby,USA,NH,Amateur Masters 45-49,142.2,148,,48,,,,276,,,,165,,,,315,756,1,SBD,F,Sleeves
Rebecca Alves,USA,NH,Amateur Masters 45-49,148.6,148,,47,,,,206,,,,115,,,,205,526,1,SBD,F,Single-ply
Renee Murphy,USA,NH,Amateur Masters 55-59,145.6,148,,58,,,,121,,,,85,,,,200,406,1,SBD,F,Sleeves
Penny Kaufman,USA,NH,Amateur Masters 60-64,136.2,148,,62,,,,126,,,,85,,,,140,351,1,SBD,F,Sleeves
Natalie Sheperd,USA,NH,Amateur Open,144.6,148,,30,,,,276,,,,145,,,,315,736,1,SBD,F,Wraps
Sarah Prowker,USA,NH,Amateur Open,147,148,,26,,,,236,,,,120,,,,300,656,1,SBD,F,Raw
Brittney Dailey,USA,NH,Amateur Open,147,148,,30,,,,206,,,,100,,,,225,531,1,SBD,F,Raw
Linn Mackie,USA,NH,Pro Open,145.2,148,,29,,,,301,,,,155,,,,275,731,1,SBD,F,Wraps
Meredith Hanby,USA,NH,Amateur Open,142.2,148,,48,,,,276,,,,165,,,,315,756,1,SBD,F,Sleeves
Tiffany Bezio,USA,NH,Police Amateur Submasters 33-39,145.4,148,,35,,,,271,,,,165,,,,280,716,1,SBD,F,Wraps
Marie Beland,USA,NH,Police Amateur Submasters 33-39,144,148,,39,,,,201,,,,130,,,,255,586,1,SBD,F,Sleeves
Marie Beland,USA,NH,Amateur Submasters 33-39,144,148,,39,,,,201,,,,130,,,,255,586,1,SBD,F,Sleeves
Blair Evanosky,USA,NH,Amateur Masters 40-44,162.6,165,,41,,,,311,,,,145,,,,325,781,1,SBD,F,Raw
Hadley Moore,USA,NH,Amateur Open,179.4,181,,28,,,,366,,,,195,,,,360,921,1,SBD,F,Wraps
Danielle Reed,USA,NH,Amateur Open,168.6,181,,25,,,,186,,,,110,,,,200,496,1,SBD,F,Wraps
Catherine Clement,USA,NH,Amateur Masters 50-54,196.2,198,,54,,,,181,,,,135,,,,235,551,1,SBD,F,Raw
Cassandra Major,USA,NH,Amateur Open,187.8,198,,28,,,,286,,,,175,,,,385,846,1,SBD,F,Wraps
Cassandra Major,USA,NH,Military Amateur Open,187.8,198,,28,,,,286,,,,175,,,,385,846,1,SBD,F,Wraps
Deborah Osowski,USA,NH,Amateur Masters 60-64,243.8,242+,,61,,,,131,,,,120,,,,205,456,1,SBD,F,Sleeves
Ares Dougherty,USA,NH,Amateur Youth 11,80,114,,11,,,,101,,,,65,,,,145,311,1,SBD,M,Raw
Matt Taylor,USA,NH,Amateur Masters 50-54,162.4,165,,51,,,,401,,,,200,,,,435,1036,1,SBD,M,Raw
Steven Ford,USA,NH,Police Amateur Masters 55-59,179,181,,59,,,,401,,,,265,,,,435,1101,1,SBD,M,Wraps
Kevin Murphy #1,USA,NH,Amateur Masters 60-64,166.6,181,,61,,,,206,,,,165,,,,300,671,1,SBD,M,Sleeves
Lutz Kaelber,USA,NH,Amateur Masters 60-64,197.8,198,,63,,,,381,,,,285,,,,410,1076,1,SBD,M,Raw
Bruce Berg,USA,NH,Amateur Masters 80-84,189.4,198,,80,,,,266,,,,200,,,,325,791,1,SBD,M,Sleeves
Joseph Dougherty,USA,NH,Amateur Masters 50-54,238.6,242,,54,,,,456,,,,365,,,,565,1386,1,SBD,M,Raw
Joseph Dougherty,USA,NH,Military Amateur Masters 50-54,238.6,242,,54,,,,456,,,,365,,,,565,1386,1,SBD,M,Raw
Shawn Bowdoin,USA,NH,Police Amateur Masters 55-59,229.6,242,,57,,,,206,,,,225,,,,300,731,1,SBD,M,Raw
Lutz Kaelber,USA,NH,Amateur Masters 60-64,197.8,198,,63,,,,381,,,,,,,,,381,1,S,M,Wraps
Jessica Biggie,USA,NH,Amateur Masters 60-64,181.6,181,,62,,,,,,,,100,,,,200,300,1,BD,F,Raw
Kristina Downey,USA,NH,Amateur Submasters 33-39,215.8,220,,36,,,,,,,,90,,,,,90,1,B,F,Raw
Scott Wood #2,USA,NH,Pro Masters 50-54,368,308+,,52,,,,,,,,500,,,,,500,1,B,M,Multi-ply
Valerie Oliveira,USA,NH,Pro Open,217.6,220,,32,,,,,,,,,,,,430,430,1,D,F,Multi-ply
Darren Cilley,USA,NH,Amateur Open,162.2,165,,30,,,,461,,,,235,,,,485,1181,1,SBD,M,Wraps
Connor Hoaglund,USA,NH,Pro Juniors 20-23,167.8,181,,16,,,,521,,,,280,,,,405,1206,1,SBD,M,Unlimited
Michael Perna,USA,NH,Amateur Masters 50-54,175.8,181,,50,,,,561,,,,340,,,,495,1396,1,SBD,M,Single-ply
Michael Perna,USA,NH,Amateur Open,175.8,181,,50,,,,561,,,,340,,,,495,1396,1,SBD,M,Single-ply
Andrew Hubbell,USA,NH,Amateur Masters 40-44,189.8,198,,43,,,,301,,,,235,,,,365,901,1,SBD,M,Raw
Eric Verrill,USA,NH,Pro Open,196.2,198,,32,,,,506,,,,325,,,,515,1346,1,SBD,M,Wraps
Gabe Masters,USA,NH,Amateur Open,195.4,198,,28,,,,466,,,,320,,,,510,1296,1,SBD,M,Sleeves
Michael Martioski,USA,NH,Military Amateur Masters 40-44,212.2,220,,43,,,,346,,,,275,,,,430,1051,1,SBD,M,Raw
Will Hicking,USA,NH,Amateur Open,213,220,,24,,,,396,,,,315,,,,485,1196,1,SBD,M,Raw
Dimitri Psyhojos,USA,NH,Amateur Open,199.8,220,,25,,,,291,,,,250,,,,360,901,1,SBD,M,Raw
Brandon Rogers #1,USA,NH,Pro Open,217,220,,39,,,,656,,,,355,,,,675,1686,1,SBD,M,Wraps
Erik Frye,USA,NH,Amateur Open,205.2,220,,17,,,,501,,,,300,,,,500,1301,1,SBD,M,Sleeves
Erik Frye,USA,NH,Amateur Teen 16-17,205.2,220,,17,,,,501,,,,300,,,,500,1301,1,SBD,M,Sleeves
Luke Williams #2,USA,NH,Amateur Juniors 20-23,235.8,242,,21,,,,521,,,,360,,,,560,1441,1,SBD,M,Sleeves
Chris Speck,USA,NH,Amateur Masters 45-49,236.4,242,,45,,,,421,,,,290,,,,485,1196,1,SBD,M,Raw
Curtis Powers,USA,NH,Amateur Masters 50-54,226.2,242,,50,,,,451,,,,300,,,,520,1271,1,SBD,M,Multi-ply
Brandon Zeh,USA,NH,Amateur Open,240.8,242,,28,,,,601,,,,335,,,,575,1511,1,SBD,M,Wraps
Rocco Pike,USA,NH,Amateur Open,228.2,242,,24,,,,581,,,,325,,,,600,1506,1,SBD,M,Wraps
John Herring,USA,NH,Pro Masters 45-49,251.8,275,,45,,,,361,,,,300,,,,400,1061,1,SBD,M,Wraps
Christopher Cox,USA,NH,Pro Masters 50-54,270.6,275,,50,,,,501,,,,410,,,,615,1526,1,SBD,M,Sleeves
Bradley Mulverhill,USA,NH,Pro Open,251.8,275,,30,,,,736,,,,490,,,,700,1926,1,SBD,M,Sleeves
Andrew Jessop,USA,NH,Pro Open,263.4,275,,23,,,,701,,,,465,,,,680,1846,1,SBD,M,Wraps
Jonathan Labrake,USA,NH,Pro Masters 40-44,292.2,308,,43,,,,546,,,,385,,,,585,1516,1,SBD,M,Raw
Jacob Major,USA,NH,Pro Open,308.6,308,,32,,,,686,,,,475,,,,675,1836,1,SBD,M,Wraps
Kyle Anderson #5,USA,NH,Pro Open,303.6,308,,28,,,,701,,,,400,,,,670,1771,1,SBD,M,Wraps
Robert Crooks,USA,NH,Amateur Open,308.6,308,,38,,,,506,,,,432.5,,,,565,1503.5,1,SBD,M,Sleeves
