WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
52,Gillian Smith,EC,51.90,,105.0,110.0,112.5,112.5,57.5,62.5,65.0,65,110.0,120.0,-125.0,120,297.5,1,SBD,F,Raw,Open
57,Ilze-Mari Maritz,EC,56.40,,90.0,97.5,100.0,100,65.0,70.0,72.5,72.5,117.5,-122.5,-122.5,117.5,290,1,SBD,F,Raw,Open
63,Anneke Jordaan,EC,61.50,,100.0,-107.5,110.0,110,45.0,-50.0,-50.0,45,100.0,107.5,112.5,112.5,267.5,1,SBD,F,Raw,Open
84,Natalie Mohr,WP,72.50,,125.0,135.0,140.0,140,70.0,77.5,82.5,82.5,130.0,145.0,155.0,155,377.5,1,SBD,F,Raw,Open
84,Anneke Jordaan,EC,84.00,,40.0,60.0,-95.0,60,40.0,-55.0,-57.5,40,60.0,-90.0,-100.0,60,160,2,SBD,F,Raw,Open
59,Shahil Sukuram,EC,53.20,,-65.0,65.0,77.5,77.5,70.0,77.5,-85.0,77.5,110.0,117.5,125.0,125,280,2,SBD,M,Raw,Open
59,Jacques Fourie,EC,58.40,,140.0,150.0,155.0,155,122.5,125.0,127.5,127.5,140.0,150.0,162.5,162.5,445,1,SBD,M,Raw,Open
66,Jacques Fourie,EC,65.90,,140.0,155.0,165.0,165,85.0,92.5,95.0,95,190.0,200.0,-205.0,200,460,2,SBD,M,Raw,Open
66,Chris Bruce,WP,65.70,,150.0,170.0,180.0,180,105.0,110.0,-112.5,110,175.0,190.0,202.5,202.5,492.5,1,SBD,M,Raw,Open
66,Leon Haarhoff,EC,63.60,,100.0,110.0,117.5,117.5,70.0,75.0,-77.5,75,165.0,175.0,182.5,182.5,375,4,SBD,M,Raw,Open
66,Dirk O Kennedy,EC,63.20,,105.0,107.5,110.0,110,-105.0,105.0,107.5,107.5,150.0,160.0,162.5,162.5,380,3,SBD,M,Raw,Open
74,Ettiene Combrinck,EC,73.40,,80.0,90.0,102.5,102.5,75.0,80.0,-85.0,80,165.0,167.5,175.0,175,357.5,5,SBD,M,Raw,Open
74,Christo Gerber,EC,72.10,,140.0,160.0,-185.0,160,-130.0,-130.0,-130.0,,160.0,175.0,180.0,180,340,6,SBD,M,Raw,Open
74,Neil Colburn,EC,72.20,,140.0,150.0,165.0,165,130.0,140.0,-145.0,140,190.0,205.0,210.0,210,515,1,SBD,M,Raw,Open
74,Virgil Arendse,WP,69.10,,120.0,135.0,-145.0,135,75.0,80.0,85.0,85,135.0,150.0,170.0,170,390,4,SBD,M,Raw,Open
74,Freddy Senekal,EC,72.90,,115.0,130.0,-150.0,130,100.0,107.5,-115.0,107.5,165.0,175.0,-185.0,175,412.5,3,SBD,M,Raw,Open
74,Christiaan Barnard,EC,72.80,,140.0,150.0,157.5,157.5,117.5,125.0,-130.0,125,140.0,150.0,165.0,165,447.5,2,SBD,M,Raw,Open
74,Jeandre Van Eck,EC,70.20,,80.0,85.0,-95.0,85,75.0,82.5,-92.5,82.5,110.0,120.0,137.5,137.5,305,7,SBD,M,Raw,Open
83,Desmond Herbst,EC,79.00,,180.0,187.5,192.5,192.5,120.0,125.0,-127.5,125,220.0,225.0,-235.0,225,542.5,3,SBD,M,Raw,Open
83,Lawrence Arendse,WP,80.10,,170.0,190.0,202.5,202.5,130.0,137.5,142.5,142.5,185.0,205.0,215.0,215,560,2,SBD,M,Raw,Open
83,Clive Battison,WP,78.00,,220.0,-240.0,-240.0,220,130.0,137.5,140.0,140,230.0,-245.0,245.0,245,605,1,SBD,M,Raw,Open
93,Stephen Stander,EC,91.40,,210.0,220.0,-230.0,220,140.0,-147.5,147.5,147.5,235.0,250.0,-252.5,250,617.5,1,SBD,M,Raw,Open
93,Ben Coetsee,WP,88.00,,155.0,165.0,172.5,172.5,150.0,-157.5,-157.5,150,205.0,215.0,225.0,225,547.5,2,SBD,M,Raw,Open
105,Christo Gerber,EC,102.40,,240.0,250.0,255.0,255,137.5,142.5,-145.0,142.5,240.0,257.5,-300.0,257.5,655,1,SBD,M,Raw,Open
120,André Ludik,EC,110.70,,170.0,185.0,200.0,200,167.5,172.5,,172.5,210.0,220.0,225.0,225,597.5,1,SBD,M,Raw,Open
120+,Shaun O'Meara,WP,140.90,,315.0,330.0,-340.0,330,200.0,210.0,215.0,215,285.0,-295.0,-300.0,285,830,1,SBD,M,Raw,Open
52,Gillian Smith,EC,51.90,,,,,,57.5,62.5,65.0,65,,,,,65,1,B,F,Raw,Open
57,Ilze-Mari Maritz,EC,56.40,,,,,,65.0,70.0,72.5,72.5,,,,,72.5,1,B,F,Raw,Open
63,Anneke Jordaan,EC,61.50,,,,,,45.0,-50.0,-50.0,45,,,,,45,1,B,F,Raw,Open
84,Natalie Mohr,WP,72.50,,,,,,70.0,77.5,82.5,82.5,,,,,82.5,1,B,F,Raw,Open
84,Anneke Jordaan,EC,84.00,,,,,,40.0,-55.0,-57.5,40,,,,,40,2,B,F,Raw,Open
59,Shahil Sukuram,EC,53.20,,,,,,70.0,77.5,-85.0,77.5,,,,,77.5,2,B,M,Raw,Open
59,Jacques Fourie,EC,58.40,,,,,,122.5,125.0,127.5,127.5,,,,,127.5,1,B,M,Raw,Open
66,Jacques Fourie,EC,65.90,,,,,,85.0,92.5,95.0,95,,,,,95,3,B,M,Raw,Open
66,Chris Bruce,WP,65.70,,,,,,105.0,110.0,-112.5,110,,,,,110,1,B,M,Raw,Open
66,JC Bruce,WP,65.10,,,,,,85.0,-87.5,87.5,87.5,,,,,87.5,4,B,M,Raw,Open
66,Leon Haarhoff,EC,63.60,,,,,,70.0,75.0,-77.5,75,,,,,75,5,B,M,Raw,Open
66,Dirk O Kennedy,EC,63.20,,,,,,-105.0,105.0,107.5,107.5,,,,,107.5,2,B,M,Raw,Open
74,Christo Gerber,EC,72.10,,,,,,-130.0,-130.0,-130.0,,,,,,,DQ,B,M,Raw,Open
74,Neil Colburn,EC,72.20,,,,,,130.0,140.0,-145.0,140,,,,,140,1,B,M,Raw,Open
74,Virgil Arendse,WP,69.10,,,,,,75.0,80.0,85.0,85,,,,,85,4,B,M,Raw,Open
74,Freddy Senekal,EC,72.90,,,,,,100.0,107.5,-115.0,107.5,,,,,107.5,3,B,M,Raw,Open
74,Christiaan Barnard,EC,72.80,,,,,,117.5,125.0,-130.0,125,,,,,125,2,B,M,Raw,Open
74,Jeandre Van Eck,EC,70.20,,,,,,75.0,82.5,-92.5,82.5,,,,,82.5,5,B,M,Raw,Open
74,Ettiene Combrinck,EC,73.40,,,,,,75.0,80.0,-85.0,80,,,,,80,6,B,M,Raw,Open
83,Desmond Herbst,EC,79.00,,,,,,120.0,125.0,-127.5,125,,,,,125,4,B,M,Raw,Open
83,Lawrence Arendse,WP,80.10,,,,,,130.0,137.5,142.5,142.5,,,,,142.5,1,B,M,Raw,Open
83,Clive Battison,WP,78.00,,,,,,130.0,137.5,140.0,140,,,,,140,2,B,M,Raw,Open
83,Peter Vermaak,WP,82.10,,,,,,-130.0,140.0,-145.0,140,,,,,140,2,B,M,Raw,Open
93,Juan Fourie,EC,91.20,,,,,,-160.0,-160.0,-160.0,,,,,,,DQ,B,M,Raw,Open
93,Stephen Stander,EC,91.40,,,,,,140.0,-147.5,147.5,147.5,,,,,147.5,2,B,M,Raw,Open
93,Ben Coetsee,WP,88.00,,,,,,150.0,-157.5,-157.5,150,,,,,150,1,B,M,Raw,Open
93,Jp Barnard,EC,89.80,,,,,,127.5,135.0,-140.0,135,,,,,135,3,B,M,Raw,Open
105,Christo Gerber,EC,102.40,,,,,,137.5,142.5,-145.0,142.5,,,,,142.5,1,B,M,Raw,Open
120,André Ludik,EC,110.70,,,,,,167.5,172.5,,172.5,,,,,172.5,1,B,M,Raw,Open
120+,Shaun O'Meara,WP,140.90,,,,,,200.0,210.0,215.0,215,,,,,215,2,B,M,Raw,Open
120+,Martinus Van Rooyen,EC,136.90,,,,,,150.0,,,150,,,,,150,3,B,M,Raw,Open
