BodyweightKg,WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
59,60,Marleen Houg,Spartacus,105,80,140,325,1,SBD,Single-ply,F,Open
56.7,60,Bianca van Bergen,Spartacus,95,52.5,110,257.5,2,SBD,Single-ply,F,Open
66,67.5,Yvonne van der Stoep,Spartacus,160,110,170,440,1,SBD,Single-ply,F,Open
66.7,67.5,Joke van der Meulen,SSS,155,80,170,405,2,SBD,Single-ply,F,Open
61.4,67.5,Barbara Hardus,KSV Olympia,140,70,160,370,3,SBD,Single-ply,F,Open
62.6,67.5,Tanya Leider,Spartacus,110,57.5,120,287.5,4,SBD,Single-ply,F,Open
70,75,Mariet Spronk,KSV Helios,162.5,95,185,442.5,1,SBD,Single-ply,F,Open
82,82.5,Ielja Strik,NKV Atlas,180,110,185,475,1,SBD,Single-ply,F,Open
88.8,90,Brenda van der Meulen,SSS,175,112.5,170,457.5,1,SBD,Single-ply,F,Open
95.8,90+,Joanne Schaeffer,KSV Helios,205,127.5,190,522.5,1,SBD,Single-ply,F,Open
73.9,75,Willem van Dam,Spartacus,215,135,225,575,1,SBD,Single-ply,M,Open
74,75,Abdullah Oughris,Spartacus,210,110,240,560,2,SBD,Single-ply,M,Open
80,82.5,Ab Bruggink,SSS,260,177.5,270,707.5,1,SBD,Single-ply,M,Open
81,82.5,Ben Peters,KSV Olympia,225,150,242.5,617.5,2,SBD,Single-ply,M,Open
81,82.5,Anne Bierma,KSV IJsbrechtum,235,137.5,240,612.5,3,SBD,Single-ply,M,Open
78.8,82.5,Jarek Radziejowski,Spartacus,,,,,DQ,SBD,Single-ply,M,Open
89.4,90,Erwin Krokkee,SSS,305,205,265,775,1,SBD,Single-ply,M,Open
85.3,90,Fidelis di Oliveira,Butzelaar,262.5,160,255,677.5,2,SBD,Single-ply,M,Open
86.9,90,Bas Roessen,KSV Olympia,230,130,240,600,3,SBD,Single-ply,M,Open
88.7,90,J. van Rijsoort,Spartacus,220,152.5,220,592.5,4,SBD,Single-ply,M,Open
89.3,90,Hicham Achkif,Topfit,250,155,,,DQ,SBD,Single-ply,M,Open
87.8,90,Harrie Cuppen,,,,,,DQ,SBD,Single-ply,M,Open
100,100,Michel Kalter,SSS,320,185,347.5,852.5,1,SBD,Single-ply,M,Open
98.9,100,Marcel van Nugteren,Spartacus,265,202.5,292.5,760,2,SBD,Single-ply,M,Open
99.4,100,Peter Bongers,SSS,290,160,290,740,3,SBD,Single-ply,M,Open
108.9,110,Edward Bontekoning,Spartacus,310,177.5,322.5,810,1,SBD,Single-ply,M,Open
108.7,110,Yelke Vaassen,NKV Atlas,270,170,300,740,2,SBD,Single-ply,M,Open
101.4,110,Dennis Visser,Spartacus,260,165,255,680,3,SBD,Single-ply,M,Open
105.1,110,André Pronk,KCS Scheveningen,230,165,270,665,4,SBD,Single-ply,M,Open
110.1,125,Marc Neele,Spartacus,330,195,305,830,1,SBD,Single-ply,M,Open
120.4,125,John van Iren,Butzelaar,275,200,305,780,2,SBD,Single-ply,M,Open
121.3,125,Robert Klaver,SSS,280,190,307.5,777.5,3,SBD,Single-ply,M,Open
119.4,125,Tom Boer,Butzelaar,240,185,230,655,4,SBD,Single-ply,M,Open
130.4,125+,Wim Wamsteeker,SSS,305,185,270,760,1,SBD,Single-ply,M,Open
148.5,125+,Michael Kossen,SSS,340,,,,DQ,SBD,Single-ply,M,Open
