1-4-2001,,,,,,,,,
"59,00",Marleen Houg,Spartacus,"105,0","80,0","140,0","325,0",1,"367,1",29
"56,70",Bianca van Bergen,Spartacus,"95,0","52,5","110,0","257,5",2,"300,0",31
"66,00",Yvonne van der Stoep,Spartacus,"160,0","110,0","170,0","440,0",1,"456,5",7
"66,70",Joke van der Meulen,SSS,"155,0","80,0","170,0","405,0",2,"416,9",18
"61,40",Barbara Hardus,KSV Olympia,"140,0","70,0","160,0","370,0",3,"405,2",23
"62,60",Tanya Leider,Spartacus,"110,0","57,5","120,0","287,5",4,"310,3",30
"70,00",Mariet Spronk,KSV Helios,"162,5","95,0","185,0","442,5",1,"440,2",13
"82,00",Ilja Strik,NKV Atlas,"180,0","110,0","185,0","475,0",1,"428,8",16
"88,80",Brenda van der Meulen,SSS,"175,0","112,5","170,0","457,5",1,"397,6",24
"95,80",Joanne Schaeffer,KSV Helios,"205,0","127,5","190,0","522,5",1,"441,0",12
"73,90",Willem van Dam,Spartacus,"215,0","135,0","225,0","575,0",1,"414,0",20
"74,00",Abdullah Oughris,Spartacus,"210,0","110,0","240,0","565,0",2,"406,4",22
"80,00",Ab Bruggink,SSS,"260,0","177,5","270,0","707,5",1,"483,0",4
"81,00",Ben Peters,KSV Olympia,"225,0","150,0","242,5","617,5",2,"418,3",17
"81,00",Anne Bierma,KSV IJsbrechtum,"235,0","137,5","240,0","612,5",3,"414,9",19
"78,80",Jarek Radziejowski,Spartacus,-,-,-,,,,
"89,40",Erwin Krokkee,SSS,"305,0","205,0","265,0","775,0",1,"496,5",2
"85,30",Fidelis di Oliveira,Butzelaar,"262,5","160,0","255,0","677,5",2,"445,1",11
"86,90",Bas Roessen,KSV Olympia,"230,0","130,0","240,0","600,0",3,"390,2",26
"88,70",J. v. Rijsoort,Spartacus,"220,0","152,5","220,0","592,5",4,"381,1",27
"89,30",Hicham Achkif,Topfit,"250,0","155,0",-,-,,,
"87,80",Harrie Cuppen,-,-,,,,,,
"100,00",Michel Kalter,SSS,"320,0","185,0","347,5","852,5",1,"518,8",1
"98,90",Marcel van Nugteren,Spartacus,"265,0","202,5","292,5","760,0",2,"464,6",6
"99,40",Peter Bongers,SSS,"290,0","160,0","290,0","740,0",3,"451,5",8
"108,90",Edward Bontekoning,Spartacus,"310,0","177,5","322,5","810,0",1,"478,1",5
"108,70",Yelke Vaassen,NKV Atlas,"270,0","170,0","300,0","740,0",2,"437,1",14
"101,40",Dennis Visser,Spartacus,"260,0","165,0","255,0","680,0",3,"411,6",21
"105,10",Andre Pronk,KCS Scheveningen,"230,0","165,0","270,0","665,0",4,"397,3",25
"110,10",Marc Neele,Spartacus,"330,0","195,0","305,0","830,0",1,"488,3",3
"120,40",John van Iren,Butzelaar,"275,0","200,0","305,0","780,0",2,"448,1",9
"121,30",Robert Klaver,SSS,"280,0","190,0","307,5","777,5",3,"445,9",10
"119,40",Tom Boer,Butzelaar,"240,0","185,0","230,0","655,0",4,"377,0",28
"130,40",Wim Wamsteeker,SSS,"305,0","185,0","270,0","760,0",1,"429,6",15
"148,50",Michel Kossen,SSS,"340,0",,,,,,
