Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Lee Derbyshire,D,R-M3,84,Raw,79.4,,,,,,,,,80,85,90,90,90
1,M,Davey Hibler,SBD,R-JR,74,Raw,72.4,197.5,210,-225,210,110,-115,-115,110,222.5,227.5,235,235,555
2,M,Austin Showalter,SBD,R-JR,74,Raw,73.9,105,112.5,127.5,127.5,155,-160,160,160,142.5,150,167.5,167.5,455
1,M,Raul Leon,SBD,R-JR,83,Raw,81,140,147.5,162.5,162.5,85,90,-100,90,197.5,210,227.5,227.5,480
1,M,Travis Mullins,SBD,R-JR,105,Raw,100.9,182.5,192.5,205,205,120,125,130,130,252.5,265,-272.5,265,600
1,M,Davey Hibler,SBD,R-O,74,Raw,72.4,197.5,210,-225,210,110,-115,-115,110,222.5,227.5,235,235,555
2,M,Austin Showalter,SBD,R-O,74,Raw,73.9,105,112.5,127.5,127.5,155,-160,160,160,142.5,150,167.5,167.5,455
1,M,Faustino RioCordova,SBD,R-O,83,Raw,78.7,185,195,-207.5,195,115,117.5,120,120,142.5,237.5,240,240,555
2,M,Tyler Wood,SBD,R-O,83,Raw,79.9,,,147.5,147.5,,,112.5,112.5,,,192.5,192.5,452.5
1,M,Cody Croxon,SBD,R-O,93,Raw,85.5,,,212.5,212.5,,,142.5,142.5,,,287.5,287.5,642.5
2,M,Jonathan Hodges,SBD,R-O,93,Raw,88.4,,,202.5,202.5,,,162.5,162.5,,,227.5,227.5,592.5
3,M,Jack Hong,SBD,R-O,93,Raw,88.6,,,195,195,,,142.5,142.5,,,227.5,227.5,565
4,M,Nick Jassel,SBD,R-O,93,Raw,86.7,,,160,160,,,112.5,112.5,,,195,195,467.5
1,M,Charlie Zamora,SBD,R-O,105,Raw,101.4,,,212.5,212.5,,,120,120,,,252.5,252.5,585
2,M,Derek Jakob,SBD,R-O,105,Raw,104.3,,,200,200,,,145,145,,,227.5,227.5,572.5
1,M,Kenneth Cameron,SBD,R-O,120,Raw,110.3,,,245,245,,,157.5,157.5,,,277.5,277.5,680
1,M,Paul Olsen,SBD,R-M1,,Raw,,,,192.5,192.5,,,160,160,,,215,215,567.5
1,M,Brad Loomis,SBD,R-M1,74,Raw,73.8,170,180,187.5,187.5,120,125,132.5,132.5,217.5,227.5,235,235,555
1,M,Gary Montoya,SBD,R-M1,83,Raw,80.1,,,185,185,,,117.5,117.5,,,220,220,522.5
1,F,Deidre Depoali,SBD,R-O,52,Raw,51.8,70,-80,80,80,42.5,47.5,-52.5,47.5,87.5,-97.5,97.5,97.5,225
1,F,Keri Burns,SBD,R-O,63,Raw,59.3,75,82.5,87.5,87.5,60,65,-67.5,65,105,112.5,120,120,272.5
2,F,Erin Colelman,SBD,R-O,63,Raw,62.5,85,92.5,95,95,50,52.5,-57.5,52.5,105,107.5,120,120,267.5
3,F,Katherine Hays,SBD,R-O,63,Raw,61.7,40,-47.5,-47.5,40,-27.5,27.5,-40,27.5,67.5,75,-82.5,75,142.5
1,F,Lucky Gosal,SBD,R-O,72,Raw,71,110,117.5,122.5,122.5,60,65,67.5,67.5,150,160,-167.5,160,350
2,F,Pauli Jones,SBD,R-O,72,Raw,64.4,25,42.5,60,60,70,75,-77.5,75,142.5,147.5,-152.5,147.5,282.5
3,F,Holly Kumler,SBD,R-O,72,Raw,71.2,57.5,62.5,-67.5,62.5,37.5,40,-42.5,40,85,87.5,-92.5,87.5,190
1,F,Destynn Ojeda,SBD,R-O,84,Raw,80.1,135,145,150,150,70,75,77.5,77.5,142.5,-152.5,-157.5,142.5,370
DQ,F,Angela McPartland,SBD,R-O,84,Raw,83.1,90,97.5,107.5,107.5,-55,-55,-57.5,,122.5,127.5,-137.5,127.5,
1,F,Lindsey Salinas,SBD,R-O,84+,Raw,104.8,125,132.5,145,145,77.5,85,92.5,92.5,132.5,147.5,157.5,157.5,395
2,F,Lisa Howard,SBD,R-O,84+,Raw,102.1,120,125,-137.5,125,62.5,70,-77.5,70,147.5,160,-172.5,160,355
3,F,Isabella Johnson,SBD,R-O,84+,Raw,95.5,110,115,120,120,57.5,60,-65,60,120,132.5,-142.5,132.5,312.5
4,F,Tawni Wolfe,SBD,R-O,84+,Raw,97.2,102.5,112.5,122.5,122.5,42.5,47.5,50,50,125,137.5,-155,137.5,310
1,F,Lucky Gosal,SBD,R-M1,72,Raw,71,110,117.5,122.5,122.5,60,65,67.5,67.5,150,160,-167.5,160,350
2,F,Pauli Jones,SBD,R-M1,72,Raw,64.4,25,42.5,60,60,70,75,-77.5,75,142.5,147.5,-152.5,147.5,282.5
1,F,Lisa Howard,SBD,R-M1,84+,Raw,102.1,120,125,-137.5,125,62.5,70,-77.5,70,147.5,160,-172.5,160,355
DQ,F,Yi Chen,SBD,R-M2,57,Raw,55.8,-75,-75,-75,,40,-45,-45,40,77.5,85,-90,85,
1,F,May Rodgers,SBD,R-M2,72,Raw,70.7,77.5,-82.5,82.5,82.5,37.5,-40,-40,37.5,100,110,-117.5,110,230
2,F,Julia Lynn,SBD,R-M2,72,Raw,68.7,62.5,65,70,70,47.5,52.5,55,55,90,95,100,100,225
