Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Aulis Martinez,F,,29,,IA,Wraps,Open,67.2,67.5,172.5,-190,-190,,172.5,75,-80,80,,80,160,-172.5,-172.5,,160,412.5,SBD,Yes
1,Hana Yates,F,,24,,CA,Wraps,Open,71.3,75,102.5,110,115,,115,50,57.5,-60,,57.5,127.5,135,-140,,135,307.5,SBD,Yes
1,Martina Rodriguez,F,,28,,NV,Wraps,Open,124.75,125,190,202.5,-207.5,,202.5,90,97.5,-102.5,,97.5,180,190,197.5,,197.5,497.5,SBD,Yes
2,Denise Castro,F,,25,,CA,Wraps,Open,119.85,125,182.5,197.5,210,,210,70,75,80,,80,185,200,-210,,200,490,SBD,Yes
1,Fatima Ricardes,F,,19,,NV,Raw,J17-19,80,82.5,102.5,112.5,122.5,,122.5,55,62.5,-67.5,,62.5,135,-152.5,-152.5,,135,320,SBD,Yes
1,Chelsea Martinez,F,,22,,NV,Raw,J20-23,63.85,67.5,125,135,140,,140,60,-65,-70,,60,145,150,-170,,150,350,SBD,Yes
1,Imee Rose Dichoso,F,,21,,NV,Raw,J20-23,74.05,75,142.5,147.5,152.5,,152.5,85,90,-92.5,,90,150,-160,-160,,150,392.5,SBD,Yes
1,Melissa Vitali,F,,46,,NV,Raw,M45-49,91.85,100,90,95,102.5,,102.5,50,52.5,55,,55,100,105,110,,110,267.5,SBD,Yes
1,Stacia Cambra,F,,25,,HI,Raw,Open,47.9,48,125,-132.5,-132.5,,125,80,87.5,93.5,97.5,93.5,157.5,165,170,,170,388.5,SBD,Yes
1,Madison Garcia #1,F,,26,,NE,Raw,Open,55.95,56,115,122.5,127.5,132.5,127.5,55,60,-67.5,,60,142.5,152.5,160,167.5,160,347.5,SBD,Yes
1,Stephanie Cornejo,F,,29,,CA,Raw,Open,59.1,60,127.5,137.5,142.5,,142.5,67.5,72.5,75,,75,145,152.5,162.5,,162.5,380,SBD,Yes
1,Helena Nopson,F,,29,,WA,Raw,Open,61.45,67.5,-110,110,120,,120,70,75,77.5,,77.5,140,150,155,,155,352.5,SBD,Yes
1,Haley Blankenship,F,,37,,AL,Raw,Open,67.7,75,-175,175,177.5,,177.5,77.5,85,90,,90,-185,192.5,-200,,192.5,460,SBD,Yes
2,Ivy Alvarenga,F,,32,,CA,Raw,Open,74.15,75,130,137.5,145,,145,67.5,70,72.5,,72.5,165,177.5,182.5,,182.5,400,SBD,Yes
3,Imee Rose Dichoso,F,,21,,NV,Raw,Open,74.05,75,142.5,147.5,152.5,,152.5,85,90,-92.5,,90,150,-160,-160,,150,392.5,SBD,Yes
4,Shannon Ray #1,F,,31,,NV,Raw,Open,68.8,75,97.5,-100,-100,,97.5,65,67.5,72.5,,72.5,100,105,110,,110,280,SBD,Yes
1,Jessica Sanchez,F,,34,,NV,Raw,Open,75.9,82.5,80,85,90,,90,35,40,42.5,,42.5,90,95,100,,100,232.5,SBD,Yes
1,Maxima Quinn,F,,31,,NV,Raw,Open,87.85,90,152.5,165,177.5,,177.5,80,85,91,,91,152.5,170,-185.5,,170,438.5,SBD,Yes
1,Jonathan Griffin,M,,15,,UT,Wraps,J14-16,67,67.5,167.5,-170,170,,170,105,-110,-110,,105,167.5,-170,170,,170,445,SBD,Yes
1,Matthew Dahilig,M,,20,,NV,Wraps,J20-23,119,125,207.5,215,225,,225,130,137.5,147.5,,147.5,235,250,-272.5,,250,622.5,SBD,Yes
1,Ryan Pierce,M,,23,,NV,Wraps,Open,61.75,67.5,205,-220,220,,220,115,120,127.5,,127.5,-180,180,-200,,180,527.5,SBD,Yes
1,Darion Kelly,M,,24,,MO,Wraps,Open,82.45,82.5,235,-250,250,,250,122.5,132.5,135,,135,-275,285,-300,,285,670,SBD,Yes
DQ,Julius Erwin,M,,27,,NV,Wraps,Open,81,82.5,230,237.5,-250,,237.5,120,-130,-130,,120,-265,-265,-265,,,,SBD,Yes
