OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,4/30/2022,United States,Nevada,Las Vegas,WRPF Drug Tested FQ Classic 2,Wilks,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Aulis Martinez,F,12/19/1992,29,United States,IA,Wraps,Open,67.2,67.5,172.5,-190,-190,,172.5,75,-80,80,,80,160,-172.5,-172.5,,160,412.5,422.3557706,SBD
1,Hana Yates,F,1/23/1998,24,United States,CA,Wraps,Open,71.3,75,102.5,110,115,,115,50,57.5,-60,,57.5,127.5,135,-140,,135,307.5,302.1015916,SBD
1,Martina Rodriguez,F,12/1/1993,28,United States,NV,Wraps,Open,124.75,125,190,202.5,-207.5,,202.5,90,97.5,-102.5,,97.5,180,190,197.5,,197.5,497.5,395.1034145,SBD
2,Denise Castro,F,8/11/1996,25,United States,CA,Wraps,Open,119.85,125,182.5,197.5,210,,210,70,75,80,,80,185,200,-210,,200,490,391.9190346,SBD
1,Fatima Ricardes,F,4/28/2003,19,United States,NV,Raw,Junior (18-19),80,82.5,102.5,112.5,122.5,,122.5,55,62.5,-67.5,,62.5,135,-152.5,-152.5,,135,320,292.8028069,SBD
1,Chelsea Martinez,F,11/9/1999,22,United States,NV,Raw,Junior (20-23),63.85,67.5,125,135,140,,140,60,-65,-70,,60,145,150,-170,,150,350,372.1070072,SBD
1,Imee Rose Dichoso,F,5/12/2000,21,United States,NV,Raw,Junior (20-23),74.05,75,142.5,147.5,152.5,,152.5,85,90,-92.5,,90,150,-160,-160,,150,392.5,376.1465964,SBD
1,Melissa Vitali,F,1/11/1976,46,United States,NV,Raw,Master (45-49),91.85,100,90,95,102.5,,102.5,50,52.5,55,,55,100,105,110,,110,267.5,229.2527831,SBD
1,Stacia Cambra,F,10/24/1996,25,United States,HI,Raw,Open,47.9,48,125,-132.5,-132.5,,125,80,87.5,93.5,97.5,93.5,157.5,165,170,,170,388.5,515.3265044,SBD
1,Madison Garcia,F,6/18/1995,26,United States,NE,Raw,Open,55.95,56,115,122.5,127.5,132.5,127.5,55,60,-67.5,,60,142.5,152.5,160,167.5,160,347.5,409.1567151,SBD
