WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Kate Long,Open,F,90,70,125,285,SBD,Single-ply,1
67.5,Denny Cottrin,Open,M,162.5,90,167.5,420,SBD,Single-ply,1
75,Jim Murphy,Open,M,205,112.5,220,537.5,SBD,Single-ply,1
82.5,Bill Cavalier,Open,M,282.5,162.5,320,765,SBD,Single-ply,1
82.5,Chris Powers,Open,M,232.5,145,240,617.5,SBD,Single-ply,2
82.5,Dave Cohen,Open,M,190,117.5,242.5,550,SBD,Single-ply,3
82.5,Frank Anedondo,Open,M,197.5,132.5,,,SBD,Single-ply,DQ
90,Goering Restrepo,Open,M,245,165,225,635,SBD,Single-ply,1
90,Randy Ellis,Open,M,222.5,137.5,245,605,SBD,Single-ply,2
100,Jeff Stout,Open,M,240,157.5,272.5,670,SBD,Single-ply,1
110,Kevin Fisher,Open,M,272.5,190,360,822.5,SBD,Single-ply,1
110,Tom Cordero,Open,M,230,135,260,625,SBD,Single-ply,2
110,Jack Mattson,Open,M,145,,,,SBD,Single-ply,DQ
125,Sam Samaniego,Open,M,362.5,272.5,302.5,937.5,SBD,Single-ply,1
125,Eric Carlson,Open,M,292.5,217.5,297.5,807.5,SBD,Single-ply,2
125,Dave Dallmeyer,Open,M,242.5,145,247.5,635,SBD,Single-ply,3
