,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF National Powerlifting and Bench Press Championship Results,"May 23, 2009",,,,,,,
,,,,,,,,
SPF Nationals 5/23/09 Nashville Tn.  Raw Powerlifting  Pre-Teen 97 lb. Class Brian Bouyer     Al  120  70  170    360  Teenage 13-15 165 Class Riley Burrows  NC  350  240  460    1050  Teenage 16-17 148 Class Spenser Jimick  VA   ---------------------- 198 Class Colton Freeman AR  440  315  530    1275 Meliton Cancino Tn  400  300  470     1170 220 Class Jared Melton     Tn  435  230  455     1120  Juniors 198 Class Jonathan Campbell  Al  500  355  500    1355 Jeremiah Benefield  Ky 500  340  455    1295,,,,,,,,
Women 114 Class Kelly Burgin      Tn  150  85  215    450 181 Class Robyn Blankenship Va 460 280 440    1180 242 Class Ambre Tarpley   Tn 275  135  335    745  Men Jamie McDougal AR  500  435  610    1545                                      4th 445 181 Class Mark Melancon   Fl  465  345  570    1380 198 Class Mike Bishop       Tn  570  390  655    1615 259 Class Kelly Wolford    NC  530  355  560     1445 275 Class Tony Lucus       TN  700  535  700    1935 308 Class Michael Schultze AL 615  435  650    1700  Sub-Masters 220 Class Eric Whitfield      MS  570  360  610    1540 Super Heavy Wt. Markcus Millner  Tn  550  350  630     1530  Masters 60-64 259 Class Crayton Taylor   Ga  475  315  550   1340  Raw Best Lifter  Women: Robyn Blankenship  1110,,,,,,,,
Men: Jamie McDougal       1545,,,,,,,,
Single Ply Powerlifting Teenage 16-17 165 Class Corey Oakley    Tn  305  205  340    850  Juniors Brian Gravely    NC  565  375  510    1450  Women 132 Class Amy Munsterman Al  285  135   305   725,,,,,,,,
Men 181 Class Scott Sergeant   Tn  535  450  565    1550 220 Class Mark Steel        Tn  615  425  535    1575 242 Class Terry Burgin      Tn  600  440  525    1565 275 Class Charles Bailey   FL  1005  655  740  2400 Super Heavy Wt. Jack Kottwitz   Al  805  635  530    1970  Police/ \Fire 220 ClassMark Steel        Tn  615  425  535    1575  Sub-Masters 132 Class Michael Cochran Al 300 260  360    1220 220 Class Mark Steel        Tn  615  425  535    1575  Masters 40-44 132 Class Rodney Aulridge  Tn  370 260 345    975 308 Class Chris Bryant      Tn   535  405  425    1365  Masters 45-49 242 Class Mark Patrick    Ga  500  500  525    1525  Masters 50-54 165 Class Timothy Greene  Ga  385  300  490    1165  Masters 60-64 198 Class Jim Elmore          Tn  330  190  420    940  Multi Ply Powerlifting Women 123 Class Natalie Harrington OH  455  245  345    1045 181 Class Laura Phelps         OH  745  500  525    1770 220 Class Dana Shealey        NJ  365   ----  315     ----  Men 181 Class Joey Billiot         La  710  505  530    1745 Tony Ramos      Oh  ---------------------------- 198 Class Andy Haus     Oh  730  500  610   1840 Mike Maxwell  Oh  725  490  570    1785 220 Class Mike Hill          WV  815  520  615  1950 John Brown     OH   785  600  550   1935 242 Class Matt Christie   Ga   870  605  650    2125 Tom Hypes     OH  870  580  580   2030,,,,,,,,
259 Class David Kuck    OH  660  650  590    1900 275 Class Will Irby      AL  725  505  600   1830 Shawn Nutter OH  -------------------------- Super Heavy Wt. James Williams TN 970  700  630    2300  Sub-Masters 275 Class Ryan Rigdon   IN  775  670  550    1995  Masters 40-44 242 Class Ed Clark        IL  730  455  145    1330 275 Class Chris Young  WV  800 610 690    2100 Frank Phillips Tn  725  525  605   1855  Masters 45-49 275 Class Bryan Claiborne  Tn  600  400  450  1450  Women: Laura Phelps    1770,,,,,,,,
Men: Charles Bailey    2400    Raw Push/Pull,,,,,,,,
Teenage 13-15 165 Class Riley Burrows    AL    240    460    700  Teenage 16-17 242 Class Seth Maddoni    Tn    220    425     645  Teenage 18-19 181 Class Justin Richardson MS 385   605    990  Women 198 Class Angela Adams    Tn    200    375    575                                         4th 385  Men 198 Class Greg Brian         Al    325    450    775  Masters 40-44 220 Class Terry Tucker    AR    350    675    1025                     4th 685,,,,,,,,
Single Ply Push/Pull Teenage 16-17 259 Class Lee Smith          Ga   405    500    905  Men 308 Class Chris Stinson     Tn    560    550    1110 Robbie Robinson NC 455   555   1005  Sub-Masters 308 Class Chris Stinson    Tn    560    550    1110   Multi-Ply Push/Pull Juniors 198 Class Kevin Lancaster Ga    335    445    780  Men 242 Class Justin Abnee      Ky    455    655    1110    Raw Bench Press Only Teenage 16-17 220 Class Kevin Dotson     Tn  135  Juniors 165 Class Alex Spilce         Tn  320 181 Class Claude Bouyer   Al   400,,,,,,,,
