Name,Sex,Equipment,Event,Division,WeightClassKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Place
Brian Bouyer,M,Wraps,SBD,Pre-Teen,44,AL,54.43,31.75,77.11,163.29,,,1
Riley Burrows,M,Wraps,SBD,Teenage 13-15,75,NC,158.76,108.86,208.65,476.27,,,1
Spenser Jimick,M,Wraps,SBD,Teenage 16-17,67.5,VA,,,,,,,DQ
Colton Freeman,M,Wraps,SBD,Teenage 16-17,90,AR,199.58,142.88,240.4,582.86,,,1
Meliton Cancino,M,Wraps,SBD,Teenage 16-17,90,TN,181.44,136.08,213.19,530.71,,,2
Jared Melton,M,Wraps,SBD,Teenage 16-17,100,TN,197.31,104.33,206.38,508.02,,,1
Jonathan Campbell,M,Wraps,SBD,Juniors,90,AL,226.8,161.03,226.8,614.63,,,1
Jeremiah Benefield,M,Wraps,SBD,Juniors,90,KY,226.8,154.22,206.38,587.4,,,2
Kelly Burgin,F,Wraps,SBD,Women,52,TN,68.04,38.56,97.52,204.12,,,1
Robyn Blankenship,F,Wraps,SBD,Women,82.5,VA,208.65,127.01,199.58,535.24,,,1
Ambre Tarpley,F,Wraps,SBD,Women,110,TN,124.74,61.23,151.95,337.92,,,1
Jamie McDougal,M,Wraps,SBD,Men,75,AR,226.8,197.31,276.69,700.8,201.85,,1
Mark Melancon,M,Wraps,SBD,Men,82.5,FL,210.92,156.49,258.55,625.96,,,1
Mike Bishop,M,Wraps,SBD,Men,90,TN,258.55,176.9,297.1,732.55,,,1
Kelly Wolford,M,Wraps,SBD,Men,117.5,NC,240.4,161.03,254.01,655.44,,,1
Tony Lucus,M,Wraps,SBD,Men,125,TN,317.51,242.67,317.51,877.69,,,1
Michael Schultze,M,Wraps,SBD,Men,140,AL,278.96,197.31,294.84,771.11,,,1
Eric Whitfield,M,Wraps,SBD,Sub-Masters,100,MS,258.55,163.29,276.69,698.53,,,1
Markcus Millner,M,Wraps,SBD,Sub-Masters,140+,TN,249.48,158.76,285.76,694,,,1
Crayton Taylor,M,Wraps,SBD,Masters 60-64,117.5,GA,215.46,142.88,249.48,607.82,,,1
Corey Oakley,M,Single-ply,SBD,Teenage 16-17,75,TN,138.35,92.99,154.22,385.56,,,1
Brian Gravely,M,Single-ply,SBD,Juniors,,NC,256.28,170.1,231.33,657.71,,,1
Amy Munsterman,F,Single-ply,SBD,Women,60,AL,129.27,61.23,138.35,328.85,,,1
Scott Sergeant,M,Single-ply,SBD,Men,82.5,TN,242.67,204.12,256.28,703.07,,,1
Mark Steel,M,Single-ply,SBD,Men,100,TN,278.96,192.78,242.67,714.41,,,1
Terry Burgin,M,Single-ply,SBD,Men,110,TN,272.16,199.58,238.14,709.88,,,1
Charles Bailey,M,Single-ply,SBD,Men,125,FL,455.86,297.1,335.66,1088.62,,,1
Jack Kottwitz,M,Single-ply,SBD,Men,140+,AL,365.14,288.03,240.4,893.57,,,1
Mark Steel,M,Single-ply,SBD,Police/Fire,100,TN,278.96,192.78,242.67,714.41,,,1
Michael Cochran,M,Single-ply,SBD,Sub-Masters,60,AL,136.08,117.93,163.29,417.3,,,1
Mark Steel,M,Single-ply,SBD,Sub-Masters,100,TN,278.96,192.78,242.67,714.41,,,1
Rodney Aulridge,M,Single-ply,SBD,Masters 40-44,60,TN,167.83,117.93,156.49,442.25,,,1
Chris Bryant,M,Single-ply,SBD,Masters 40-44,140,TN,242.67,183.7,192.78,619.15,,,1
Mark Patrick,M,Single-ply,SBD,Masters 45-49,110,GA,226.8,226.8,238.14,691.74,,,1
Timothy Greene,M,Single-ply,SBD,Masters 50-54,75,GA,174.63,136.08,222.26,532.97,,,1
Jim Elmore,M,Single-ply,SBD,Masters 60-64,90,TN,149.69,86.18,190.51,426.38,,,1
Natalie Harrington,F,Multi-ply,SBD,Women,56,OH,206.38,111.13,156.49,474,,,1
Laura Phelps-Sweatt,F,Multi-ply,SBD,Women,82.5,OH,337.93,226.8,238.14,802.87,,,1
Dana Shealey,F,Multi-ply,SD,Women,100,NJ,165.56,,142.88,308.44,,,1
Joey Billiot,M,Multi-ply,SBD,Men,82.5,LA,322.05,229.06,240.4,791.51,,,1
Tony Ramos,M,Multi-ply,SBD,Men,82.5,OH,,,,,,,DQ
Andy Haus,M,Multi-ply,SBD,Men,90,OH,331.12,226.8,276.69,834.61,,,1
Mike Maxwell,M,Multi-ply,SBD,Men,90,OH,328.85,222.26,258.55,809.66,,,2
Mike Hill,M,Multi-ply,SBD,Men,100,WV,369.68,235.87,278.96,884.51,,,1
John Brown,M,Multi-ply,SBD,Men,100,OH,356.07,272.16,249.48,877.71,,,2
Matt Christie,M,Multi-ply,SBD,Men,110,GA,394.63,274.42,294.84,963.89,,,1
Tom Hypes,M,Multi-ply,SBD,Men,110,OH,394.63,263.08,263.08,920.79,,,2
David Kuck,M,Multi-ply,SBD,Men,117.5,OH,299.37,294.84,267.62,861.83,,,1
Will Irby,M,Multi-ply,SBD,Men,125,AL,328.85,229.06,272.16,830.07,,,1
Shawn Nutter,M,Multi-ply,SBD,Men,125,OH,,,,,,,DQ
James Williams,M,Multi-ply,SBD,Men,140+,TN,439.98,317.51,285.76,1043.25,,,1
Ryan Rigdon,M,Multi-ply,SBD,Sub-Masters,125,IN,351.53,303.91,249.48,904.92,,,1
Ed Clark,M,Multi-ply,SBD,Masters 40-44,110,IL,331.12,206.38,65.77,603.27,,,1
Chris Young,M,Multi-ply,SBD,Masters 40-44,125,WV,362.87,276.69,312.98,952.54,,,1
Frank Phillips,M,Multi-ply,SBD,Masters 40-44,125,TN,328.85,238.14,274.42,841.41,,,2
Bryan Claiborne,M,Multi-ply,SBD,Masters 45-49,125,TN,272.16,181.44,204.12,657.72,,,1
Riley Burrows,M,Raw,BD,Teenage 13-15,75,AL,,108.86,208.65,317.51,,,1
Seth Maddoni,M,Raw,BD,Teenage 16-17,110,TN,,99.79,192.78,292.57,,,1
Justin Richardson,M,Raw,BD,Teenage 18-19,82.5,MS,,174.63,274.42,449.05,,,1
Angela Adams,F,Raw,BD,Women,90,TN,,90.72,170.1,260.82,,174.63,1
Greg Brian,M,Raw,BD,Men,90,AL,,147.42,204.12,351.54,,,1
Terry Tucker,M,Raw,BD,Masters 40-44,100,AR,,158.76,306.17,464.93,,310.71,1
Lee Smith,M,Single-ply,BD,Teenage 16-17,117.5,GA,,183.7,226.8,410.5,,,1
Chris Stinson,M,Single-ply,BD,Men,140,TN,,254.01,249.48,503.49,,,1
Robbie Robinson,M,Single-ply,BD,Men,140,NC,,206.38,251.74,458.12,,,2
Chris Stinson,M,Single-ply,BD,Sub-Masters,140,TN,,254.01,249.48,503.49,,,1
Kevin Lancaster,M,Multi-ply,BD,Juniors,90,GA,,151.95,201.85,353.8,,,1
