Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Raw,Lisa Collart,F,Sub-Juniors,74.2,84,80,60,80,220,1
SBD,Raw,Maroussia Claes,F,Juniors,54.5,57,80,52.5,100,232.5,1
SBD,Raw,Emilie Fievez,F,Juniors,54.8,57,77.5,45,95,217.5,2
SBD,Raw,Doriane Holsbeek,F,Juniors,71.9,72,102.5,47.5,120,270,1
SBD,Raw,Fidji Wood,F,Open,62.6,63,100,60,120,280,1
SBD,Raw,Katy Andrianandrasantsoa,F,Masters 1,56.7,57,85,50,115,250,1
SBD,Raw,Grégory Ostyn,M,Sub-Juniors,63.5,66,130,90,172.5,392.5,1
SBD,Raw,Remi Permentier,M,Sub-Juniors,89.3,93,190,115.5,192.5,498,1
SBD,Raw,Matthieu Ausloos,M,Sub-Juniors,94.1,105,155,115,192.5,462.5,1
SBD,Raw,Noah De Vos,M,Sub-Juniors,108.6,120,130,80,170,380,1
SBD,Raw,Jeremy Cornou,M,Juniors,68,74,175,95,190,460,1
SBD,Raw,Samuel Belle,M,Juniors,76.5,83,167.5,107.5,217.5,492.5,1
SBD,Raw,Anthony Claes,M,Juniors,79.4,83,140,80,160,380,2
SBD,Raw,Antoine Brennet,M,Juniors,101.4,105,167.5,112.5,190,470,1
SBD,Raw,Sebastien Theagene,M,Juniors,101.4,105,130,95,150,375,2
SBD,Raw,Michael Nalinne,M,Open,58.8,59,135,105,157.5,397.5,1
SBD,Raw,Dimitri Graindorge,M,Open,82.7,83,200,147.5,227.5,575,1
SBD,Raw,Frederic Coosemans,M,Open,86.4,93,205,130,240,575,1
SBD,Raw,Renaud Colet,M,Open,104.5,105,181.5,112.5,218,512,1
SBD,Raw,Quentin Vincent,M,Open,122.5,120+,170,110,190,470,1
SBD,Raw,Francis Mezzanotte,M,Masters 2,81.9,83,180,125,245,550,1
SBD,Raw,Fabrizio Scorcioni,M,Masters 2,101.5,105,90,130,120,340,1
SBD,Raw,Michel Bertrand,M,Masters 3,73.9,74,150,97.5,155,402.5,1
SBD,Single-ply,Isabelle Houbrechts,F,Open,71.2,72,90,70,117.5,277.5,1
SBD,Single-ply,Evelyne Coussee,F,Open,102.6,84+,96,80,120,296,1
SBD,Single-ply,Gaetan Wery,M,Juniors,52,53,25,80,140,245,1
SBD,Single-ply,Geoffrey Mignolet,M,Juniors,79.3,83,230,160,230,620,1
SBD,Single-ply,Jonathan Kocabas,M,Open,91.2,93,240,180,242.5,662.5,1
SBD,Single-ply,Frederik Derycke,M,Open,95.4,105,175,165,192.5,532.5,1
SBD,Single-ply,Jean Quertinmont,M,Masters 2,65.3,66,165,100,175,440,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,120,120,250,180,220,650,1
SBD,Single-ply,Paul Vernimmen,M,Masters 3,54,59,123,77.5,155,355.5,1
