WeightClassKg,Name,Sex,State,Age,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Barbara Beasley,F,VA,49,58.06,M 45-49,100,70,132.5,302.5,SBD,Single-ply,1
60,Barbara Beasley,F,VA,49,58.06,Open,100,70,132.5,302.5,SBD,Single-ply,1
56,Sherri Fosdick,F,VA,38,54.43,R Sub,75,50,82.5,207.5,SBD,Raw,1
90,Michael McNulty,M,VA,37,88.9,Life,227.5,140,260,627.5,SBD,Single-ply,1
90,Michael McNulty,M,VA,37,88.9,Sub,227.5,140,260,627.5,SBD,Single-ply,1
125,Edward Boyd,M,VA,47,118.39,M 45-49,165,162.5,220,547.5,SBD,Single-ply,1
44,Jordan Walters,M,VA,12,40.82,RT 12-13,57.5,30,70,157.5,SBD,Raw,1
67.5,Jason Walters,M,VA,12,63.5,RT 12-13,97.5,62.5,137.5,297.5,SBD,Raw,1
75,Steve Foster,M,VA,50,74.39,RM 50-54,132.5,85,170,387.5,SBD,Raw,1
82.5,Ralph Hague,M,VA,39,81.19,R Sub,162.5,115,215,492.5,SBD,Raw,1
82.5,Kurt VonBargen,M,VA,18,80.74,RT 18-19,167.5,130,205,502.5,SBD,Raw,1
90,Oscar Rickman,M,VA,61,84.82,RM 60-64,155,102.5,197.5,455,SBD,Raw,1
90,Oscar Rickman,M,VA,61,84.82,R Open,155,102.5,197.5,455,SBD,Raw,1
100,Miles Baker,M,VA,49,97.07,RM 45-49,248.5,167.5,272.5,688.5,SBD,Raw,1
125,Dalee Thomas,M,VA,49,122.47,RM 45-49,142.5,147.5,237.5,527.5,SBD,Raw,1
