Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
055215,POWER ACADEMY,F,2003,JR,SCHOENENBERGER,MAUD,"51,85",52 Kg,"0,253136",15,100,105,110,"52,5","57,5",60,105,"112,5","117,5","282,5",1,"71,510765",N2,R1,FA,,JR,N2
055105,HEROAD,F,2005,JR,ESCANDE SAMOUR,JEANNE,"49,1",52 Kg,"0,265801",13,85,90,95,45,50,"52,5",105,"112,5",115,260,2,"69,108024",N2,R2,FA,,JR,N2
056539,FORCE COMTOISE,F,2003,JR,HAGMANN,LEA,"52,9",57 Kg,"0,248864",18,105,110,115,"57,5","62,5","67,5","132,5","132,5",145,310,1,"77,147775",N2,R1,FA,,JR,N2
053260,"UNION SPORTIVE DE TOURS FORCE
ATHLETIQUE",F,2003,JR,TRECASSE,SAYA,"83,9",84 Kg,"0,188937",23,"142,5",150,155,"67,5","72,5","77,5",160,170,175,"402,5",1,"76,047011",N2,N2,FA,,JR,N2
054704,CLUB ATHLETIQUE NANTAIS,F,2003,JR,BOENNEC,MARIE,"81,45",84 Kg,"0,191207",22,100,"107,5",115,65,70,"72,5",135,145,150,335,2,"64,054314",R1,R2,FA,,JR,R1
056299,LIGUE DE FORCE GRAND-EST,F,1996,SNR,PILLON,GWENAELLE,47,47 Kg,"0,277202",11,"92,5","97,5",100,"52,5",55,55,120,125,130,"277,5",1,"76,923501",N2,N2,FA,,SNR,N2
057800,S'GYM,F,1998,SNR,PATROIS,LAURA,"45,95",47 Kg,"0,283583",10,40,"92,5","97,5","52,5","57,5",60,"92,5","97,5","102,5",260,2,"73,73141",R1,R1,FA,,SNR,R1
056331,FORCE COMTOISE,F,1996,SNR,GERHARDT,JULIETTE,"51,45",52 Kg,"0,254839",14,110,"117,5","122,5","62,5","67,5","67,5",145,"152,5","152,5",330,1,"84,096867",N2,N2,FA,,SNR,N2
046801,HEROAD,F,2000,SNR,GUILLMOT,ANABEL,"56,2",57 Kg,"0,237092",17,"112,5","117,5",125,80,85,90,130,"137,5","142,5","352,5",1,"83,574783",R1,R1,FA,,SNR,R1
048430,POWER ACADEMY,F,1999,SNR,PETER,CHARLENE,"55,95",57 Kg,"0,237906",19,125,"132,5",140,"62,5","67,5","72,5",130,140,140,330,2,"78,508677",R1,R1,FA,,SNR,R1
049816,S'GYM,F,2000,SNR,PERNET,INES,84,84 Kg,"0,188849",21,"162,5","172,5",175,80,85,90,160,175,185,435,1,"82,149168",N1,N1,FA,,SNR,N1
024717,EXCALIBUR POWERLIFTING,F,2000,SNR,BROTONS,CECILE,"83,1",84 Kg,"0,189654",20,"142,5",150,"157,5","82,5","87,5","92,5",165,"177,5","177,5",410,2,"77,757953",N2,N2,FA,,SNR,N2
045959,LIGUE DE FORCE ILE-DE-FRANCE,M,2005,JR,ESTEVES GOMES,NICOLAS,"58,35",59 Kg,"0,166458",25,"157,5","167,5","172,5","122,5","127,5",130,185,"202,5","207,5","497,5",1,"82,812824",N1,N2,FA,,JR,N1
049645,S'GYM,M,2003,JR,HARMAND,LUDOVIC,"64,8",66 Kg,"0,157407",34,185,195,195,"122,5","127,5","127,5",200,220,240,"557,5",1,"87,754094",N1,N2,FA,,JR,N1
056088,HEROAD,M,2003,JR,CADARIO,LEO,"65,3",66 Kg,"0,156767",27,185,195,200,105,"112,5","117,5",245,"252,5","252,5","557,5",2,"87,397346",N1,N2,FA,,JR,N1
060928,HEROAD,M,2003,JR,BECK,MAXIME,"65,95",66 Kg,"0,155947",38,170,170,"177,5",100,"107,5",110,185,200,"212,5",490,3,"76,413897",R1,R2,FA,,JR,R1
043055,AS CHEMINOTS METZ,M,1998,SNR,ARDIZIO,FLORENT,59,59 Kg,"0,165474",24,160,"172,5",180,115,120,125,200,"212,5",225,"517,5",1,"85,632387",N1,N1,FA,,SNR,N1
039881,FORCE COMTOISE,M,1999,SNR,MAURELET,EMRICK,"65,85",66 Kg,"0,156072",32,215,225,"232,5","137,5",145,"147,5",235,245,"252,5",615,1,"95,984266",N1,N1,FA,,SNR,N1
056463,HEROAD,M,2001,SNR,LIEU MINH,JOHN,"64,85",66 Kg,"0,157343",29,155,"167,5",175,110,115,"117,5","177,5",190,200,485,2,"76,310913",R2,R2,FA,,SNR,R2
056063,LIGUE DE FORCE GRAND-EST,M,1999,SNR,TODERO,KILLIAN,"64,65",66 Kg,"0,157601",30,165,175,175,"102,5","107,5","112,5","177,5",190,200,"477,5",3,"75,254009",R2,R2,FA,,SNR,R2
055089,GRADUALLYSTRONGER,M,2000,SNR,VOISIN,JASON,"64,95",66 Kg,"0,157214",31,145,155,"162,5",100,105,110,"182,5","192,5",200,"457,5",4,"71,92523",R2,R2,FA,,SNR,R2
057837,HEROAD,M,2000,SNR,PUGAY,TOBY JEREMY,"60,4",66 Kg,"0,163411",33,125,140,"147,5",75,85,90,165,180,"192,5","412,5",5,"67,406891",R3,R3,FA,,SNR,R3
060889,LIGUE DE FORCE GRAND-EST,M,2000,SNR,GOSSET,NATHAN,"65,05",66 Kg,"0,157086",35,150,160,170,75,"82,5","82,5",135,140,150,375,6,"58,907053",dépt.,dépt.,FA,,SNR,dépt.
058530,HEROAD,M,1996,SNR,CHAMANE,YOUNES,"63,4",66 Kg,"0,159243",26,"32,5",40,"47,5","77,5","82,5",85,65,"72,5",80,"212,5",7,"33,839029",dépt.,dépt.,FA,,SNR,dépt.
047662,HEROAD,F,2007,SJR,BONNEL,MANON,63,63 Kg,"0,218784",17,110,120,"127,5","52,5","57,5",60,"142,5","152,5","160,5","337,5",1,"73,839319",N1,R1,FA,,JR,N2
060616,HEROAD,F,2005,JR,BAYLE,JADE,"61,2",63 Kg,"0,223001",10,"107,5",115,120,60,"62,5",65,"132,5",140,150,335,1,"74,705003",N2,R1,FA,,JR,N2
056117,"LIGUE DE FORCE BOURGOGNE-
FRANCHE-COMTE",F,2002,JR,BONIFACE,LEONIE,"62,3",63 Kg,"0,220377",16,105,115,120,65,70,75,"122,5","132,5",140,"322,5",2,"71,071469",N2,R1,FA,,SNR,R1
059206,LIGUE DE FORCE GRAND-EST,F,2003,JR,TONNELLIER,ZELIE,"60,5",63 Kg,"0,22475",13,100,105,110,55,60,60,125,130,135,295,3,"66,301206",R1,R2,FA,,JR,R1
060893,TROYES OMNISPORTS,F,2004,JR,LEBEL,IRINA,"62,65",63 Kg,"0,219573",20,80,90,100,40,45,50,95,"102,5",110,250,4,"54,893192",R2,R3,FA,,JR,R2
045816,EXCALIBUR POWERLIFTING,F,2000,SNR,SUDRIE,MANON,"62,25",63 Kg,"0,220493",14,140,145,145,80,"82,5",85,175,"182,5",190,"407,5",1,"89,850764",N2,N2,FA,,SNR,N2
