Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maud Schoenenberger,Juniors,,Raw,SBD,,2003,F,51.85,52,100,105,-110,105,52.5,57.5,60,60,105,112.5,117.5,117.5,282.5
2,Jeanne Escande Samour,Juniors,,Raw,SBD,,2005,F,49.1,52,85,90,95,95,45,50,-52.5,50,105,112.5,115,115,260
1,Léa Hagmann,Juniors,,Raw,SBD,,2003,F,52.9,57,105,110,-115,110,57.5,62.5,67.5,67.5,-132.5,132.5,-145,132.5,310
1,Saya Trecasse,Juniors,,Raw,SBD,,2003,F,83.9,84,142.5,150,155,155,67.5,72.5,-77.5,72.5,160,170,175,175,402.5
2,Marie Boennec,Juniors,,Raw,SBD,,2003,F,81.45,84,100,107.5,115,115,65,70,-72.5,70,135,145,150,150,335
1,Gwenaëlle Pillon,Seniors,,Raw,SBD,,1996,F,47,47,-92.5,97.5,100,100,52.5,-55,-55,52.5,120,125,-130,125,277.5
2,Laura Patrois,Seniors,,Raw,SBD,,1998,F,45.95,47,40,-92.5,97.5,97.5,52.5,57.5,60,60,92.5,97.5,102.5,102.5,260
1,Juliette Gerhardt,Seniors,,Raw,SBD,,1996,F,51.45,52,110,117.5,-122.5,117.5,62.5,-67.5,67.5,67.5,145,-152.5,-152.5,145,330
1,Anabel Guillmot,Seniors,,Raw,SBD,,2000,F,56.2,57,112.5,117.5,125,125,80,85,-90,85,130,137.5,142.5,142.5,352.5
2,Charlène Peter,Seniors,,Raw,SBD,,1999,F,55.95,57,125,132.5,-140,132.5,62.5,67.5,-72.5,67.5,130,-140,-140,130,330
1,Inès Pernet,Seniors,,Raw,SBD,,2000,F,84,84,162.5,-172.5,175,175,80,85,-90,85,160,175,-185,175,435
2,Cécile Brotons,Seniors,,Raw,SBD,,2000,F,83.1,84,142.5,150,157.5,157.5,82.5,87.5,-92.5,87.5,165,-177.5,-177.5,165,410
1,Nicolas Esteves Gomes,Juniors,,Raw,SBD,,2005,M,58.35,59,157.5,167.5,-172.5,167.5,122.5,127.5,-130,127.5,185,202.5,-207.5,202.5,497.5
1,Ludovic Harmand,Juniors,,Raw,SBD,,2003,M,64.8,66,185,-195,195,195,122.5,-127.5,-127.5,122.5,200,220,240,240,557.5
2,Leo Cadario,Juniors,,Raw,SBD,,2003,M,65.3,66,185,195,200,200,105,112.5,-117.5,112.5,245,-252.5,-252.5,245,557.5
3,Maxime Beck,Juniors,,Raw,SBD,,2003,M,65.95,66,-170,170,-177.5,170,100,107.5,-110,107.5,-185,200,212.5,212.5,490
1,Florent Ardizio,Seniors,,Raw,SBD,,1998,M,59,59,160,172.5,180,180,115,120,125,125,200,212.5,-225,212.5,517.5
1,Emrick Maurelet,Seniors,,Raw,SBD,,1999,M,65.85,66,215,225,-232.5,225,137.5,145,-147.5,145,235,245,-252.5,245,615
2,John Lieu Minh,Seniors,,Raw,SBD,,2001,M,64.85,66,155,167.5,-175,167.5,-110,-115,117.5,117.5,177.5,190,200,200,485
3,Killian Todero,Seniors,,Raw,SBD,,1999,M,64.65,66,165,-175,175,175,102.5,107.5,112.5,112.5,177.5,190,-200,190,477.5
4,Jason Voisin,Seniors,,Raw,SBD,,2000,M,64.95,66,145,155,-162.5,155,100,105,110,110,182.5,192.5,-200,192.5,457.5
5,Toby Jeremy Pugay,Seniors,,Raw,SBD,,2000,M,60.4,66,125,140,147.5,147.5,75,85,-90,85,165,180,-192.5,180,412.5
6,Nathan Gosset,Seniors,,Raw,SBD,,2000,M,65.05,66,150,160,-170,160,75,-82.5,-82.5,75,135,140,-150,140,375
7,Younes Chamane,Seniors,,Raw,SBD,,1996,M,63.4,66,32.5,40,47.5,47.5,77.5,82.5,85,85,65,72.5,80,80,212.5
1,Manon Bonnel,Sub-Juniors,,Raw,SBD,,2007,F,63,63,110,120,127.5,127.5,52.5,57.5,-60,57.5,142.5,152.5,-160.5,152.5,337.5
1,Jade Bayle,Juniors,,Raw,SBD,,2005,F,61.2,63,107.5,115,120,120,60,62.5,65,65,132.5,140,150,150,335
2,Léonie Boniface,Juniors,,Raw,SBD,,2002,F,62.3,63,105,115,-120,115,65,70,75,75,122.5,132.5,-140,132.5,322.5
3,Zelie Tonnellier,Juniors,,Raw,SBD,,2003,F,60.5,63,100,105,-110,105,55,-60,-60,55,125,130,135,135,295
4,Irina Lebel,Juniors,,Raw,SBD,,2004,F,62.65,63,80,90,-100,90,40,45,50,50,95,102.5,110,110,250
1,Manon Sudrie,Seniors,,Raw,SBD,,2000,F,62.25,63,140,-145,-145,140,80,82.5,85,85,175,182.5,-190,182.5,407.5
2,Mélanie Biechelin,Seniors,,Raw,SBD,,1987,F,59.85,63,-117.5,122.5,-130,122.5,67.5,70,72.5,72.5,155,165,175,175,370
3,Chanez Bennacef,Seniors,,Raw,SBD,,1995,F,61.5,63,112.5,120,125,125,72.5,77.5,80,80,140,152.5,-157.5,152.5,357.5
4,Aurélie Miguet,Seniors,,Raw,SBD,,1998,F,62.55,63,110,117.5,-122.5,117.5,70,72.5,75,75,145,155,162.5,162.5,355
5,Fiona Di Ciccio,Seniors,,Raw,SBD,,2000,F,61.9,63,122.5,130,135,135,55,60,-62.5,60,145,155,-165,155,350
6,Chaima Degham,Seniors,,Raw,SBD,,1995,F,62.55,63,110,117.5,122.5,122.5,52.5,57.5,-60,57.5,160,-170,-170,160,340
1,Louna Ulrich,Juniors,,Raw,SBD,,2002,F,69,69,147.5,155,160,160,72.5,75,-77.5,75,155,165,-175,165,400
2,Camille Bartz,Juniors,,Raw,SBD,,2003,F,67.95,69,107.5,115,120,120,-52.5,55,60,60,135,142.5,-150,142.5,322.5
1,Laure Boeglin,Seniors,,Raw,SBD,,1998,F,67.8,69,152.5,162.5,170,170,80,85,87.5,87.5,165,172.5,180,180,437.5
2,Zoé Gourlia,Seniors,,Raw,SBD,,2001,F,66.5,69,142.5,152.5,-157.5,152.5,80,85,87.5,87.5,172.5,185,192.5,192.5,432.5
3,Lucille Gerhardt,Seniors,,Raw,SBD,,1994,F,68.4,69,142.5,152.5,-155,152.5,-77.5,80,-85,80,165,180,-192.5,180,412.5
4,Anaïs Archambaud,Seniors,,Raw,SBD,,2001,F,66.85,69,150,155,-160,155,80,85,-90,85,155,-162.5,170,170,410
5,Ghita Miri,Seniors,,Raw,SBD,,2000,F,68.65,69,122.5,130,-135,130,62.5,67.5,-72.5,67.5,150,160,170,170,367.5
6,Léa Lambert #1,Seniors,,Raw,SBD,,2000,F,63.85,69,107.5,115,120,120,77.5,82.5,-85,82.5,150,162.5,-167.5,162.5,365
1,Edgar Barbezat,Juniors,,Raw,SBD,,2003,M,97.55,105,245,-257.5,270,270,130,135,140,140,285,300,315,315,725
2,Virgile Gabaut,Juniors,,Raw,SBD,,2003,M,103.1,105,230,240,-245,240,140,147.5,-152.5,147.5,262.5,282.5,305,305,692.5
1,Michael Collin,Seniors,,Raw,SBD,,1987,M,101.35,105,215,227.5,235,235,150,160,165,165,235,252.5,265,265,665
2,Maxence Rocher,Seniors,,Raw,SBD,,2001,M,103.75,105,202.5,212.5,220,220,142.5,147.5,150,150,215,235,-245,235,605
3,Louis Buselli,Seniors,,Raw,SBD,,1997,M,96.35,105,145,162.5,-177.5,162.5,85,92.5,100,100,165,187.5,212.5,212.5,475
1,Lucie Beugnot,Juniors,,Raw,SBD,,2002,F,75,76,145,152.5,-160,152.5,65,70,-75,70,125,135,142.5,142.5,365
2,Carla Verduzier,Juniors,,Raw,SBD,,2004,F,75.8,76,-127.5,-127.5,127.5,127.5,65,70,-72.5,70,140,147.5,152.5,152.5,350
3,Chloe Mathieu,Juniors,,Raw,SBD,,2004,F,75.9,76,82.5,87.5,92.5,92.5,52.5,57.5,-60,57.5,100,107.5,112.5,112.5,262.5
1,Marie Seiler,Seniors,,Raw,SBD,,1998,F,75.65,76,142.5,150,-155,150,82.5,87.5,90,90,170,180,-190,180,420
2,Clara Brucker,Seniors,,Raw,SBD,,1997,F,74.8,76,125,132.5,-137.5,132.5,57.5,62.5,-65,62.5,-140,150,155,155,350
3,Samantha Grandjean,Seniors,,Raw,SBD,,1996,F,70.9,76,117.5,-127.5,-135,117.5,65,70,75,75,132.5,145,-155,145,337.5
1,Sarah Ledermann,Seniors,,Raw,SBD,,1999,F,119.2,84+,160,170,180,180,80,85,-90,85,160,175,182.5,182.5,447.5
1,Arthur Deleplanque,Juniors,,Raw,SBD,,2004,M,73.6,74,200,210,220,220,112.5,120,122.5,122.5,220,-235,240,240,582.5
2,Raphaël Tarin,Juniors,,Raw,SBD,,2002,M,71.75,74,190,200,-207.5,200,115,122.5,-130,122.5,220,230,240,240,562.5
3,Corentin Dos Santos,Juniors,,Raw,SBD,,2002,M,73.95,74,-185,-185,192.5,192.5,110,115,-117.5,115,-205,220,230,230,537.5
4,Quentin Fauche,Juniors,,Raw,SBD,,2002,M,72.43,74,177.5,187.5,-197.5,187.5,112.5,117.5,125,125,170,182.5,190,190,502.5
5,Killian Pinto,Juniors,,Raw,SBD,,2002,M,72.9,74,162.5,172.5,180,180,-110,110,117.5,117.5,180,200,-220,200,497.5
6,Come Bon,Juniors,,Raw,SBD,,2005,M,72.3,74,150,-160,-167.5,150,115,122.5,127.5,127.5,185,200,-210,200,477.5
7,Nicolas Gutmann,Juniors,,Raw,SBD,,2003,M,72.25,74,145,152.5,157.5,157.5,90,100,102.5,102.5,-185,195,207.5,207.5,467.5
8,Lucas Valente Rodrigues,Juniors,,Raw,SBD,,2002,M,72.75,74,145,152.5,-160,152.5,92.5,97.5,102.5,102.5,180,190,-195,190,445
1,Daniel Nguyen #3,Seniors,,Raw,SBD,,1994,M,73.25,74,245,255,260,260,155,162.5,167.5,167.5,-245,-245,245,245,672.5
2,Marc Janisset,Seniors,,Raw,SBD,,1991,M,72.3,74,235,-247.5,-247.5,235,130,140,-145,140,-260,277.5,-295,277.5,652.5
3,Loan Ercker,Seniors,,Raw,SBD,,1998,M,73.45,74,210,220,-225,220,127.5,135,140,140,245,257.5,-265,257.5,617.5
4,Mathieu Ramboatiana,Seniors,,Raw,SBD,,1999,M,73.85,74,-202.5,202.5,220,220,132.5,140,-145,140,225,245,-260,245,605
5,Jacky Greiner,Seniors,,Raw,SBD,,1996,M,73.15,74,185,200,207.5,207.5,142.5,150,155,155,220,-237.5,-237.5,220,582.5
6,Lucciano Lina,Seniors,,Raw,SBD,,2001,M,73.85,74,190,-200,200,200,130,135,-137.5,135,240,-250,-250,240,575
7,Tristan Graehling,Seniors,,Raw,SBD,,1996,M,70.75,74,182.5,195,202.5,202.5,115,120,-127.5,120,197.5,207.5,220,220,542.5
8,Théo Genty,Seniors,,Raw,SBD,,2000,M,73.3,74,160,165,170,170,107.5,112.5,-117.5,112.5,-205,210,220,220,502.5
DQ,Joris Ruesz,Seniors,,Raw,SBD,,2001,M,70.7,74,-170,-177.5,-177.5,,120,130,-140,130,170,180,-190,180,
1,Bernard Manolev,Sub-Juniors,,Raw,SBD,,2008,M,90.45,93,215,222.5,-232.5,222.5,115,122.5,-125,122.5,235,-245,-245,235,580
1,Jolan Gauthier,Juniors,,Raw,SBD,,2003,M,86.75,93,175,190,-207.5,190,155,-160,162.5,162.5,-225,242.5,255,255,607.5
2,Bryan Prudhomme,Juniors,,Raw,SBD,,2002,M,91.9,93,210,-220,-220,210,150,160,-165,160,-225,-230,235,235,605
3,Thibaut Paul,Juniors,,Raw,SBD,,2004,M,92.1,93,210,222.5,225,225,127.5,-132.5,135,135,220,235,245,245,605
4,Etienne Salesses,Juniors,,Raw,SBD,,2003,M,88.65,93,185,197.5,205,205,125,135,142.5,142.5,227.5,242.5,252.5,252.5,600
5,Luca Rocklin,Juniors,,Raw,SBD,,2003,M,89.1,93,162.5,170,175,175,112.5,-120,120,120,185,197.5,205,205,500
6,Justin Korfanty Rasser,Juniors,,Raw,SBD,,2005,M,92.05,93,125,132.5,145,145,120,125,130,130,165,190,-192.5,190,465
1,Dorian Bazin,Juniors,,Raw,SBD,,2005,M,119,120,255,270,280,280,147.5,155,160,160,255,275,280,280,720
2,Leo Rubi #1,Juniors,,Raw,SBD,,2002,M,115.55,120,200,210,220,220,105,-115,120,120,245,255,-270,255,595
1,Tom Deneuville,Seniors,,Raw,SBD,,2001,M,118.1,120,255,270,280,280,152.5,160,-162.5,160,275,305,-310,305,745
2,Brandon Bulteel,Seniors,,Raw,SBD,,1993,M,109.45,120,170,180,195,195,117.5,127.5,135,135,160,187.5,195,195,525
1,Thibaut Klicki,Seniors,,Raw,SBD,,2001,M,85.95,93,215,225,235,235,130,135,140,140,250,270,285,285,660
2,Adrien Bolle,Seniors,,Raw,SBD,,2000,M,89.8,93,197.5,210,220,220,112.5,120,-125,120,-240,240,260,260,600
3,Issam Ezzerrar,Seniors,,Raw,SBD,,1997,M,92.15,93,185,200,212.5,212.5,107.5,-115,122.5,122.5,235,245,-255,245,580
4,Faride Akouri,Seniors,,Raw,SBD,,1999,M,92.9,93,190,205,-222.5,205,-122.5,122.5,-132.5,122.5,230,245,-257.5,245,572.5
5,Maxime Hurstel,Seniors,,Raw,SBD,,1995,M,91.75,93,165,175,180,180,112.5,117.5,-122.5,117.5,185,200,215,215,512.5
DQ,Remy Kern,Seniors,,Raw,SBD,,1999,M,100.7,105,-200,-215,-215,,105,112.5,-117.5,112.5,220,235,-250,235,
1,Noé Perdereau,Juniors,,Raw,SBD,,2004,M,81.55,83,230,-240,240,240,150,155,-162.5,155,260,-272.5,-272.5,260,655
2,Léo Vincent,Juniors,,Raw,SBD,,2004,M,77.85,83,195,205,-212.5,205,120,127.5,-132.5,127.5,255,265,-270,265,597.5
