Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Charlotte McIntyre,F,,F_J_R_ABPU,Raw,72.1,75,-90,90,100,100,50,55,-60,55,130,140,145,145,300,SBD,1
Concepcion Hermida Sanchez,F,,F_J_R_BPU,Raw,55.5,56,75,80,87.5,87.5,40,45,50,50,105,-112.5,-112.5,105,242.5,SBD,1
Emma Ylitalo-James,F,,F_M2_S_BPU,Single-ply,75,75,,,,,-185,185,-195,185,,,,,185,B,1
Linda Broom,F,,F_M3_M_ABPU,Multi-ply,67.4,67.5,110,115,120,120,80,85,90,90,140,145,150,150,360,SBD,1
Emmy Louise,F,,F_O_C_BPU,Wraps,58,60,150,-165,-165,150,85,-90,-90,85,170,-180,180,180,415,SBD,1
Kat Osborne,F,,F_O_R_ABPU,Raw,58.8,60,95,105,-112.5,105,50,52.5,-55,52.5,125,130,-135,130,287.5,SBD,1
Hannah Venn-Munns,F,,F_O_R_ABPU,Raw,74.2,75,,,,,60,65,-67.5,65,,,,,65,B,1
Kelly Mathews,F,,F_O_R_ABPU,Raw,71.5,75,60,70,-85,70,50,55,57.5,57.5,110,120,-140,120,247.5,SBD,1
Victoria Brodie,F,,F_O_R_ABPU,Raw,97.4,90+,90,-100,100,100,55,-65,65,65,130,140,-155,140,305,SBD,1
Jemma Hogan,F,,F_O_R_ABPU,Raw,82.3,82.5,70,80,85,85,45,-55,-55,45,90,105,-115,105,235,SBD,2
Tanya Brodie,F,,F_O_R_ABPU,Raw,82.5,82.5,90,100,-110,100,45,-50,50,50,110,120,140,140,290,SBD,1
Nicola Hallam,F,,F_O_R_BPU,Raw,57.7,60,90,95,100,100,55,57.5,-60,57.5,120,125,-127.5,125,282.5,SBD,1
Emma Ylitalo-James,F,,F_O_S_BPU,Single-ply,75,75,,,,,-185,185,-195,185,,,,,185,B,1
Jack Stokes,M,,M_J_C_BPU,Wraps,82.5,82.5,155,160,170,170,95,100,105,105,180,190,-200,190,465,SBD,1
Martin Fletcher,M,,M_J_R_ABPU,Raw,80.3,82.5,145,155,-162.5,155,-87.5,87.5,-97.5,87.5,160,177.5,-180,177.5,420,SBD,1
Adriano Villavicencino,M,,M_J_R_ABPU,Raw,99.2,100,,,,,,,,,,,,,,B,DQ
Sam Easy,M,,M_J_R_ABPU,Raw,109.5,110,,,,,110,120,125,125,,,,,125,B,1
Scott Wright,M,,M_J_R_ABPU,Raw,109.6,110,165,175,185,185,95,105,-115,105,190,205,-215,205,495,SBD,1
William Hinton,M,,M_J_R_BPU,Raw,88.2,90,160,180,-202.5,180,110,120,130,130,200,230,-242.5,230,540,SBD,1
Dan Brunt-Murphy,M,,M_J_R_BPU,Raw,97.8,100,200,215,-225,215,165,175,-180,175,220,235,-240,235,625,SBD,1
James Edwards,M,,M_O_C_ABPU,Wraps,98.4,100,205,220,230,230,112.5,122.5,127.5,127.5,210,227.5,242.5,242.5,600,SBD,2
Matt Morsia,M,,M_O_C_ABPU,Wraps,99.1,100,230,250,-260,250,155,-165,165,165,260,-290,290,290,705,SBD,1
Lucian Luca,M,,M_O_C_BPU,Wraps,89.1,90,180,200,210,210,140,150,155,155,230,245,260,260,625,SBD,1
Tim Hopwood,M,,M_O_R_BPU,Raw,105.4,110,,,,,-150,-150,-150,,,,,,,B,DQ
Tim Hopwood,M,,M_O_R_BPU,Raw,105.4,110,,,,,,,,,200,220,250,250,250,D,1
Tim Hopwood,M,,M_O_C_BPU,Wraps,105.4,110,-250,-250,-250,,-150,-150,-150,,200,220,250,250,,SBD,DQ
Paul Weller,M,,M_O_C_BPU,Wraps,115,125,160,180,200,200,140,150,-160,150,240,260,275,275,625,SBD,1
Kalle Ylitalo-James,M,,M_O_M_BPU,Multi-ply,110,110,,,,,-275,-275,-275,,,,,,,B,DQ
Jacob Broch,M,,M_O_R,Raw,98.4,100,160,170,180,180,105,112.5,120,120,180,-200,210,210,510,SBD,G
Leslie Watson,M,,M_O_R_ABPU,Raw,46.7,48,,,,,57.5,60,-62.5,60,,,,,60,B,1
Scott Byrne,M,,M_O_R_ABPU,Raw,88.2,90,140,160,-175,160,110,-120,-120,110,180,200,210,210,480,SBD,3
John Parnham,M,,M_O_R_ABPU,Raw,88.8,90,170,182.5,-187.5,182.5,110,115,-120,115,200,215,-227.5,215,512.5,SBD,2
