Name,Country,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Adriano Villavicencio,,M,,M_JR_ABPU,Raw,99.2,100,,,,,,,,,,,,,,B,DQ
Andrew Pearson,,M,,M_OCR_BPU,Wraps,117.8,125,-250,250,,250,180,185,,185,260,282.5,,282.5,717.5,SBD,2
Ben Karaosman,,M,,M_TCR_3_BPU,Wraps,103.3,110,170,180,-190,180,105,110,-115,110,180,195,200,200,490,SBD,1
Bradley Scott,,M,,M_OCR_ABPU,Wraps,122.7,125,-275,275,-285,275,165,172.5,175,175,272.5,287.5,300,300,750,SBD,1
Cerys Walker,,F,,F_OR_ABPU,Raw,59.6,60,90,95,100,100,45,-50,-50,45,-130,130,135,135,280,SBD,2
Charlotte McIntyre,,F,,F_JR_ABPU,Raw,72.1,75,-90,90,100,100,50,55,-60,55,130,140,145,145,300,SBD,1
Cheryl Stanley,,F,,F_OR_ABPU,Raw,55.6,56,85,90,97.5,97.5,42.5,-47.5,47.5,47.5,110,-122.5,122.5,122.5,267.5,SBD,1
Concepcion Hermida Sanchez,,F,,F_JR_BPU,Raw,55.5,56,75,80,87.5,87.5,40,45,50,50,105,-112.5,-112.5,105,242.5,SBD,1
Dan Brunt-Murphy,,M,,M_JR_BPU,Raw,97.8,100,200,215,-225,215,165,175,-180,175,220,235,-240,235,625,SBD,1
Daniel Bassett,,M,,M_MR_1_BPU,Raw,73.4,75,115,,,115,85,-95,-95,85,170,-180,190,190,390,SBD,1
Daniel Galata,,M,,M_JCR_BPU,Wraps,82.5,82.5,165,170,180,180,95,105,-110,105,190,200,210,210,495,SBD,1
Daniel Hall #2,,M,,M_TR_3_ABPU,Raw,60,60,-120,130,142.5,142.5,-60,70,-77.5,70,130,150,160,160,372.5,SBD,1
Darren McCormac,,M,,M_OR_BPU,Raw,137.5,140,,,,,175,185,195,195,,,,,195,B,1
Darren McCormac,,M,,M_OR_BPU,Raw,137.5,140,,,,,,,,,310,330,345,345,345,D,1
David Jenkinson,,M,,M_OEM_BPU,Multi-ply,119.1,125,,,,,-290,-305,-305,,,,,,,B,DQ
Dominic Plumb,,M,,M_OR_BPU,Raw,79.8,82.5,175,185,192.5,192.5,-150,150,160,160,200,210,220,220,572.5,SBD,1
Emma Ylitalo-James,,F,,F_MES_2_BPU,Single-ply,75,75,,,,,-185,185,-195,185,,,,,185,B,1
Emma Ylitalo-James,,F,,F_OES_BPU,Single-ply,75,75,,,,,-185,185,-195,185,,,,,185,B,1
Emmy Louise,,F,,F_OCR_BPU,Wraps,58,60,150,-165,-165,150,85,-90,-90,85,170,-180,180,180,415,SBD,1
Hannah Venn-Munns,,F,,F_OR_ABPU,Raw,74.2,75,,,,,60,65,-67.5,65,,,,,65,B,1
Harry Young #1,,M,,M_OR_BPU,Raw,88.7,90,145,155,170,170,-110,120,-125,120,225,240,250,250,540,SBD,2
Jacek Toczydlowski,,M,,M_OR_BPU,Raw,88.5,90,180,-190,-190,180,140,-145,145,145,220,230,-240,230,555,SBD,1
Jack Stokes,,M,,M_JCR_BPU,Wraps,82.5,82.5,155,160,170,170,95,100,105,105,180,190,-200,190,465,SBD,2
Jacob Brock,,M,,M_OR_BPU,Raw,98.4,100,160,170,180,180,105,112.5,120,120,180,-200,210,210,510,SBD,G
James Chapman #3,,M,,M_MR_1_BPU,Raw,81.4,82.5,225,235,-240,235,155,165,167.5,167.5,200,210,,210,612.5,SBD,1
James Cheeseman,,M,,M_OR_ABPU,Raw,108.9,110,180,190,200,200,130,135,140,140,180,195,210,210,550,SBD,2
James Edwards #1,,M,,M_OCR_ABPU,Wraps,98.4,100,205,220,230,230,112.5,122.5,127.5,127.5,210,227.5,242.5,242.5,600,SBD,1
James Parker #4,,M,,M_OR_BPU,Raw,96.4,100,172.5,185,-195,185,127.5,135,137.5,137.5,207.5,225,-240,225,547.5,SBD,1
James Potter,,M,,M_OR_ABPU,Raw,87.7,90,170,180,-187.5,180,-130,135,-145,135,210,-220,225,225,540,SBD,1
James Tucker,,M,,M_MR_1_ABPU,Raw,82.5,82.5,120,130,145,145,117.5,125,-132.5,125,180,190,205,205,475,SBD,1
Jemma Hogan,,F,,F_OR_ABPU,Raw,82.3,82.5,70,80,85,85,45,-55,-55,45,90,105,-115,105,235,SBD,1
John Antrobus,,M,,M_OR_ABPU,Raw,106.8,110,170,180,190,190,130,140,-145,140,230,242.5,250,250,580,SBD,1
John East #1,,M,,M_OCR_ABPU,Wraps,67.5,67.5,165,175,182.5,182.5,110,115,117.5,117.5,210,220,,220,520,SBD,1
John Parnham,,M,,M_OR_ABPU,Raw,88.8,90,170,182.5,-187.5,182.5,110,115,-120,115,200,215,-227.5,215,512.5,SBD,2
Josh Hunt #2,,M,,M_OCR_ABPU,Wraps,78.3,82.5,-190,190,197.5,197.5,120,127.5,132.5,132.5,220,-230,-240,220,550,SBD,1
Julian McKerrow,,M,,M_OCR_BPU,Wraps,120.5,125,220,230,240,240,180,190,-195,190,305,315,-325,315,745,SBD,1
Kalle Ylitalo-James,UK,M,,M_OEM_BPU,Multi-ply,110,110,,,,,-275,-275,-275,,,,,,,B,DQ
Karl Nash,,M,,M_JR_ABPU,Raw,87.5,90,130,-135,135,135,90,100,-115,100,190,200,-210,200,435,SBD,1
Kat Osborn,,F,,F_OR_ABPU,Raw,58.8,60,95,105,-112.5,105,50,52.5,-55,52.5,125,130,-135,130,287.5,SBD,1
Kelly Mathews,,F,,F_OR_ABPU,Raw,71.5,75,60,70,-85,70,50,55,57.5,57.5,110,120,-140,120,247.5,SBD,1
Kirsty Ullman,,F,,F_OCR_ABPU,Wraps,71,75,90,100,110,110,40,45,-50,45,105,115,125,125,280,SBD,1
Kristaps Tomčiks,,M,,M_JCR_BPU,Wraps,108.4,110,295,310,330,330,195,210,-225,210,275,-290,290,290,830,SBD,1
Leslie Watson,,F,,F_OR_ABPU,Raw,46.7,48,,,,,57.5,60,-62.5,60,,,,,60,B,1
Lewis Board,,M,,M_JCR_BPU,Wraps,92.5,100,-270,,-270,,130,-140,-140,130,,,,,,SBD,DQ
Linda Broom,,F,,F_MEM_3_ABPU,Multi-ply,67.4,67.5,110,115,120,120,80,85,90,90,140,145,150,150,360,SBD,1
Lone'er Kavanagh,,M,,M_TR_2_ABPU,Raw,65.2,67.5,140,150,-155,150,75,82.5,-87.5,82.5,160,-170,170,170,402.5,SBD,1
Lucian Luca,,M,,M_OCR_BPU,Wraps,89.1,90,180,200,210,210,140,150,155,155,230,245,260,260,625,SBD,1
Martin Fletcher,,M,,M_JR_ABPU,Raw,80.3,82.5,145,155,-162.5,155,-87.5,87.5,-97.5,87.5,160,177.5,-180,177.5,420,SBD,1
Matt Ball,,M,,M_OR_ABPU,Raw,121,125,185,202.5,-215,202.5,120,127.5,132.5,132.5,240,255,-265,255,590,SBD,1
Matt Morsia,,M,,M_OCR_ABPU,Wraps,99.1,100,230,250,-260,250,155,-165,165,165,260,-290,290,290,705,SBD,1
Michael Walton,,M,,M_JCR_ABPU,Wraps,95.7,100,170,185,195,195,-127.5,-132.5,132.5,132.5,260,-275,280,280,607.5,SBD,1
