Country,Equipment,Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Place
,Wraps,Amateur Open,52,Isin Mustafa,104.33,52.16,138.35,294.84,51.71,SBD,F,1
,Wraps,Amateur Open,60,Jennifer Holzer,136.08,74.84,122.47,333.39,59.42,SBD,F,1
,Wraps,Amateur Open,75,Megan Smith,120.2,47.63,124.74,292.57,72.57,SBD,F,1
,Wraps,Amateur Open,82.5,Lauren Berner,115.67,63.5,181.44,360.61,78.47,SBD,F,1
,Wraps,Amateur Masters 40-44,75,Barbara Beaudin,83.91,52.16,127.01,263.08,73.84,SBD,F,1
,Wraps,Amateur Masters 40-44,82.5,Michelle Lewis #1,117.93,63.5,138.35,319.78,81.1,SBD,F,1
,Wraps,Amateur Masters 40-44,90+,Katie Hursey,170.1,95.25,147.42,412.77,112.22,SBD,F,1
,Multi-ply,Pro Open,67.5,Lily Starobin,226.8,124.74,192.78,544.31,67.04,SBD,F,1
,Wraps,Amateur Open,75,Eian Birtcher,197.31,140.61,226.8,564.72,74.84,SBD,M,1
,Wraps,Amateur Open,100,Lucas Welly,249.48,174.63,278.96,703.07,97.25,SBD,M,1
,Wraps,Amateur Open,100,Cory Leddick,172.37,140.61,238.14,551.11,96.62,SBD,M,2
,Wraps,Amateur Open,100,Hunter Love,174.63,124.74,219.99,519.36,93.71,SBD,M,3
,Wraps,Amateur Open,125,Trey Duncan,226.8,142.88,219.99,589.67,122.47,SBD,M,1
,Wraps,Amateur Open,125,Josh Moore,124.74,97.52,174.63,396.89,120.29,SBD,M,2
,Wraps,Amateur Open,140,Austin Bell,299.37,215.46,260.82,775.64,126.73,SBD,M,1
,Wraps,Amateur Open,140,Kole Young,206.38,131.54,231.33,569.26,136.8,SBD,M,2
,Wraps,Amateur Open,140,Anthony Ramirez,199.58,136.08,208.65,544.31,127.01,SBD,M,3
,Wraps,Amateur Submasters 33-39,110,Jason Merriman,183.7,133.81,217.72,535.24,103.87,SBD,M,1
,Wraps,Amateur Submasters 33-39,125,Robert Wilson,181.44,142.88,229.06,553.38,123.38,SBD,M,1
,Wraps,Amateur Masters 40-44,75,Steve Snyder #3,90.72,113.4,120.2,324.32,74.75,SBD,M,1
,Multi-ply,Amateur Open,67.5,Jordan Cutler,272.16,167.83,229.06,669.05,66.59,SBD,M,1
,Multi-ply,Amateur Open,82.5,Chris Andrix,299.37,199.58,238.14,737.09,81.65,SBD,M,1
,Multi-ply,Amateur Open,90,Nathan Longnecker,174.63,122.47,206.38,503.49,89.81,SBD,M,1
,Multi-ply,Amateur Open,100,Bill Viets,326.59,217.72,285.76,830.07,99.7,SBD,M,1
,Multi-ply,Amateur Open,110,Anthony Lamont,362.87,238.14,294.84,895.84,105.5,SBD,M,1
,Multi-ply,Amateur Open,125,Tom Nordholt,249.48,210.92,303.91,764.3,119.11,SBD,M,1
,Raw,Pro Open,90,Ryan DeGeorge,233.6,174.63,294.84,703.07,89.81,SBD,M,1
UK,Wraps,Pro Open,110,Dan Stewart,415.04,226.8,328.85,970.69,109.5,SBD,M,1
,Multi-ply,Pro Open,125,Ted Toalston,428.64,226.8,328.85,984.3,116.21,SBD,M,1
,Raw,Amateur Open,82.5,Jarrod Mulheim,,145.15,,145.15,81.01,B,M,1
,Multi-ply,Amateur Open,110,Gabe Longworth,,276.69,294.84,571.53,109.04,BD,M,1
,Wraps,Amateur Open,75,Andy Gerschutz,190.51,,267.62,458.13,72.03,SD,M,1
,Multi-ply,Amateur Open,110,Justin Herder,362.87,247.21,,610.08,108.95,SB,M,1
