Name,WeightClassKg,BodyweightKg,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Bench4Kg,Place
Gavin Herring,56,55.34,GA,58.97,108.86,167.83,BD,Raw,M,Teenage 13-15,,1
Thomas Pilgrim,56,54.52,GA,81.65,142.88,224.53,BD,Raw,M,Teenage 16-17,,1
Jake Cole,67.5,67.04,GA,81.65,183.7,265.35,BD,Raw,M,Teenage 18-19,,1
Stephen Harper,82.5,79.92,GA,142.88,213.19,356.07,BD,Raw,M,Juniors,,1
Tyler Kennedy,82.5,80.74,AL,106.59,204.12,310.71,BD,Raw,M,Juniors,,2
Anthony King,125,114.58,GA,142.88,222.26,365.14,BD,Raw,M,Juniors,147.42,1
April Harper,67.5,61.6,GA,63.5,117.93,181.44,BD,Raw,F,Open,,1
Tina Payne,48,47.26,GA,40.82,72.57,113.4,BD,Raw,F,Masters 45-49,,1
Pamela Marville,82.5,79.02,GA,54.43,90.72,145.15,BD,Raw,F,Masters 45-49,,1
Justin Bethune,125,115.76,GA,192.78,294.84,487.61,BD,Raw,M,Open,,1
Cody Thornton,125,110.22,GA,161.03,249.48,410.5,BD,Raw,M,Open,,2
Richard Payne,90,89.36,GA,174.63,233.6,408.23,BD,Raw,M,Masters 40-44,,1
Steve Sheperd,125,122.02,GA,195.04,249.48,444.52,BD,Raw,M,Masters 45-49,,1
Josh Strickland,100,97.34,GA,127.01,161.03,288.03,BD,Single-ply,M,Teenage 16-17,,1
Ken Smith,125,113.26,GA,254.01,249.48,503.49,BD,Single-ply,M,Masters 40-44,,1
Chris Murdock,140,129.27,GA,181.44,204.12,385.55,BD,Single-ply,M,Masters 50-55,,1
Pam Allison,82.5,77.93,GA,90.72,124.74,215.46,BD,Multi-ply,F,Open,,1
Jacob Stewart,48,47.63,GA,61.23,,61.23,B,Raw,M,Teenage 13-15,63.5,1
Brad Crowder,56,55.52,GA,74.84,,74.84,B,Raw,M,Teenage 13-15,,1
Cameron Brown,60,59.83,GA,61.23,,61.23,B,Raw,M,Teenage 13-15,,1
Scott Barnes,75,69.94,GA,102.06,,102.06,B,Raw,M,Teenage 16-17,,1
Preston Sewell,82.5,82.1,TN,151.95,,151.95,B,Raw,M,Teenage 16-17,158.76,1
Tyler Cash,110,107.18,GA,142.88,,142.88,B,Raw,M,Teenage 16-17,,1
Tina Payne,48,47.26,GA,40.82,,40.82,B,Raw,F,Masters 45-49,,1
Anthony Evens,100,95.71,GA,204.12,,204.12,B,Raw,M,Open,,1
Kevin Thomas,90,89.81,GA,129.27,,129.27,B,Raw,M,Submasters,,1
Richard Payne,90,89.36,GA,174.63,,174.63,B,Raw,M,Masters 40-44,,1
Mary Beth Byrd,67.5,67.13,GA,58.97,,58.97,B,Single-ply,F,Masters 55-59,,1
Tricia Norman,90,89.81,GA,49.9,,49.9,B,Single-ply,F,Masters 60-64,,1
Thomas Nichols,140,130.63,GA,272.16,,272.16,B,Single-ply,M,Open,,1
Ken Smith,125,113.26,GA,254.01,,254.01,B,Single-ply,M,Masters 40-44,,1
Billy Graham,110,106.87,GA,226.8,,226.8,B,Single-ply,M,Masters 55-59,,1
Brenden Brown,82.5,79.29,GA,149.69,,149.69,B,Multi-ply,M,Teenage 16-17,,1
Jim Benson,110,109.32,GA,333.39,,333.39,B,Multi-ply,M,Open,,1
Justin Johnson,82.5,81.56,GA,,183.7,183.7,D,Raw,M,Teenage 13-15,,1
Jake Strickland,82.5,82.1,GA,,149.69,149.69,D,Raw,M,Teenage 13-15,,2
Scott Barnes,75,69.94,GA,,174.63,174.63,D,Raw,M,Teenage 16-17,,1
Brenden Brown,82.5,82.1,GA,,181.44,181.44,D,Raw,M,Teenage 16-17,,1
Tyler Cash,110,107.18,GA,,206.38,206.38,D,Raw,M,Teenage 16-17,,1
Chris Digani,140,136.08,GA,,226.8,226.8,D,Raw,M,Submasters,,1
Kathy Wilbanks,90+,135.62,GA,,106.59,106.59,D,Raw,F,Open,,1
Tina Payne,48,47.26,GA,,72.57,72.57,D,Raw,F,Masters 45-49,,1
Jim Benson,110,109.32,GA,,294.84,294.84,D,Raw,M,Open,,1
Joe Stephens,140+,176.9,GA,,263.08,263.08,D,Raw,M,Open,,1
Richard Payne,90,89.36,GA,,231.33,231.33,D,Raw,M,Masters 40-44,,1
Ken Smith,125,113.26,GA,,249.48,249.48,D,Raw,M,Masters 40-44,,1
