Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,66.70,140,152.5,160,160.0,65,-72.5,-72.5,65.0,160,175,-180,175.0,400,Open,F,SBD
1,75,Anders Walseth,Single-ply,Nes SIL,72.70,150,-157.5,-157.5,150.0,107.5,115,120,120.0,140,150,155,155.0,425,Junior 19-23,M,SBD
1,110,Erlend Myhre,Single-ply,Oslo SK,107.30,215,-235,-235,215.0,130,-140,-140,130.0,245,-270,-270,245.0,590,Junior 19-23,M,SBD
1,67.5,Tom Jonas Billit,Single-ply,Oslo SK,65.70,135,-155,-160,135.0,80,87.5,92.5,92.5,130,150,-167.5,150.0,377.5,Open,M,SBD
1,75,Vegeir Knudsen,Single-ply,Oslo SK,73.50,160,170,,170.0,-170,170,-180.5,170.0,160,170,180,180.0,520,Open,M,SBD
1,90,Marius Arnesen,Single-ply,IL Kraftsport,88.80,230,250,260,260.0,170,177.5,-182.5,177.5,290,-310,-310,290.0,727.5,Open,M,SBD
2,90,Pål Nilsen,Single-ply,Oslo SK,89.80,235,245,-250,245.0,130,140,-145,140.0,215,225,232.5,232.5,617.5,Open,M,SBD
3,90,Sverre Diesen,Single-ply,Skogn IL,84.80,170,190,-200,190.0,145,152.5,-155,152.5,210,220,225,225.0,567.5,Open,M,SBD
1,100,Geir Runar Korvald,Single-ply,Sande KK,91.10,245,-252.5,252.5,252.5,145,-152.5,,145.0,260,-267.5,,260.0,657.5,Open,M,SBD
2,100,Ulf Johansen,Single-ply,Askim SK,93.00,180,200,215,215.0,135,-145,-145,135.0,220,235,240,240.0,590,Open,M,SBD
1,75,Rune Gunnheim,Single-ply,Oslo SK,74.00,170,180,,180.0,120,-130,-130,120.0,180,190,200,200.0,500,Master 40-49,M,SBD
