Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Esequiel Ybarra,Progreso,49.8,131.54,83.91,129.27,344.73,Unlimited,SBD,M,
Boys,51.71,2,Adrian Maciel,Hidalgo Early College,48.08,113.4,52.16,104.33,269.89,Unlimited,SBD,M,
Boys,55.79,1,Anthony Cavazos,Progreso,53.16,158.76,88.45,149.69,396.89,Unlimited,SBD,M,
Boys,59.87,1,Ian Cedillo,Hidalgo Early College,59.69,106.59,70.31,147.42,324.32,Raw,SBD,M,
Boys,67.13,1,Jaden Benavidez,Progreso,65.95,176.9,124.74,151.95,453.59,Unlimited,SBD,M,
Boys,67.13,2,Miguel Hernandez,Hidalgo Early College,66.81,165.56,97.52,129.27,392.36,Raw,SBD,M,
Boys,74.84,1,Aziel Soto,Progreso,69.94,149.69,106.59,151.95,408.23,Unlimited,SBD,M,
Boys,74.84,2,Oscar Pena,Hidalgo Early College,71.21,147.42,90.72,129.27,367.41,Unlimited,SBD,M,
Boys,74.84,3,Joaquin Alvarez,Progreso,74.3,117.93,72.57,113.4,303.91,Unlimited,SBD,M,
Boys,82.1,1,Brandon Camacho,Hidalgo Early College,76.2,151.95,83.91,136.08,371.95,Unlimited,SBD,M,
Boys,82.1,2,Jesse Martinez,Hidalgo Early College,77.56,115.67,74.84,138.35,328.85,Raw,SBD,M,
Boys,89.81,1,Jason Valero,Progreso,88.9,233.6,133.81,213.19,580.6,Unlimited,SBD,M,
Boys,89.81,2,Hector Maldonado,Rio Hondo,85.28,206.38,120.2,183.7,510.29,Unlimited,SBD,M,
Boys,89.81,3,Eric Mireles,Hidalgo Early College,89.36,183.7,106.59,183.7,474,Unlimited,SBD,M,
Boys,89.81,4,Moses Luna,Hidalgo Early College,83.91,170.1,95.25,151.95,417.3,Unlimited,SBD,M,
Boys,99.79,1,Francisco Losoya,Rio Hondo,96.52,199.58,142.88,192.78,535.24,Unlimited,SBD,M,
Boys,99.79,2,Devin Villarreal,Progreso,98.34,188.24,136.08,197.31,521.63,Unlimited,SBD,M,
Boys,99.79,3,Robert Garcia,Progreso,96.43,192.78,142.88,167.83,503.49,Unlimited,SBD,M,
Boys,109.77,1,Alex Escamilla,Rio Hondo,109.04,226.8,138.35,206.38,571.53,Unlimited,SBD,M,
Boys,109.77,2,Dyllan Hernandez,Rio Hondo,101.79,213.19,158.76,190.51,562.45,Unlimited,SBD,M,
Boys,109.77,3,Logan Escamilla,Rio Hondo,107.86,226.8,129.27,188.24,544.31,Unlimited,SBD,M,
Boys,109.77,4,Juan Valdez,Progreso,100.33,208.65,151.95,172.37,532.97,Unlimited,SBD,M,
Boys,109.77,5,Matthew Blanco,Hidalgo Early College,108.14,204.12,102.06,151.95,458.13,Unlimited,SBD,M,
Boys,109.77,6,Jayden Sanchez,Progreso,108.41,122.47,90.72,147.42,360.61,Unlimited,SBD,M,
Boys,124.74,1,Julius Montalvo,Progreso,116.66,281.23,172.37,204.12,657.71,Unlimited,SBD,M,
Boys,124.74,2,Ian Diaz,Rio Hondo,116.94,235.87,165.56,204.12,605.55,Unlimited,SBD,M,
Boys,124.74,3,Frank Aguilar,Hidalgo Early College,123.38,197.31,102.06,183.7,483.08,Raw,SBD,M,
Boys,124.74,4,Armando Valdez,Progreso,116.75,142.88,142.88,183.7,469.47,Unlimited,SBD,M,
Boys,139.71,1,Emmanuel Vega,Progreso,135.17,190.51,129.27,192.78,512.56,Unlimited,SBD,M,
Boys,139.71+,1,Mario Mata,Hidalgo Early College,152.86,249.48,151.95,195.04,596.47,Unlimited,SBD,M,
