Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Haylee Nguyen,AZ,56,55.85,,36,97.5,-102.5,107.5,107.5,-55,55,-60,55,102.5,107.5,112.5,112.5,275,110,,SBD,Raw,F,Open,Yes
1,Leanda Bevans,AZ,100,92.2,,57,100,120,125,125,45,-50,-50,45,120,132.5,,132.5,302.5,,,SBD,Raw,F,Open,Yes
1,Haylee Nguyen,AZ,56,55.85,,36,97.5,-102.5,107.5,107.5,-55,55,-60,55,102.5,107.5,112.5,112.5,275,110,,SBD,Raw,F,Submasters 35-39,Yes
1,Beverly Imperiali,AZ,48,45.55,,65,30,32.5,-35,32.5,25,27.5,30,30,60,65,67.5,67.5,130,,,SBD,Raw,F,Masters 65-69,Yes
1,Kimberly Perry,OR,60,58.15,,60,77.5,85,92.5,92.5,52.5,57.5,-60,57.5,92.5,100,102.5,102.5,252.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Kelle Lederman-Jordan,AZ,67.5,66.05,,40,112.5,120,122.5,122.5,67.5,-70,-70,67.5,165,-172.5,-172.5,165,355,,,SBD,Raw,F,Masters 40-44,Yes
1,Leanda Bevans,AZ,100,92.2,,57,100,120,125,125,45,-50,-50,45,120,132.5,,132.5,302.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Dennis Garcia,AZ,100,95.3,,46,175,190,-192.5,190,155,165,170.5,170.5,207.5,227.5,240,240,600.5,,172.5,SBD,Raw,M,Open,Yes
1,Jonathan Allsopp,AZ,140,139.4,,43,265,277.5,,277.5,160,170,177.5,177.5,307.5,312.5,317.5,317.5,772.5,,,SBD,Raw,M,Open,Yes
1,Tico Gangulee,CO,60,59.65,,46,-135,137.5,-145,137.5,90,-95,-95,90,175,180,182.5,182.5,410,,,SBD,Raw,M,Masters 45-49,Yes
1,James Gengler,AZ,90,89.6,,53,152.5,160,-172.5,160,137.5,145,152.5,152.5,192.5,200,210,210,522.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Dennis Garcia,AZ,100,95.3,,46,175,190,-192.5,190,155,165,170.5,170.5,207.5,227.5,240,240,600.5,,172.5,SBD,Raw,M,Masters 45-49,Yes
1,Gary Taylor #4,AZ,100,99,,56,155,-165,-165,155,155,-160,-160,155,185,-192.5,,185,495,,,SBD,Raw,M,Masters 55-59,Yes
1,Ray Halling,AZ,100,97.8,,87,77.5,82.5,87.5,87.5,77.5,82.5,85,85,102.5,112.5,117.5,117.5,290,,,SBD,Raw,M,Masters 80+,Yes
1,Michael Paloy,AZ,110,106.8,,41,157.5,165,167.5,167.5,80,82.5,-90,82.5,197.5,210,215,215,465,,,SBD,Raw,M,Masters 40-44,Yes
1,Jonathan Allsopp,AZ,140,139.4,,43,265,277.5,,277.5,160,170,177.5,177.5,307.5,312.5,317.5,317.5,772.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Donna Weidow,MT,100,92,,50,140,147.5,155.5,155.5,77.5,82.5,-88,82.5,147.5,160,-170,160,398,,,SBD,Wraps,F,Open,Yes
1,Sue Price,OR,67.5,63.85,,61,-77.5,77.5,,77.5,70,-73,-73,70,115,-122.5,-122.5,115,262.5,,,SBD,Wraps,F,Masters 60-64,Yes
1,Donna Weidow,MT,100,92,,50,140,147.5,155.5,155.5,77.5,82.5,-88,82.5,147.5,160,-170,160,398,,,SBD,Wraps,F,Masters 50-54,Yes
1,James Gengler,AZ,90,89.6,,53,,,,,137.5,145,152.5,152.5,,,,,152.5,,,B,Raw,M,Masters 50-54,Yes
1,Kelle Lederman-Jordan,AZ,67.5,66.05,,40,,,,,,,,,165,-172.5,-172.5,165,165,,,D,Raw,F,Masters 40-44,Yes
1,Tony Cinquini,AZ,75,71.3,,45,,,,,,,,,200,220,-235,220,220,,,D,Raw,M,Masters 45-49,Yes
1,James Gengler,AZ,90,89.6,,53,,,,,,,,,192.5,200,210,210,210,,,D,Raw,M,Masters 50-54,Yes
1,Donna Weidow,MT,100,92,,50,,,,,77.5,82.5,-88,82.5,147.5,160,-170,160,242.5,,,BD,Raw,F,Open,Yes
1,Donna Weidow,MT,100,92,,50,,,,,77.5,82.5,-88,82.5,147.5,160,-170,160,242.5,,,BD,Raw,F,Masters 50-54,Yes
