,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Haylee Nguyen,AZ,56kg,55.85,36,97.5,-102.5,107.5,-55,55,-60,102.5,107.5,112.5,275,319.325,
,,,,,,,,(110),,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Leanda Bevans,AZ,100kg,92.2,57,100,120,125,45,-50,-50,120,132.5,------,302.5,266.863,338.382
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Haylee Nguyen,AZ,56kg,55.85,36,97.5,-102.5,107.5,-55,55,-60,102.5,107.5,112.5,275,319.325,
,,,,,,,,(110),,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 65-69,,,,,,,,,,,,,,,,
1,Beverly Imperiali,AZ,48kg,45.55,65,30,32.5,-35,25,27.5,30,60,65,67.5,130,174.403,258.117
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Kimberly Perry,OR,60kg,58.15,60,77.5,85,92.5,52.5,57.5,-60,92.5,100,102.5,252.5,285.558,382.648
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelle Lederman-Jordan,AZ,67.5kg,66.05,40,112.5,120,122.5,67.5,-70,-70,165,-172.5,-172.5,355,371.163,371.163
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Leanda Bevans,AZ,100kg,92.2,57,100,120,125,45,-50,-50,120,132.5,------,302.5,266.863,338.382
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dennis Garcia,AZ,100kg,95.3,46,175,190,-192.5,155,165,170.5,207.5,227.5,240,600.5,377.684,403.366
,,,,,,,,,,,(172.5),,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jonathan Allsopp,AZ,140kg,139.4,43,265,277.5,------,160,170,177.5,307.5,312.5,317.5,772.5,423.857,436.996
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Tico Gangulee,CO,60kg,59.65,46,-135,137.5,-145,90,-95,-95,175,180,182.5,410,347.728,371.374
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,James Gengler,AZ,90kg,89.6,53,152.5,160,-172.5,137.5,145,152.5,192.5,200,210,522.5,338.61,400.914
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Dennis Garcia,AZ,100kg,95.3,46,175,190,-192.5,155,165,170.5,207.5,227.5,240,600.5,377.684,403.366
,,,,,,,,,,,(172.5),,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Gary (Todd) Taylor,AZ,100kg,99.0,56,155,-165,-165,155,-160,-160,185,-192.5,------,495,306.019,381.299
,,,,,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Ray Halling,AZ,100kg,97.8,87,77.5,82.5,87.5,77.5,82.5,85,102.5,112.5,117.5,290,180.255,430.45
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Paloy,AZ,110kg,106.8,41,157.5,165,167.5,80,82.5,-90,197.5,210,215,465,278.549,281.335
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Allsopp,AZ,140kg,139.4,43,265,277.5,------,160,170,177.5,307.5,312.5,317.5,772.5,423.857,436.996
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,100kg,92.0,50,140,147.5,155.5,77.5,82.5,-88,147.5,160,-170,398,351.441,397.128
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sue Price,OR,67.5kg,63.85,61,-77.5,77.5,------,70,-73,-73,115,-122.5,-122.5,262.5,280.04,382.534
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,100kg,92.0,50,140,147.5,155.5,77.5,82.5,-88,147.5,160,-170,398,351.441,397.128
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,James Gengler,AZ,90kg,89.6,53,,,,137.5,145,152.5,,,,152.5,98.829,117.013
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelle Lederman-Jordan,AZ,67.5kg,66.05,40,,,,,,,165,-172.5,-172.5,165,172.512,172.512
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
