Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Viktoriya Dolna,T2,50.85,70,-82.5,-87.5,70,32.5,-37.5,37.5,37.5,,75,85,-92.5,85,192.5,52,F,Вікторія Дольна,1991,SBD,Single-ply
1,Ekaterina Marar,T1,63.25,105,110,115,115,45,-52.5,-52.5,45,,95,-100,,95,255,67.5,F,Екатерина Марарь,1991,SBD,Single-ply
1,Svitlana Sheremenko,M2,72,140,150,157.5,157.5,70,75,,75,,140,155,160,160,392.5,75,F,Світлана Шеременко,1959,SBD,Single-ply
1,Irina Marar,T2,79.3,90,100,-105,100,40,50,,50,,90,-97.5,100,100,250,82.5,F,Ірина Марарь,1989,SBD,Single-ply
1,Oleksandr Laur,T1,52,135,-145,152.5,152.5,-60,60,62.5,62.5,,110,125,-140,125,340,52,M,Александр Лаур,1991,SBD,Single-ply
2,Olexiy Gornyy,T1,50,100,105,115,115,55,62.5,67.5,67.5,,100,110,-115,110,292.5,52,M,Олексій Горний,1992,SBD,Single-ply
1,Yuriy Kukhterin,T1,53.6,75,85,95,95,50,55,57.5,57.5,,75,90,-100,90,242.5,56,M,Юрій Кухтерін,1993,SBD,Single-ply
1,Sergiy Kachan,T2,55.9,120,130,140,140,80,85,87.5,87.5,,150,160,-170,160,387.5,56,M,Сергій Качан,1989,SBD,Single-ply
2,Artem Gavrilyuk,T2,56,120,130,140,140,70,77.5,-85,77.5,,115,127.5,140,140,357.5,56,M,Артем Гаврилюк,1989,SBD,Single-ply
1,Eduard Kim,T1,59.3,115,-125,125,125,80,85,90,90,,110,125,135,135,350,60,M,Едуард Кім,1991,SBD,Single-ply
