Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Heidrun Böhner,SV05 Würzburg,1962,47.5,70,80,90,90,40,45,,45,85,95,100,100,235,SBD,Single-ply,F,Aktive,3
Ursula Trudsde,SV05 Würzburg,1959,58.5,80,90,-100,90,42.5,45,47.5,47.5,110,120,125,125,262.5,SBD,Single-ply,F,Aktive,3
Edith Scherpf,SV05 Würzburg,1958,47.5,90,100,105,105,50,55,-57.5,55,100,110,,110,270,SBD,Single-ply,F,Aktive,3
Hannelore Schenk,SV05 Würzburg,1952,49.5,95,105,115,115,35,37.5,40,40,120,130,135,135,290,SBD,Single-ply,F,Aktive,3
Renate Rathje,ASC Unterwössen,1961,51,85,92.5,97.5,97.5,45,50,-52.5,50,110,115,-117.5,115,262.5,SBD,Single-ply,F,Aktive,1
Sylvia Pfaffenhuber,ASC Unterwössen,1958,55,80,90,-95,90,40,-45,45,45,85,95,-100,95,230,SBD,Single-ply,F,Aktive,1
Renate Oberauer,ASC Unterwössen,1948,57,110,120,130,130,50,55,60,60,125,135,145,145,335,SBD,Single-ply,F,Aktive,1
Sonja Deuschl,ASC Unterwössen,1961,67,100,115,125,125,65,70,72.5,72.5,110,120,130,130,327.5,SBD,Single-ply,F,Aktive,1
Lilli Helminger,Sthv Ohlstadt,1949,62.5,140,-150,150,150,50,55,-57.5,55,135,142.5,147.5,147.5,352.5,SBD,Single-ply,F,Aktive,2
Hildegard Utecht,Sthv Ohlstadt,1951,66.5,120,130,135,135,75,-80,-80,75,120,130,135,135,345,SBD,Single-ply,F,Aktive,2
Evi Frombeck,Sthv Ohlstadt,1955,70,107.5,115,120,120,55,60,-60.5,60,135,142.5,147.5,147.5,327.5,SBD,Single-ply,F,Aktive,2
Bettina Frombeck,Sthv Ohlstadt,1957,67.5,107.5,115,120,120,60,65,67.5,67.5,150,160,165,165,352.5,SBD,Single-ply,F,Aktive,2
