Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,TotalKg
Anthony Fregoso,1,Open Men,M,Single-ply,90,86.82,34,130,,130
John De Luca,DQ,Open Men,M,Single-ply,100,98.07,41,-217.5,,
Ricardo Costa,1,Open Men,M,Single-ply,110,109.41,35,260,,260
Alan Aerts,1,Open Men,M,Single-ply,125,123.92,55,225,,225
Ron Garcia,2,Open Men,M,Single-ply,125,113.4,48,190,,190
David Douglas,DQ,Open Men,M,Single-ply,125,123.92,24,-355,,
Ricardo Costa,1,Submaster Men 35-39,M,Single-ply,110,109.41,35,260,,260
John Dorsten,1,Master Men 40-44,M,Single-ply,90,89.72,42,195,,195
Ron Garcia,2,Master Men 45-49,M,Single-ply,125,113.4,48,190,192.5,190
Jeff Hunter,1,Master Men 50-54,M,Single-ply,110,108.14,51,245,,245
Alan Aerts,2,Master Men 55-59,M,Single-ply,125,123.92,55,225,,225
Margie Rodgers,1,Open Women,F,Raw,67.5,62.41,25,60,,60
Tracie Marquez,1,Master Women 45-49,F,Raw,90,84.91,48,65,,65
Angela Tronske,2,Master Women 45-49,F,Raw,52,49.53,46,45,,45
Shelley Denison,3,Master Women 40-44,F,Raw,75,68.76,41,50,,50
Richard Stevens,1,Junior Men 18-19,M,Raw,75,74.03,18,105,,105
Felix Santos,1,Open Men,M,Raw,75,71.58,42,165,,165
Andra Bellamy,2,Open Men,M,Raw,75,71.4,27,102.5,,102.5
Bruce Mendoza,1,Open Men,M,Raw,90,88,43,180,,180
Jess Santos,2,Open Men,M,Raw,90,85.73,38,177.5,,177.5
Juan Reyna,3,Open Men,M,Raw,90,86.73,28,127.5,,127.5
Gary Strassberg,1,Open Men,M,Raw,100,95.8,42,120,,120
Raul Acosta,1,Open Men,M,Raw,110,104.24,33,170,,170
David Douglas,1,Open Men,M,Raw,125,123.92,24,230,,230
Gonzalo Calzada Jr,2,Open Men,M,Raw,125,117.93,27,187.5,,187.5
Joe Dentice,3,Open Men,M,Raw,125,118.12,52,162.5,,162.5
Scott Hoekstra,1,Master Men 40-44,M,Raw,125,120.2,44,227.5,,227.5
Ernie Dela Torre,2,Master Men 40-44,M,Raw,140,129.27,42,225,,225
Bruce Mendoza,3,Master Men 40-44,M,Raw,90,88,43,180,,180
Cliff Privetera,4,Master Men 40-44,M,Raw,125,121.02,44,160,,160
Gary Strassberg,1,Master Men 40-44,M,Raw,100,95.8,42,120,122.5,120
Felix Santos,1,Master Men 40-44,M,Raw,75,71.58,42,165,,165
Quinn Bremes,1,Master Men 50-54,M,Raw,140,134.99,50,194,,194
Daniel Smith III,1,Master Men 65-69,M,Raw,110,106.14,68,165,,165
Ron Moormeister,2,Master Men 60-64,M,Raw,140,130,64,170,,170
Lee Lichtle,3,Master Men 65-69,M,Raw,82.5,81.74,66,125,,125
Jimmy Kolb,DQ,Open Men,M,Multi-ply,110,107.32,21,-410,,
