Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestBenchKg,Bench4Kg,Wilks
Anthony Fregoso,1,198 Open Men Single-ply,M,Single-ply,198,191.4,34,130,,84.581
John Deluca,DQ,220 Open Men Single-ply,M,Single-ply,220,216.2,41,-217.5,,
Ricardo Costa,1,242 Open Men Single-ply,M,Single-ply,242,241.2,35,260,,153.264
Alan Aerts,1,275 Open Men Single-ply,M,Single-ply,275,273.2,55,225,,128.444
Ron Garcia,2,275 Open Men Single-ply,M,Single-ply,275,250,48,190,,110.823
David Douglas,DQ,275 Open Men Single-ply,M,Single-ply,275,273.2,24,-355,,
Ricardo Costa,NA,242 Submaster Men 35-39 Single-ply,M,Single-ply,242,241.2,35,260,,154.796
John Dorsten,1,198 Master Men 40-44 Single-ply,M,Single-ply,198,197.8,42,195,,127.177
Ron Garcia,2,275 Master Men 45-49 Single-ply,M,Single-ply,275,250,48,190,192.5,121.572
Jeff Hunter,1,242 Master Men 50-54 Single-ply,M,Single-ply,242,238.4,51,245,,166.266
Alan Aerts,2,275 Master Men 55-59 Single-ply,M,Single-ply,275,273.2,55,225,,157.344
Margie Rodgers,1,148 Open Women Raw,F,Raw,148,137.6,25,60,,64.895
Tracie Marquez,1,198 Master Women 45-49 Raw,F,Raw,198,187.2,48,65,,63.248
Angela Tronske,2,114 Master Women 45-49 Raw,F,Raw,114,109.2,46,45,,62.179
Shelley Denison,3,165 Master Women 40-44 Raw,F,Raw,165,151.6,41,50,,50.866
Richard Stevens,1,165 Junior Men 18-19 Raw,M,Raw,165,163.2,18,105,,80.039
Felix Santos,1,165 Open Men Raw,M,Raw,165,157.8,42,165,,121.59
Andra Bellamy,2,165 Open Men Raw,M,Raw,165,157.4,27,102.5,,75.676
Bruce Mendoza,1,198 Open Men Raw,M,Raw,198,194,43,180,,116.264
Jess Santos,2,198 Open Men Raw,M,Raw,198,189,38,177.5,,116.294
Juan Reyna,3,198 Open Men Raw,M,Raw,198,191.2,28,127.5,,83.002
Gary Strassberg,1,220 Open Men Raw,M,Raw,220,211.2,42,120,,74.364
Raul Acosta,1,242 Open Men Raw,M,Raw,242,229.8,33,170,,101.847
David Douglas,1,275 Open Men Raw,M,Raw,275,273.2,24,230,,131.298
Gonzalo Calzada Jr,2,275 Open Men Raw,M,Raw,275,260,27,187.5,,108.246
Joe Dentice,3,275 Open Men Raw,M,Raw,275,260.4,52,162.5,,93.778
Scott Hoekstra,1,275 Master Men 40-44 Raw,M,Raw,275,265,44,227.5,,136.365
Ernie Dela Torre,2,308 Master Men 40-44 Raw,M,Raw,308,285,42,225,,129.935
Bruce Mendoza,3,198 Master Men 40-44 Raw,M,Raw,198,194,43,180,,116.264
Cliff Privetera,4,275 Master Men 40-44 Raw,M,Raw,275,266.8,44,160,,95.757
Gary Strassberg,NA,220 Master Men 40-44 Raw,M,Raw,220,211.2,42,120,122.5,75.851
Felix Santos,NA,165 Master Men 40-44 Raw,M,Raw,165,157.8,42,165,,124.021
Quinn Bremes,1,308 Master Men 50-54 Raw,M,Raw,308,297.6,50,194,,123.197
Daniel Smith III,1,242 Master Men 65-69 Raw,M,Raw,242,234,68,165,,154.808
Ron Moormeister,2,308 Master Men 60-64 Raw,M,Raw,308,286.6,64,170,,139.419
Lee Lichtle,3,181 Master Men 65-69 Raw,M,Raw,181,180.2,66,125,,127.239
Jimmy Kolb,DQ,242 Open Men Multi-ply,M,Multi-ply,242,236.6,21,-410,,
