Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestBenchKg,Bench4Kg,Wilks
Anthony Fregoso,1,198 Open Men Single-ply,M,Single-ply,89.81,86.82,34,130,,84.581
John Deluca,DQ,220 Open Men Single-ply,M,Single-ply,99.79,98.07,41,-217.5,,
Ricardo Costa,1,242 Open Men Single-ply,M,Single-ply,109.77,109.41,35,260,,153.264
Alan Aerts,1,275 Open Men Single-ply,M,Single-ply,124.74,123.92,55,225,,128.444
Ron Garcia,2,275 Open Men Single-ply,M,Single-ply,124.74,113.40,48,190,,110.823
David Douglas,DQ,275 Open Men Single-ply,M,Single-ply,124.74,123.92,24,-355,,
Ricardo Costa,NA,242 Submaster Men 35-39 Single-ply,M,Single-ply,109.77,109.41,35,260,,154.796
John Dorsten,1,198 Master Men 40-44 Single-ply,M,Single-ply,89.81,89.72,42,195,,127.177
Ron Garcia,2,275 Master Men 45-49 Single-ply,M,Single-ply,124.74,113.40,48,190,192.5,121.572
Jeff Hunter,1,242 Master Men 50-54 Single-ply,M,Single-ply,109.77,108.14,51,245,,166.266
Alan Aerts,2,275 Master Men 55-59 Single-ply,M,Single-ply,124.74,123.92,55,225,,157.344
Margie Rodgers,1,148 Open Women Raw,F,Raw,67.13,62.41,25,60,,64.895
Tracie Marquez,1,198 Master Women 45-49 Raw,F,Raw,89.81,84.91,48,65,,63.248
Angela Tronske,2,114 Master Women 45-49 Raw,F,Raw,51.71,49.53,46,45,,62.179
Shelley Denison,3,165 Master Women 40-44 Raw,F,Raw,74.84,68.76,41,50,,50.866
Richard Stevens,1,165 Junior Men 18-19 Raw,M,Raw,74.84,74.03,18,105,,80.039
Felix Santos,1,165 Open Men Raw,M,Raw,74.84,71.58,42,165,,121.59
Andra Bellamy,2,165 Open Men Raw,M,Raw,74.84,71.40,27,102.5,,75.676
Bruce Mendoza,1,198 Open Men Raw,M,Raw,89.81,88.00,43,180,,116.264
Jess Santos,2,198 Open Men Raw,M,Raw,89.81,85.73,38,177.5,,116.294
Juan Reyna,3,198 Open Men Raw,M,Raw,89.81,86.73,28,127.5,,83.002
Gary Strassberg,1,220 Open Men Raw,M,Raw,99.79,95.80,42,120,,74.364
Raul Acosta,1,242 Open Men Raw,M,Raw,109.77,104.24,33,170,,101.847
David Douglas,1,275 Open Men Raw,M,Raw,124.74,123.92,24,230,,131.298
Gonzalo Calzada Jr,2,275 Open Men Raw,M,Raw,124.74,117.93,27,187.5,,108.246
Joe Dentice,3,275 Open Men Raw,M,Raw,124.74,118.12,52,162.5,,93.778
Scott Hoekstra,1,275 Master Men 40-44 Raw,M,Raw,124.74,120.20,44,227.5,,136.365
Ernie Dela Torre,2,308 Master Men 40-44 Raw,M,Raw,139.71,129.27,42,225,,129.935
Bruce Mendoza,3,198 Master Men 40-44 Raw,M,Raw,89.81,88.00,43,180,,116.264
Cliff Privetera,4,275 Master Men 40-44 Raw,M,Raw,124.74,121.02,44,160,,95.757
Gary Strassberg,NA,220 Master Men 40-44 Raw,M,Raw,99.79,95.80,42,120,122.5,75.851
Felix Santos,NA,165 Master Men 40-44 Raw,M,Raw,74.84,71.58,42,165,,124.021
Quinn Bremes,1,308 Master Men 50-54 Raw,M,Raw,139.71,134.99,50,194,,123.197
Daniel Smith III,1,242 Master Men 65-69 Raw,M,Raw,109.77,106.14,68,165,,154.808
Ron Moormeister,2,308 Master Men 60-64 Raw,M,Raw,139.71,130.00,64,170,,139.419
Lee Lichtle,3,181 Master Men 65-69 Raw,M,Raw,82.10,81.74,66,125,,127.239
Jimmy Kolb,DQ,242 Open Men Multi-ply,M,Multi-ply,109.77,107.32,21,-410,,
