WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,Sex,AgeRange
67.5,Sarah Lesting,Milton,67.5,,62.5,,62.5,B,Single-ply,F-E-Open,1,F,14-17.5
48,Jan Hobbs,Guest,48,,57.5,,57.5,B,Single-ply,F-E-Guest,G,F,39.5-48.5
56,Hedi Clark,Guest,56,,70,,70,B,Single-ply,F-E-Guest,G,F,39.5-48.5
75,Susan Tyson,Milton,73.9,,85,,85,B,Single-ply,F-E-Open,1,F,39.5-48.5
90,Alison Hegley,Guest,90,,120,,120,B,Single-ply,F-E-Guest,G,F,
60,Nathan Kirby,Ashford,58,,40,,40,B,Single-ply,M-E-U18,1,M,14-17.5
67.5,Lee Gray-Horwood,Ashford,66.7,,72.5,,72.5,B,Single-ply,M-E-U18,1,M,14-17.5
67.5,Ben Macey,Milton,67.5,,60,,60,B,Single-ply,M-E-U18,2,M,14-17.5
75,Gerpej Singh Nijar,Ashford,73,,125,,125,B,Single-ply,M-E-U20,1,M,18.5-19.5
90,Tom Gee #1,West Sussex,88.9,,160,,160,B,Single-ply,M-E-U20,1,M,18.5-19.5
90,Ashan Ulhaq,Crawley,90,,130,,130,B,Single-ply,M-E-U20,2,M,18.5-19.5
75,Terry Smith #3,Milton,70.3,,112.5,,112.5,B,Single-ply,M-E-U23,1,M,20.5-22.5
82.5,Zaranu Hawkes,Woking,76.2,,110,,110,B,Single-ply,M-E-U23,1,M,20.5-22.5
82.5,Rob Anderson,Reading,80.7,,137.5,,137.5,B,Single-ply,M-E-U23,2,M,20.5-22.5
90,Andy Clayson,Ashford,87,,107.5,,107.5,B,Single-ply,M-E-U23,1,M,20.5-22.5
67.5,Stephen Davies #2,Welling,65.3,,95,,95,B,Single-ply,M-E-Open,1,M,
67.5,Barry Sheerin,Guest,67.1,,152.5,,152.5,B,Single-ply,M-E-Guest,G,M,
82.5,Jamie Chandler,Ashford,80.3,,155,,155,B,Single-ply,M-E-Open,1,M,
90,Steve Wagstaff,Caterham,87.5,,162.5,,162.5,B,Single-ply,M-E-Open,1,M,
100,Dave Harrison,Reigate,98.9,,162.5,,162.5,B,Single-ply,M-E-Open,1,M,
100,Tom Perkins,East Sussex,97,,160,,160,B,Single-ply,M-E-Open,2,M,
110,Paul Wharton,Ashford,106.1,,155,,155,B,Single-ply,M-E-Open,1,M,
125,Ben Jones #7,Caterham,123.8,,145,,145,B,Single-ply,M-E-Open,1,M,
67.5,Rory Kane,Woking,67.5,,105,,105,B,Single-ply,M-E-M1,1,M,39.5-48.5
75,Steve Hall,Ashford,73.9,,115,,115,B,Single-ply,M-E-M1,1,M,39.5-48.5
82.5,Dave Richardson #5,Reigate,77.6,,105,,105,B,Single-ply,M-E-M1,1,M,39.5-48.5
82.5,Mark Macey,Milton,82.1,,125,,125,B,Single-ply,M-E-M1,2,M,39.5-48.5
90,Steve Bain,Milton,88.9,,160,,160,B,Single-ply,M-E-M1,1,M,39.5-48.5
100,Steve Blackwell,Woking,99.3,,162.5,,162.5,B,Single-ply,M-E-M1,1,M,39.5-48.5
110,Darrell Terry,Ashford,100.1,,115,,115,B,Single-ply,M-E-M1,1,M,39.5-48.5
125,John Hall,Reigate,115.6,,162.5,,162.5,B,Single-ply,M-E-M1,1,M,39.5-48.5
82.5,Paul Cole,Milton,82.5,,80,,80,B,Single-ply,M-E-M2,1,M,49.5-58.5
90,Ian Dougles,Ashford,85.5,,142.5,,142.5,B,Single-ply,M-E-M2,1,M,49.5-58.5
90,John Boulton,Woking,85.7,,107.5,,107.5,B,Single-ply,M-E-M3,2,M,59.5-99
90,Jeff Fearon,Woking,84.5,,95,,95,B,Single-ply,M-E-M3,3,M,59.5-99
100,John Lopez,Woking,92.9,,82.5,,82.5,B,Single-ply,M-E-M3,1,M,59.5-99
